DD,,,,,
5/19/2022 16:00:00,194.78,201.28,191.08,198.72,956957
5/20/2022 16:00:00,199.79,201.63,195.21,199.51,910566
5/23/2022 16:00:00,202.09,203.61,197.69,202.66,701856
5/24/2022 16:00:00,195.75,199.3,193.95,198.18,1046196
5/25/2022 16:00:00,197.17,199.63,195.25,198.83,898977
5/26/2022 16:00:00,202.11,205.89,201.64,204.74,877881
5/27/2022 16:00:00,207.38,212.08,207.12,211.02,1176193
5/31/2022 16:00:00,208.94,214.86,207.22,213.2,2238250
6/1/2022 16:00:00,215.84,219.53,213.72,217.01,1433319
6/2/2022 16:00:00,218,220.43,214.83,220.16,1008213
6/3/2022 16:00:00,217.15,219.59,215.46,218.27,794670
6/6/2022 16:00:00,221.42,222.17,212.99,214.86,1197235
6/7/2022 16:00:00,212.77,217.43,211.25,217.29,997011
6/8/2022 16:00:00,215.47,218.22,214.22,214.87,824134
6/9/2022 16:00:00,212.92,217.47,210.55,213.3,992400
6/10/2022 16:00:00,210.47,212.6,208.56,208.74,1194733
6/13/2022 16:00:00,202.95,204.61,199.02,201.58,1370585
6/14/2022 16:00:00,201.05,202.52,197.96,200.42,817775
6/15/2022 16:00:00,202.24,208.72,201.1,205.66,1881575
6/16/2022 16:00:00,199.98,201.75,196.92,198.01,1633276
6/17/2022 16:00:00,196.47,200.16,190.88,191.09,3148473
6/21/2022 16:00:00,193.38,197.06,192.4,193.39,1487054
6/22/2022 16:00:00,190.08,196.75,190.08,195.66,1568218
6/23/2022 16:00:00,195.56,197.93,194.01,197.18,1149434
6/24/2022 16:00:00,199.58,201.76,197.65,201.06,1273692
6/27/2022 16:00:00,202.78,204.33,198.42,201.3,786937
6/28/2022 16:00:00,201.08,202.75,197.01,197.64,927347
6/29/2022 16:00:00,197.19,197.69,194.24,197.17,664965
6/30/2022 16:00:00,194.11,201.7,193.72,199.31,1287442
7/1/2022 16:00:00,199.62,201.79,194.46,198.71,670961
7/5/2022 16:00:00,195.94,199.86,194.86,199.62,612470
7/6/2022 16:00:00,200.62,202.7,198.94,200.57,593175
7/7/2022 16:00:00,200.79,203.73,200.01,202.93,663104
7/8/2022 16:00:00,201.98,202.61,199.06,200.13,588618
7/11/2022 16:00:00,199.28,203.49,198.88,200.84,682299
7/12/2022 16:00:00,200.14,202.42,197.33,198.47,449543
7/13/2022 16:00:00,194.67,200.08,192.9,197.95,757008
7/14/2022 16:00:00,194.96,200.07,194.23,199.68,525713
7/15/2022 16:00:00,202.24,207.32,200.98,206.35,1041945
7/18/2022 16:00:00,207.14,208.12,203.94,204.7,563379
7/19/2022 16:00:00,207.56,217.16,207.14,216.4,1056185
7/20/2022 16:00:00,213.96,216.96,208.73,215.86,1151156
7/21/2022 16:00:00,215.72,221.18,214.01,220.5,849500
7/22/2022 16:00:00,220.62,224.34,220.01,221.6,1084981
7/25/2022 16:00:00,220.81,221.74,218.62,219.96,698592
7/26/2022 16:00:00,218.47,222.64,217.76,219.43,1457832
7/27/2022 16:00:00,248.89,253.03,233.63,240.46,2499121
7/28/2022 16:00:00,243.07,247.58,237.33,247.23,1510668
7/29/2022 16:00:00,247,255.89,246.07,255.28,1111224
8/1/2022 16:00:00,252.54,255.21,250.04,252.57,690710
8/2/2022 16:00:00,251.02,251.67,247.02,248.26,821740
8/3/2022 16:00:00,248.48,252.07,246.29,251.07,930160
8/4/2022 16:00:00,251.57,254.52,250.07,253.96,520204
8/5/2022 16:00:00,251.18,254.04,248.3,252.24,588328
8/8/2022 16:00:00,253.7,254.29,248.49,250.56,827173
8/9/2022 16:00:00,248.72,249.94,245.01,245.16,789093
8/10/2022 16:00:00,250.58,254.59,246.73,253.61,953050
8/11/2022 16:00:00,256.18,257.27,252.41,252.92,704628
8/12/2022 16:00:00,252.71,257.98,252.08,257.76,472404
8/15/2022 16:00:00,255.85,260.72,255.36,258.82,603680
8/16/2022 16:00:00,256.82,261.65,256.36,259.44,562843
8/17/2022 16:00:00,254.08,256.28,252.55,255.91,834669
8/18/2022 16:00:00,257.27,257.54,253.63,256.4,436005
8/19/2022 16:00:00,253.99,255.11,250.48,251.61,425943
8/22/2022 16:00:00,247.33,248.16,243.03,243.9,674591
8/23/2022 16:00:00,243.57,245.82,242.53,243.42,682296
8/24/2022 16:00:00,243.66,245.8,241.3,243.14,791534
8/25/2022 16:00:00,245.38,247.67,243.69,246.86,491372
8/26/2022 16:00:00,247.02,247.88,236.84,236.88,485334
8/29/2022 16:00:00,235.01,240.86,234.51,237.92,489031
8/30/2022 16:00:00,239.56,239.98,235.14,236.63,343843
8/31/2022 16:00:00,237.59,240.21,236.63,236.94,865348
9/1/2022 16:00:00,235,241.87,234.45,241.77,813625
9/2/2022 16:00:00,244.9,245.71,236.58,238.01,551219
9/6/2022 16:00:00,237.42,239.49,234.37,238.26,437383
9/7/2022 16:00:00,239.3,244.26,238.02,243,405642
9/8/2022 16:00:00,241.33,245.11,240.39,244.93,441577
9/9/2022 16:00:00,248.27,256.02,247.99,255.38,1158252
9/12/2022 16:00:00,256,258.47,253.68,257.06,702928
9/13/2022 16:00:00,250.02,251.75,246.73,247.61,555954
9/14/2022 16:00:00,247.44,252.25,245.63,250.99,951401
9/15/2022 16:00:00,248.99,253.19,243.17,245.17,685499
9/16/2022 16:00:00,242.13,242.22,235.29,237.9,1373809
9/19/2022 16:00:00,236.95,242.67,236.23,242.16,521131
9/20/2022 16:00:00,239.85,239.85,233.73,236.15,695266
9/21/2022 16:00:00,239.25,241.3,231.06,231.06,802050
9/22/2022 16:00:00,229.02,230.87,224.25,225,1072823
9/23/2022 16:00:00,222.67,222.99,217.07,219.76,859237
9/26/2022 16:00:00,219.47,221.14,215.13,215.42,673328
9/27/2022 16:00:00,218.31,218.31,209.27,212.13,1108738
9/28/2022 16:00:00,214.19,217.93,211.3,217.33,1125572
9/29/2022 16:00:00,215.44,217.94,211.2,215.78,743061
9/30/2022 16:00:00,216.24,220.88,214.89,215.11,705375
10/3/2022 16:00:00,219.75,227.8,217.59,225.64,812487
10/4/2022 16:00:00,229.77,232.55,228.96,231.83,792322
10/5/2022 16:00:00,228.63,237.62,228.63,234.71,823824
10/6/2022 16:00:00,233.96,237.11,232.44,233.12,599210
10/7/2022 16:00:00,229.97,230.01,223.68,225.41,545266
10/10/2022 16:00:00,227.25,228.6,223.07,225.33,355398
10/11/2022 16:00:00,223.71,230.1,223.09,225.93,595976
10/12/2022 16:00:00,227.3,228.61,224.14,225.34,532788
10/13/2022 16:00:00,221.35,232.59,219.56,231.98,637018
10/14/2022 16:00:00,232.73,234.57,223.08,223.88,570542
10/17/2022 16:00:00,229.8,231.63,228.62,230.71,434021
10/18/2022 16:00:00,238,239.03,231.88,236.79,504794
10/19/2022 16:00:00,233.48,236.31,231.43,233.93,534700
10/20/2022 16:00:00,233.81,234.82,224.65,225.21,768741
10/21/2022 16:00:00,225.2,232.49,221.83,231.87,1030273
10/24/2022 16:00:00,234.46,236.62,230.88,235.27,611892
10/25/2022 16:00:00,235.27,241.93,235.27,241.65,514335
10/26/2022 16:00:00,242.29,244.87,240.18,240.96,385807
10/27/2022 16:00:00,242.95,248.49,242.92,246.65,904434
10/28/2022 16:00:00,250,258.06,248.29,257.08,852624
10/31/2022 16:00:00,255.72,259.87,255,255.3,912917
11/1/2022 16:00:00,257.95,259.26,252.87,255.65,910454
11/2/2022 16:00:00,240.16,248.02,234.06,235.38,2240029
11/3/2022 16:00:00,231.79,245.67,230.9,242.83,1115222
11/4/2022 16:00:00,246.17,249.71,240.31,247.43,1012015
11/7/2022 16:00:00,248.53,251.41,246.45,250.89,764724
11/8/2022 16:00:00,252.46,260.38,251.08,254.33,763923
11/9/2022 16:00:00,252.6,257.4,252.6,253.45,486178
11/10/2022 16:00:00,265.67,269.98,260.33,265.54,814848
11/11/2022 16:00:00,267.26,275.78,266.11,273.53,1031258
11/14/2022 16:00:00,273.35,278.42,267.15,267.39,1046091
11/15/2022 16:00:00,271.38,273.98,267.24,269.54,751980
11/16/2022 16:00:00,269.24,271.25,262.89,264.31,690414
11/17/2022 16:00:00,260.29,261,253.26,258.67,833378
11/18/2022 16:00:00,262.51,264.86,260.98,264.74,705516
11/21/2022 16:00:00,263.43,266,262.2,263.59,503015
11/22/2022 16:00:00,266.06,269.86,265.68,266.97,459054
11/23/2022 16:00:00,266.96,269.02,265.85,266.61,376859
11/25/2022 13:00:00,266.32,268.25,264.37,264.86,287671
11/28/2022 16:00:00,261.75,264.96,258.85,260.71,461750
11/29/2022 16:00:00,260.71,261.87,257.12,259.63,384383
11/30/2022 16:00:00,258.53,264.83,255.44,264.22,1266463
12/1/2022 16:00:00,265.53,266.79,260.87,266.75,650863
12/2/2022 16:00:00,261.8,266.03,260.21,265.49,887408
12/5/2022 16:00:00,262.67,263.5,258.56,262.67,741946
12/6/2022 16:00:00,263,264.08,255.36,256.77,638093
12/7/2022 16:00:00,256.34,258.75,253.28,254.77,847651
12/8/2022 16:00:00,255.98,258.26,255.16,257.17,542238
12/9/2022 16:00:00,258,262.42,256.99,259.81,663807
12/12/2022 16:00:00,257.68,264.61,257.68,264.45,676256
12/13/2022 16:00:00,272.99,276.83,267.06,271.73,1354397
12/14/2022 16:00:00,270.98,273.61,267.88,269.17,1014463
12/15/2022 16:00:00,264.4,264.4,256.33,257.15,685489
12/16/2022 16:00:00,253.14,255.74,249.68,253.07,1460574
12/19/2022 16:00:00,253.29,254.13,248.71,250.66,564606
12/20/2022 16:00:00,250.35,255.56,249.71,254.4,473068
12/21/2022 16:00:00,256.87,262.78,256.01,259.36,642919
12/22/2022 16:00:00,256.71,257.91,251.68,255.97,449871
12/23/2022 16:00:00,256.5,257.84,254.83,256.74,297493
12/27/2022 16:00:00,257.51,260.1,255.8,257.55,290751
12/28/2022 16:00:00,257.72,259.14,254.46,255.19,400763
12/29/2022 16:00:00,258.13,261,257.8,259.63,299364
12/30/2022 16:00:00,258.08,259.28,255.33,257.57,301518
1/3/2023 16:00:00,259.75,262.41,258.52,261.42,725047
1/4/2023 16:00:00,262.39,263.14,256.02,260.53,792718
1/5/2023 16:00:00,258.76,262.12,255.5,258.58,616008
1/6/2023 16:00:00,262.4,268.83,259.77,267.52,550798
1/9/2023 16:00:00,270.85,274.62,269.26,269.34,692450
1/10/2023 16:00:00,267.78,272.42,267.78,271.66,542304
1/11/2023 16:00:00,272.7,280.1,272.7,280.1,881909
1/12/2023 16:00:00,280.65,283.6,276.35,281.41,733923
1/13/2023 16:00:00,279.03,285.35,279.03,285.24,525040
1/17/2023 16:00:00,284.26,285.96,281.61,282.19,738992
1/18/2023 16:00:00,282.94,283.06,273.72,274.42,729654
1/19/2023 16:00:00,272.17,272.29,265.32,265.32,876684
1/20/2023 16:00:00,267.36,270.03,265.6,270,862117
1/23/2023 16:00:00,272.1,277.19,270.1,275.62,582207
1/24/2023 16:00:00,273.35,278.42,271.15,277.98,688364
1/25/2023 16:00:00,273.56,278.89,272.34,278.08,814217
1/26/2023 16:00:00,290.43,294.21,271.31,281.87,1505409
1/27/2023 16:00:00,282.75,287.28,276.11,286.46,1027881
1/30/2023 16:00:00,283.2,286.89,277.77,278.5,861680
1/31/2023 16:00:00,279.08,282.24,273,282.03,1059114
2/1/2023 16:00:00,279.49,286.18,277.06,282.87,831688
2/2/2023 16:00:00,284.87,293,282.81,291.16,999310
2/3/2023 16:00:00,288.03,293.34,287.61,289.96,534784
2/6/2023 16:00:00,286.62,288.58,284.69,287.72,482917
2/7/2023 16:00:00,287.42,290.15,283.37,289.39,631925
2/8/2023 16:00:00,287.6,289.03,284.07,285.42,663454
2/9/2023 16:00:00,289,290.45,286.56,287.7,536273
2/10/2023 16:00:00,286.33,286.74,282.84,285.18,549504
2/13/2023 16:00:00,286.64,293.79,285.61,293.79,670305
2/14/2023 16:00:00,291.76,294.8,289.12,293.17,610654
2/15/2023 16:00:00,292.61,299.4,292.01,298.05,758829
2/16/2023 16:00:00,293.1,298,292.22,295.88,400470
2/17/2023 16:00:00,293.85,297.83,293.79,297.72,614823
2/21/2023 16:00:00,294.3,295.21,287.95,288.72,679961
2/22/2023 16:00:00,289.74,291.83,286.94,288.94,419818
2/23/2023 16:00:00,291.72,293.33,287.24,291.95,683632
2/24/2023 16:00:00,287.46,291.26,286.78,290.39,293868
2/27/2023 16:00:00,293.5,294.79,292.34,294.39,441088
2/28/2023 16:00:00,293.99,297.87,293.71,294.93,752283
3/1/2023 16:00:00,293.49,297.12,290.85,292.65,495145
3/2/2023 16:00:00,291.68,297.7,290.1,296.54,484209
3/3/2023 16:00:00,297.65,303.2,296.64,302.59,720036
3/6/2023 16:00:00,303.46,307.28,303.24,305.56,621962
3/7/2023 16:00:00,305.57,305.98,298.79,299.33,549629
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,35.26,36.92,34.17,34.8,22307555
3/9/2022 16:00:00,33.9,34.82,32.74,33.81,21479175
3/10/2022 16:00:00,33.94,36.9,33.93,36.74,13964313
3/11/2022 16:00:00,36.05,38.41,36.05,37.64,15390712
3/14/2022 16:00:00,36.67,37.48,36.28,36.98,12763473
3/15/2022 16:00:00,35.47,36.28,34.48,34.87,14491526
3/16/2022 16:00:00,34.71,34.97,32.58,33.65,20716707
3/17/2022 16:00:00,34.25,35.21,33.92,34.98,15890316
3/18/2022 16:00:00,34.68,35.55,34.62,35.29,24795616
3/21/2022 16:00:00,36.01,37.13,35.89,36.22,19941481
3/22/2022 16:00:00,36.16,36.96,35.9,36.54,16908549
3/23/2022 16:00:00,37,38.09,36.71,37.59,15181171
3/24/2022 16:00:00,37.49,39.78,37.42,38.29,13293939
3/25/2022 16:00:00,37.93,38.74,37.93,38.72,11992292
3/28/2022 16:00:00,37.92,37.94,36.74,37,7384683
3/29/2022 16:00:00,36.2,36.72,35.17,36.67,13402999
3/30/2022 16:00:00,37.31,37.56,36.61,37.35,9134079
3/31/2022 16:00:00,37.05,37.77,36.1,36.41,11010217
4/1/2022 16:00:00,36.7,37.2,36.11,36.42,8558884
4/4/2022 16:00:00,36.69,36.79,35.8,36.43,8290980
4/5/2022 16:00:00,36.4,37.3,35.34,35.52,12705262
4/6/2022 16:00:00,35.88,36.39,35.29,35.72,8523606
4/7/2022 16:00:00,35.68,36.22,35.08,36.12,9536282
4/8/2022 16:00:00,36.31,37.6,36.28,37.52,12765845
4/11/2022 16:00:00,36.72,37.18,36.4,36.47,7655541
4/12/2022 16:00:00,36.53,37.17,36.05,36.32,8028347
4/13/2022 16:00:00,36.87,37.32,36.06,37.22,6849920
4/14/2022 16:00:00,36.82,37.64,36.77,37.29,6853481
4/18/2022 16:00:00,37.6,37.91,37.17,37.43,10120482
4/19/2022 16:00:00,37.14,37.65,36.51,36.74,10263986
4/20/2022 16:00:00,35.97,36.37,32.8,35.33,23404058
4/21/2022 16:00:00,35.55,35.65,32.28,32.91,19153676
4/22/2022 16:00:00,32.6,34.02,32.02,32.2,12918241
4/25/2022 16:00:00,30.98,31.31,29.46,30.74,16705398
4/26/2022 16:00:00,31.12,32.63,31.02,31.35,17393749
4/27/2022 16:00:00,31.46,31.95,30.87,31.28,9187907
4/28/2022 16:00:00,31.5,32.4,30.86,31.97,11759061
4/29/2022 16:00:00,32.02,32.22,30.82,31.02,13335262
5/2/2022 16:00:00,30.74,31.36,30.24,30.91,8737819
5/3/2022 16:00:00,30.73,31.7,30.6,31.5,9766532
5/4/2022 16:00:00,32.19,32.96,31.08,32.84,11857631
5/5/2022 16:00:00,32.92,33.11,31.22,32.02,9915466
5/6/2022 16:00:00,32.23,32.56,31.57,32.13,6917602
5/9/2022 16:00:00,31.65,31.65,29.97,30.05,13366329
5/10/2022 16:00:00,30.36,31.48,30.09,30.82,8439259
5/11/2022 16:00:00,31.52,32.78,31.25,32.49,13027737
5/12/2022 16:00:00,32.13,32.42,30.88,31.91,12987113
5/13/2022 16:00:00,32.44,34.2,32.36,34.11,9975032
5/16/2022 16:00:00,33.87,35.03,33.81,34.93,8788842
5/17/2022 16:00:00,35.57,35.75,34.9,35.16,9523656
5/18/2022 16:00:00,35.44,35.72,34.07,34.64,7188622
5/19/2022 16:00:00,33.9,35.57,33.78,34.97,7785634
5/20/2022 16:00:00,35.32,35.57,33.96,34.55,9027684
5/23/2022 16:00:00,35,36,34.76,35.71,9358666
5/24/2022 16:00:00,35.21,36.42,35.1,36.28,7961549
5/25/2022 16:00:00,36.36,36.57,35.35,35.72,9187786
5/26/2022 16:00:00,36.33,37.36,36.28,37.1,6661214
5/27/2022 16:00:00,36.53,37.45,36.53,37.18,7577779
5/31/2022 16:00:00,37.39,37.96,35.62,35.98,21917493
6/1/2022 16:00:00,36.53,37.8,36.53,37.41,8349877
6/2/2022 16:00:00,37.4,37.48,36.71,36.91,7678608
6/3/2022 16:00:00,36.67,37.99,36.55,37.82,5939505
6/6/2022 16:00:00,38,38.19,37.53,37.68,6681934
6/7/2022 16:00:00,37.44,37.93,37.25,37.66,6771915
6/8/2022 16:00:00,37.88,38.66,37.41,37.49,7251677
6/9/2022 16:00:00,37.05,37.26,36.03,36.08,8662968
6/10/2022 16:00:00,35.5,36.16,34.79,35.23,9472196
6/13/2022 16:00:00,34.32,34.39,32.85,33.3,13025896
6/14/2022 16:00:00,34.24,34.5,32.52,32.93,9909227
6/15/2022 16:00:00,33.19,33.19,31.3,31.74,13069199
6/16/2022 16:00:00,30.82,31.37,29.83,29.89,14673301
6/17/2022 16:00:00,29.93,30.2,28.85,29.97,28201907
6/21/2022 16:00:00,30.52,31.22,30.21,30.48,10414220
6/22/2022 16:00:00,28.93,29.91,28.73,29.52,11024033
6/23/2022 16:00:00,29.58,29.8,28.08,28.66,11185284
6/24/2022 16:00:00,28.76,29.28,28.38,28.47,18456836
6/27/2022 16:00:00,29.18,29.65,28.8,29.44,6675535
6/28/2022 16:00:00,30,30.46,29.58,30.07,6505636
6/29/2022 16:00:00,30.23,30.53,29.25,29.63,8727727
6/30/2022 16:00:00,29.18,30.28,28.68,28.87,8592522
7/1/2022 16:00:00,29.11,29.42,28.02,29.09,5441398
7/5/2022 16:00:00,28.09,28.79,27.34,28.2,10379005
7/6/2022 16:00:00,27.8,28.72,26.84,27.5,8647149
7/7/2022 16:00:00,28.42,29.14,28.3,28.47,6656376
7/8/2022 16:00:00,28.9,28.99,28.12,28.47,5640507
7/11/2022 16:00:00,27.89,28.45,27.81,28.2,5347972
7/12/2022 16:00:00,27.36,27.67,26.95,27.49,7188407
7/13/2022 16:00:00,27.04,27.54,26.63,26.76,8540669
7/14/2022 16:00:00,25.74,26.42,25.6,26.34,6392042
7/15/2022 16:00:00,26.64,26.88,26.02,26.68,7010423
7/18/2022 16:00:00,27.49,27.59,27.03,27.16,6237546
7/19/2022 16:00:00,27.21,28.31,26.87,28.22,8769144
7/20/2022 16:00:00,25.42,26.33,24.37,25.89,29797869
7/21/2022 16:00:00,25.18,25.23,23.93,24.92,17634127
7/22/2022 16:00:00,25.05,25.51,23.9,24.08,10269656
7/25/2022 16:00:00,24.42,24.52,23.91,24.4,8569635
7/26/2022 16:00:00,24.8,24.91,24.13,24.3,12965162
7/27/2022 16:00:00,24.48,25.14,23.91,25.06,11933482
7/28/2022 16:00:00,25.25,25.48,24.25,24.98,6618177
7/29/2022 16:00:00,25.4,25.74,24.86,25.69,12847517
8/1/2022 16:00:00,25.51,25.51,24.61,24.66,10625143
8/2/2022 16:00:00,24.71,25.64,24.7,25.42,6529434
8/3/2022 16:00:00,25.78,26.17,25.1,25.23,8617448
8/4/2022 16:00:00,25.18,25.3,23.66,23.71,13526227
8/5/2022 16:00:00,23.54,24.32,23.47,24.06,6764805
8/8/2022 16:00:00,23.93,24.38,23.77,24.27,7647637
8/9/2022 16:00:00,24.61,24.75,23.72,23.85,7346147
8/10/2022 16:00:00,23.97,24.51,23.61,24.35,7516818
8/11/2022 16:00:00,24.67,25.58,24.67,25.28,7721541
8/12/2022 16:00:00,25.13,26.05,24.97,26.01,6855623
8/15/2022 16:00:00,24.79,25.32,24.72,25.3,5749443
8/16/2022 16:00:00,25.51,25.85,24.73,25.06,10857294
8/17/2022 16:00:00,24.83,25.19,24.49,24.75,11387585
8/18/2022 16:00:00,25.26,25.6,24.9,24.99,10401130
8/19/2022 16:00:00,24.93,25.32,24.64,25.16,8615741
8/22/2022 16:00:00,25,25.59,24.62,25.27,8429871
8/23/2022 16:00:00,25.68,26.69,25.67,26.1,8780397
8/24/2022 16:00:00,25.93,26.61,25.91,26.47,6576912
8/25/2022 16:00:00,26.6,26.85,26.22,26.65,6798757
8/26/2022 16:00:00,26.77,26.96,25.79,26.13,7216932
8/29/2022 16:00:00,26.05,26.45,25.85,26.23,9403248
8/30/2022 16:00:00,25.69,25.72,24.8,25.05,7639397
8/31/2022 16:00:00,24.5,25.5,24.32,25.26,13351673
9/1/2022 16:00:00,24.89,25.04,24.35,24.6,8670370
9/2/2022 16:00:00,25.3,25.68,24.93,25.28,6103180
9/6/2022 16:00:00,25.3,25.56,24.72,24.89,11101555
9/7/2022 16:00:00,24.32,24.41,23.87,24.35,12208982
9/8/2022 16:00:00,24.4,24.47,23.79,23.89,11737273
9/9/2022 16:00:00,24.48,25.37,24.37,25.25,8810976
9/12/2022 16:00:00,25.73,25.8,25.28,25.46,9306293
9/13/2022 16:00:00,25.21,26.09,24.4,24.54,10450646
9/14/2022 16:00:00,24.89,25.77,24.72,25.39,8974697
9/15/2022 16:00:00,24.83,25.03,24.22,24.33,10941440
9/16/2022 16:00:00,23.87,24.07,23.46,23.8,35834541
9/19/2022 16:00:00,23.25,24.24,23.03,24.18,12383708
9/20/2022 16:00:00,24.12,24.12,22.73,23,9078573
9/21/2022 16:00:00,23.45,23.6,22.87,23.02,8826093
9/22/2022 16:00:00,23.45,23.77,22.95,22.97,7187129
9/23/2022 16:00:00,21.93,22.08,21.27,21.73,13033008
9/26/2022 16:00:00,21.38,21.53,20.42,20.45,14415834
9/27/2022 16:00:00,20.79,21.43,20.67,20.76,9083360
9/28/2022 16:00:00,21.03,21.37,20.74,21.28,8066290
9/29/2022 16:00:00,21.02,21.2,20.6,21.12,7510207
9/30/2022 16:00:00,20.99,21.24,20.85,20.96,8438527
10/3/2022 16:00:00,21.85,22.43,21.82,22.28,8641365
10/4/2022 16:00:00,22.65,23.27,22.52,23.19,9192950
10/5/2022 16:00:00,22.91,23.87,22.91,23.71,6891028
10/6/2022 16:00:00,23.45,23.92,23.35,23.74,6639439
10/7/2022 16:00:00,23.76,23.76,22.77,22.88,7364768
10/10/2022 16:00:00,22.9,23.31,22.2,22.37,6546407
10/11/2022 16:00:00,22.12,22.66,21.88,22.25,7512871
10/12/2022 16:00:00,22.01,22.83,21.94,22.64,6162949
10/13/2022 16:00:00,22.18,23.98,22.18,23.88,7748149
10/14/2022 16:00:00,23.6,23.82,22.85,22.91,7282528
10/17/2022 16:00:00,23.55,23.99,23.37,23.93,8602901
10/18/2022 16:00:00,23.89,24.53,23.62,24.18,11519177
10/19/2022 16:00:00,26.56,26.56,25.12,25.65,17385517
10/20/2022 16:00:00,26.2,26.35,25.67,25.95,11755889
10/21/2022 16:00:00,25.96,26.83,25.73,26.67,11806694
10/24/2022 16:00:00,26.62,26.65,25.97,26.13,8048065
10/25/2022 16:00:00,25.88,26.2,25.74,26.1,9144565
10/26/2022 16:00:00,26.27,27,26.23,26.43,8108654
10/27/2022 16:00:00,26.89,27.72,26.78,27.03,9359839
10/28/2022 16:00:00,27.35,27.64,26.58,27.24,6770319
10/31/2022 16:00:00,26.96,27.71,26.8,27.66,8713698
11/1/2022 16:00:00,28.21,28.69,27.88,28.5,11389867
11/2/2022 16:00:00,28.58,28.87,27.43,27.59,10569822
11/3/2022 16:00:00,27.31,28.45,27.3,28.29,7866883
11/4/2022 16:00:00,28.69,29.46,28.63,29.11,7314582
11/7/2022 16:00:00,29.32,30.73,29.32,30.62,8421359
11/8/2022 16:00:00,30.63,31.16,30.24,30.94,8229184
11/9/2022 16:00:00,30.58,30.58,29.4,29.51,5342778
11/10/2022 16:00:00,30.09,30.61,29.64,30.58,6427199
11/11/2022 16:00:00,31.33,31.88,30.84,31.02,7138933
11/14/2022 16:00:00,30.77,30.96,30.22,30.25,6410001
11/15/2022 16:00:00,30.33,31.04,30.23,30.89,6400523
11/16/2022 16:00:00,30.82,31.12,30.17,30.23,5805591
11/17/2022 16:00:00,29.61,29.86,29.18,29.83,4122066
11/18/2022 16:00:00,29.27,29.47,28.79,29.13,10765839
11/21/2022 16:00:00,28.53,28.75,27.58,28.72,6854150
11/22/2022 16:00:00,29.26,29.68,28.91,29.49,5933488
11/23/2022 16:00:00,28.78,29.38,28.43,28.83,6649044
11/25/2022 13:05:00,28.7,29.03,28.46,28.5,2689317
11/28/2022 16:00:00,27.93,28.45,27.62,28.19,8331457
11/29/2022 16:00:00,28.7,28.81,28.42,28.65,4771947
11/30/2022 16:00:00,29.02,29.19,28.49,29.02,17524763
12/1/2022 16:00:00,29.42,29.96,29.07,29.26,5730811
12/2/2022 16:00:00,28.86,29.64,28.81,29.51,6461609
12/5/2022 16:00:00,29.69,29.85,28.59,28.72,7352700
12/6/2022 16:00:00,28.47,28.95,28.18,28.38,6495581
12/7/2022 16:00:00,28.3,28.6,27.71,27.88,8315828
12/8/2022 16:00:00,28.63,28.7,27.88,28.08,6371551
12/9/2022 16:00:00,28.02,28.37,27.07,27.11,8401724
12/12/2022 16:00:00,27.42,28.19,27.37,28.15,7562653
12/13/2022 16:00:00,28.79,29.48,28.73,29.26,8617494
12/14/2022 16:00:00,29.59,29.77,28.88,28.98,7634418
12/15/2022 16:00:00,28.84,29.2,28.58,29.04,6015980
12/16/2022 16:00:00,28.54,28.69,27.99,28.37,53992570
12/19/2022 16:00:00,28.7,28.94,27.97,28.26,6470182
12/20/2022 16:00:00,28.4,29.19,28.21,28.92,7202612
12/21/2022 16:00:00,29.45,29.62,28.6,29.35,5871408
12/22/2022 16:00:00,29.39,29.43,27.63,28.36,6317510
12/23/2022 16:00:00,28.88,29.14,28.39,29.1,5648495
12/27/2022 16:00:00,29.4,29.61,29.04,29.37,3800994
12/28/2022 16:00:00,29.21,29.29,28.34,28.55,4472442
12/29/2022 16:00:00,28.52,29.44,28.48,29.18,3719511
12/30/2022 16:00:00,28.9,29.56,28.84,29.53,3806945
1/3/2023 16:00:00,29.34,30.04,28.55,28.75,6551048
1/4/2023 16:00:00,28.38,28.38,27.38,27.89,10198811
1/5/2023 16:00:00,27.85,28.87,27.76,28.8,5748279
1/6/2023 16:00:00,29.37,30.38,29.16,29.96,6928320
1/9/2023 16:00:00,30.56,31.1,30.31,30.54,5574105
1/10/2023 16:00:00,30.44,30.93,30.05,30.87,6086386
1/11/2023 16:00:00,30.98,31.15,30.55,30.83,5251746
1/12/2023 16:00:00,30.82,31.89,30.68,31.5,5542707
1/13/2023 16:00:00,31.42,31.68,30.84,31.63,4520896
1/17/2023 16:00:00,31.61,31.82,31.32,31.48,5928328
1/18/2023 16:00:00,31.85,32.17,30.65,30.69,7127158
1/19/2023 16:00:00,30.56,30.77,29.91,30.49,5957251
1/20/2023 16:00:00,30.35,31.16,30.14,31.07,10389590
1/23/2023 16:00:00,31.08,31.67,30.4,30.59,7178215
1/24/2023 16:00:00,30.42,30.46,29.11,30.15,8024318
1/25/2023 16:00:00,29.82,31.03,29.48,31,5927690
1/26/2023 16:00:00,31.3,31.83,30.62,31.8,4927361
