F,,,,,
4/11/2022 16:00:00,198.41,202.09,197.65,199.03,1455325
4/12/2022 16:00:00,203.4,206.23,195.24,196.14,1335963
4/13/2022 16:00:00,196,202.19,195.34,201.74,1158898
4/14/2022 16:00:00,202.97,203.17,196.22,196.73,1197184
4/18/2022 16:00:00,195.09,198.7,193.64,196.54,1142329
4/19/2022 16:00:00,194.35,205.74,194.35,203.8,1764238
4/20/2022 16:00:00,205.86,207.05,201.72,201.92,1244473
4/21/2022 16:00:00,204.92,209,193.98,195.13,1536956
4/22/2022 16:00:00,194.57,195.62,187.07,187.31,1686900
4/25/2022 16:00:00,186.65,191.54,185.55,191.15,1719060
4/26/2022 16:00:00,189.33,190,183.84,185.59,1605992
4/27/2022 16:00:00,185.59,189.68,180.19,180.47,1917807
4/28/2022 16:00:00,185.25,198.04,184.95,195.84,2083668
4/29/2022 16:00:00,193.71,196.6,188.76,189.28,1425848
5/2/2022 16:00:00,189.23,193.28,186.76,192.9,1741613
5/3/2022 16:00:00,192.36,194.16,188.89,193.22,1696148
5/4/2022 16:00:00,193.7,204.1,191.58,203.75,2023743
5/5/2022 16:00:00,203.78,204.79,195.61,198.39,3483851
5/6/2022 16:00:00,196.39,197.65,187.11,193.77,2921609
5/9/2022 16:00:00,189.33,191.91,185.03,186.32,3236848
5/10/2022 16:00:00,193.3,194.32,181.17,186.41,2757018
5/11/2022 16:00:00,183.51,191.83,179.75,180.68,2388426
5/12/2022 16:00:00,177.48,186.64,175.41,185.05,2554330
5/13/2022 16:00:00,187.12,197.5,186.56,197.07,1731426
5/16/2022 16:00:00,194.45,196.38,191.66,192.58,1342905
5/17/2022 16:00:00,197,198.99,189.54,195.64,1596082
5/18/2022 16:00:00,192.09,193.95,186.4,187.98,1286941
5/19/2022 16:00:00,187.4,196.82,186.28,193.72,1554511
5/20/2022 16:00:00,196.21,197.97,185.58,191.41,2246121
5/23/2022 16:00:00,182.95,184.88,173.9,183.51,3781199
5/24/2022 16:00:00,181.48,182.93,176.43,179.55,2368295
5/25/2022 16:00:00,180.12,187.66,178.6,186.53,1841764
5/26/2022 16:00:00,187.38,193.56,185.42,191.63,2278042
5/27/2022 16:00:00,204,211.85,201,211.38,2985286
5/31/2022 16:00:00,209.69,210.03,204.06,207.75,3012779
6/1/2022 16:00:00,210,212.79,205.79,207.38,1417784
6/2/2022 16:00:00,207.22,214.24,206.73,214.09,1509854
6/3/2022 16:00:00,210.08,210.85,206.31,208.37,1105402
6/6/2022 16:00:00,211.27,212.29,207.47,208.6,835464
6/7/2022 16:00:00,206.51,211.13,205.1,207.17,1249796
6/8/2022 16:00:00,206.32,207.59,203.35,203.73,872935
6/9/2022 16:00:00,202.77,203.19,194.96,195.06,975465
6/10/2022 16:00:00,189.84,190.7,184.45,187.08,1722897
6/13/2022 16:00:00,179.61,182.28,172.16,173.1,1914806
6/14/2022 16:00:00,174.4,175.39,170.06,171.59,1591338
6/15/2022 16:00:00,174.57,180.27,171.67,176.71,1911715
6/16/2022 16:00:00,171.03,171.62,163.2,164.31,2104617
6/17/2022 16:00:00,164.39,169.81,164.39,167.77,3324034
6/21/2022 16:00:00,170.09,172.55,166.27,166.88,1465058
6/22/2022 16:00:00,166.08,171.13,165.01,169.15,1705692
6/23/2022 16:00:00,173.14,183.87,171.95,183.41,2636937
6/24/2022 16:00:00,184.32,192.99,183.25,192.48,2814160
6/27/2022 16:00:00,191.48,193.33,184.51,185.87,1814280
6/28/2022 16:00:00,186.62,186.62,176.31,176.81,1561054
6/29/2022 16:00:00,177.7,179.49,174.36,176.85,1305589
6/30/2022 16:00:00,174.7,175.83,170.35,171.96,1707010
7/1/2022 16:00:00,172.78,174.62,170.48,173.86,1203155
7/5/2022 16:00:00,171.7,177.04,170.22,176.9,1833258
7/6/2022 16:00:00,179.96,180.98,175.3,176.73,1027746
7/7/2022 16:00:00,176.27,182.55,175.93,182.25,1091745
7/8/2022 16:00:00,181.38,182.19,175.75,179.83,1197769
7/11/2022 16:00:00,177.84,179.45,174.07,176.72,992782
7/12/2022 16:00:00,177.43,181.36,171.8,172.33,1425826
7/13/2022 16:00:00,167,171.68,166.94,170.95,1139128
7/14/2022 16:00:00,170.76,171.9,167.21,170.96,1292532
7/15/2022 16:00:00,174.36,177.11,172.6,176.21,1443776
7/18/2022 16:00:00,178.34,179.5,175.61,177.22,2114109
7/19/2022 16:00:00,180.85,185.06,178.95,184.76,1149876
7/20/2022 16:00:00,186.31,197.07,185.53,196.38,1741736
7/21/2022 16:00:00,196.2,199.85,195.32,199.1,1304645
7/22/2022 16:00:00,199.19,203.55,194.48,195.95,1457698
7/25/2022 16:00:00,194.76,196.06,192.54,195.71,1444982
7/26/2022 16:00:00,196.34,196.92,192.17,193.07,1470666
7/27/2022 16:00:00,196.58,204.67,194.88,203.41,1574274
7/28/2022 16:00:00,203.3,212.62,203.22,212.16,1791873
7/29/2022 16:00:00,211.89,217.65,211.21,216.32,1780190
8/1/2022 16:00:00,212.01,218.34,211.88,218.14,1446952
8/2/2022 16:00:00,214.36,217.87,213.29,216.18,1894059
8/3/2022 16:00:00,216.64,220.35,215.99,218.44,1562486
8/4/2022 16:00:00,218.76,222,216.16,221.94,1645437
8/5/2022 16:00:00,216.46,223.12,216.14,221.7,1113414
8/8/2022 16:00:00,222.96,224.92,219.25,220.69,811035
8/9/2022 16:00:00,218.79,219.19,215.12,218.14,970164
8/10/2022 16:00:00,225.15,227.58,224.11,226.32,1176918
8/11/2022 16:00:00,228.34,232.28,226.33,227.26,1042773
8/12/2022 16:00:00,229.68,233.15,227.56,233.01,957159
8/15/2022 16:00:00,232.38,234.96,231.92,234.04,853167
8/16/2022 16:00:00,231.25,235.01,230.18,233.64,892995
8/17/2022 16:00:00,230.37,231.31,227.66,228.2,1028926
8/18/2022 16:00:00,228.83,230.53,227.67,228.86,1043269
8/19/2022 16:00:00,226.62,226.62,221.49,222.59,1064140
8/22/2022 16:00:00,219.45,219.51,215.87,216.4,1240915
8/23/2022 16:00:00,215.71,218.77,213.2,213.63,1075335
8/24/2022 16:00:00,215.02,217.27,213.44,214.43,1758851
8/25/2022 16:00:00,234.72,234.99,216.45,220.15,3236582
8/26/2022 16:00:00,218.87,220.31,207.46,207.77,1876173
8/29/2022 16:00:00,206.09,208.81,204.27,205.71,1162661
8/30/2022 16:00:00,206.72,208.08,200.16,202.81,1347536
8/31/2022 16:00:00,205.83,207,200.87,201.74,1236523
9/1/2022 16:00:00,200.31,202.3,195.31,201.95,1257057
9/2/2022 16:00:00,204.72,205.53,197.49,198.69,1097446
9/6/2022 16:00:00,200.29,201.31,196.55,198.18,1334938
9/7/2022 16:00:00,199.57,207.13,198.27,206.19,1325547
9/8/2022 16:00:00,203.2,210.3,202.41,209.82,1805757
9/9/2022 16:00:00,211.41,213.29,210.09,211.68,1097362
9/12/2022 16:00:00,212.9,215.32,210.86,215.16,1275736
9/13/2022 16:00:00,204.28,211.05,204.11,208.34,3041622
9/14/2022 16:00:00,209.19,210.94,206,208.52,1787521
9/15/2022 16:00:00,207,209.97,200.07,201.3,1630814
9/16/2022 16:00:00,196,196.44,191.87,194.97,2234793
9/19/2022 16:00:00,193.03,196.96,191.93,196.89,993586
9/20/2022 16:00:00,195.54,197.42,193.51,194.97,850730
9/21/2022 16:00:00,197.4,201.22,191.94,192.42,1199982
9/22/2022 16:00:00,189.82,191.3,187.01,187.15,1154288
9/23/2022 16:00:00,186.63,186.82,181.67,184.56,1101448
9/26/2022 16:00:00,185.05,188.84,183.71,183.99,1063031
9/27/2022 16:00:00,186.35,189.66,183.02,187.96,1604155
9/28/2022 16:00:00,188.83,192.49,186.67,190.98,1562414
9/29/2022 16:00:00,189.23,191.37,186.94,189.46,1375255
9/30/2022 16:00:00,189.11,191.88,186.57,186.8,1341173
10/3/2022 16:00:00,187.83,193.44,187.62,192.46,1628628
10/4/2022 16:00:00,197.67,200.24,197.3,199.99,2118033
10/5/2022 16:00:00,196.14,205.18,194.78,204.53,1995988
10/6/2022 16:00:00,203.81,209.64,203.37,205.87,1791729
10/7/2022 16:00:00,201.59,202.17,193.27,194.74,1261261
10/10/2022 16:00:00,194.66,195.51,187.51,191.03,1305151
10/11/2022 16:00:00,190.96,192.03,185.72,191.03,1468159
10/12/2022 16:00:00,191.98,194.72,190.75,193.64,1523344
10/13/2022 16:00:00,186.59,195.24,182.3,193.85,1669996
10/14/2022 16:00:00,197.46,197.91,189.56,189.81,1212717
10/17/2022 16:00:00,196.33,200.62,196.2,198.7,1281448
10/18/2022 16:00:00,204.68,206.24,197.38,200.7,1494011
10/19/2022 16:00:00,197.4,200.36,196.02,197.02,767182
10/20/2022 16:00:00,197.96,203.6,196.85,197.83,743089
10/21/2022 16:00:00,197.51,202.21,193.73,201.39,1053641
10/24/2022 16:00:00,202.9,208.22,198.52,207.09,1050785
10/25/2022 16:00:00,209.5,216.01,208.92,215.72,1237436
10/26/2022 16:00:00,213.33,219.62,211.01,214.56,1180114
10/27/2022 16:00:00,216.19,217.34,209.58,210.15,1625014
10/28/2022 16:00:00,211.42,216.99,208.59,216.39,1051916
10/31/2022 16:00:00,214.76,216.29,214,214.3,965042
11/1/2022 16:00:00,216.71,218.53,212.25,214.05,1105468
11/2/2022 16:00:00,214.41,214.41,199.12,199.38,2115920
11/3/2022 16:00:00,197.35,200.63,194,194.22,1939805
11/4/2022 16:00:00,196,196.37,189.69,193.69,2641330
11/7/2022 16:00:00,195.12,196.85,192.67,194.88,2247220
11/8/2022 16:00:00,196,203.88,194,199.01,1377550
11/9/2022 16:00:00,196.35,197.92,194.04,194.61,1206290
11/10/2022 16:00:00,208.27,223.37,207.95,222.96,1946872
11/11/2022 16:00:00,222.5,232.44,221.4,228.8,1870089
11/14/2022 16:00:00,225.63,226.64,221.08,223.31,1518903
11/15/2022 16:00:00,231.2,233.69,229.89,232.3,1930360
11/16/2022 16:00:00,230.49,231.23,219.82,221.14,2290684
11/17/2022 16:00:00,215.86,218.09,212.73,214.68,1660565
11/18/2022 16:00:00,219.23,219.23,209.65,210.37,1588320
11/21/2022 16:00:00,208.4,209.16,205.92,206.5,1793680
11/22/2022 16:00:00,206.5,209.64,202.88,208.9,2548731
11/23/2022 16:00:00,190.75,199.67,188.01,197.07,6274813
11/25/2022 13:05:00,196.79,200.96,196.25,200.66,1318187
11/28/2022 16:00:00,199.84,202.98,194.79,195.35,1624583
11/29/2022 16:00:00,195.4,196.53,190.96,195.18,1473806
11/30/2022 16:00:00,195.32,202.81,193.93,201.95,4608918
12/1/2022 16:00:00,202.37,208.7,202.12,206.93,1649510
12/2/2022 16:00:00,200.9,204.06,200.19,201.11,1323643
12/5/2022 16:00:00,198.78,199.47,195.27,198.39,1546987
12/6/2022 16:00:00,197.33,197.79,191.81,194.61,1132305
12/7/2022 16:00:00,194.61,196.87,191.83,193.34,1281401
12/8/2022 16:00:00,194.28,197.9,192.7,196.63,1370334
12/9/2022 16:00:00,195.77,197.27,193.84,194.31,1030995
12/12/2022 16:00:00,193.27,199.98,193.14,199.88,1344369
12/13/2022 16:00:00,210.88,211.83,201.49,203.02,1535445
12/14/2022 16:00:00,203.41,206.77,199.05,200.06,1404451
12/15/2022 16:00:00,195.8,197.5,192.22,194.11,1808152
12/16/2022 16:00:00,192.73,195.12,189.84,192.4,2292777
12/19/2022 16:00:00,192.72,192.72,188.15,188.54,1281239
12/20/2022 16:00:00,186.28,189.78,185.51,187.92,949401
12/21/2022 16:00:00,188.67,193.38,186.28,192.23,1177346
12/22/2022 16:00:00,189.31,190.11,185.85,188.1,1999472
12/23/2022 16:00:00,186.36,188.8,185.76,188.16,941108
12/27/2022 16:00:00,188.07,188.07,185.3,186.29,914110
12/28/2022 16:00:00,184.49,187.41,181.59,181.9,1172072
12/29/2022 16:00:00,183.47,189.28,182.85,188.12,988621
12/30/2022 16:00:00,184.78,186.94,183.07,186.87,1057518
1/3/2023 16:00:00,190.62,192.96,183,185.15,1181561
1/4/2023 16:00:00,187.89,190.71,186,187.96,1069612
1/5/2023 16:00:00,186.05,186.32,180.38,182.07,1488597
1/6/2023 16:00:00,184.23,188.6,179.61,187.19,1294661
1/9/2023 16:00:00,190.52,199.09,190.48,192.47,1400843
1/10/2023 16:00:00,190.23,194.3,190.23,193.43,1126835
1/11/2023 16:00:00,195.36,200.28,194.06,199.93,1144083
1/12/2023 16:00:00,199.58,201.8,197.09,199.96,1247128
1/13/2023 16:00:00,197.06,201.04,197.06,200.59,961029
1/17/2023 16:00:00,200.14,202.61,199.46,200.7,1194526
1/18/2023 16:00:00,201.38,205.47,197.67,198.02,1117892
1/19/2023 16:00:00,195.68,199.25,195.65,196.05,987372
1/20/2023 16:00:00,198.24,206.73,198.2,205.9,1248440
1/23/2023 16:00:00,206.06,211.63,205.1,211.29,1079305
1/24/2023 16:00:00,209.31,210.61,204.84,206.43,908375
1/25/2023 16:00:00,202,203.81,198.01,202.5,1273353
1/26/2023 16:00:00,206.27,209.24,205.77,208.46,876704
1/27/2023 16:00:00,206.33,212.5,206,210.88,1284604
1/30/2023 16:00:00,207.07,210.6,206.8,209.12,1122141
1/31/2023 16:00:00,210.33,215.55,208.89,215.16,1633328
2/1/2023 16:00:00,213.89,223.99,212.98,222.19,1313864
2/2/2023 16:00:00,226.43,232.15,225.81,228.22,1827448
2/3/2023 16:00:00,221.68,227.49,221,223.66,1199604
2/6/2023 16:00:00,219.02,220.53,216.94,218.34,1174762
2/7/2023 16:00:00,217.85,224.01,215.68,223.65,1021873
2/8/2023 16:00:00,223.86,225.95,220.94,221.32,1024159
2/9/2023 16:00:00,224.42,229.43,222.76,224.65,1581913
2/10/2023 16:00:00,220.94,224.84,219.84,222.8,1096466
2/13/2023 16:00:00,223.38,225.96,222.85,224,1021244
2/14/2023 16:00:00,223.37,229.33,222.08,228.04,1373122
2/15/2023 16:00:00,226.48,229.32,225.39,229.28,926883
2/16/2023 16:00:00,223.75,225.39,221.18,222.13,825508
2/17/2023 16:00:00,219.39,221.24,216.5,219.98,1194063
2/21/2023 16:00:00,215.72,218.43,214.31,215.55,1277456
2/22/2023 16:00:00,215.71,218.46,215.31,216.7,1464950
2/23/2023 16:00:00,218.06,221.55,216.12,221.16,2070894
2/24/2023 16:00:00,203.19,205.11,191.44,192.53,4971474
2/27/2023 16:00:00,195,200,194.08,196.68,2251820
2/28/2023 16:00:00,195.11,201.67,195.11,198.69,1896134
3/1/2023 16:00:00,199.48,200.13,195.18,196.38,1300281
3/2/2023 16:00:00,195.69,201.97,195.53,201.13,1523395
3/3/2023 16:00:00,201.75,208.12,201.75,207.46,1790020
3/6/2023 16:00:00,208,211.12,206.97,208.33,1299111
3/7/2023 16:00:00,209,211.51,205.07,205.48,1209793
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,149.26,151.35,143.43,145.8,2369453
3/9/2022 16:00:00,149.47,152.22,146.96,150.89,2086904
3/10/2022 16:00:00,147.65,150.01,144.59,149.46,1603218
3/11/2022 16:00:00,151.08,151.77,144.67,144.91,1382365
3/14/2022 16:00:00,144.31,145.78,138.49,139.16,2264817
3/15/2022 16:00:00,140.39,143.71,139.42,142.5,2831095
3/16/2022 16:00:00,145.12,150.53,144.39,150.51,3056259
3/17/2022 16:00:00,149.95,153.93,149.44,153.32,1646988
3/18/2022 16:00:00,152.17,159.68,151.03,158.87,2533721
3/21/2022 16:00:00,157.38,158.25,153.95,157.2,1643400
3/22/2022 16:00:00,157.6,161.06,156.42,160.2,1129303
3/23/2022 16:00:00,158.92,159.92,155.19,157.29,1068503
3/24/2022 16:00:00,158.16,162.14,156.76,162.12,1494195
3/25/2022 16:00:00,162.81,163.24,157.33,158.84,1274854
3/28/2022 16:00:00,159,162.48,158.64,162.47,1102307
3/29/2022 16:00:00,164.73,167.36,163.13,165.97,1147987
3/30/2022 16:00:00,165.01,166.11,162.23,163.31,983693
3/31/2022 16:00:00,164.55,166.58,163,164.46,2446189
4/1/2022 16:00:00,165,167.38,162.87,165.63,1455868
4/4/2022 16:00:00,165.95,168.73,165.05,167.11,1257178
4/5/2022 16:00:00,167.37,167.78,162.09,163.45,1156741
4/6/2022 16:00:00,160.62,163.78,158.79,161.85,1415457
4/7/2022 16:00:00,161.11,164.52,160.55,163.13,1952186
4/8/2022 16:00:00,161.3,161.75,157.82,158.24,1204961
4/11/2022 16:00:00,157.2,157.2,152.51,153.74,1441323
4/12/2022 16:00:00,157.21,159.01,152.86,153.37,1298190
4/13/2022 16:00:00,154,158.61,153.87,155.79,1773288
4/14/2022 16:00:00,156.05,156.17,149.05,149.8,2113034
4/18/2022 16:00:00,148.52,151.7,148.24,150.61,1123641
4/19/2022 16:00:00,149.68,156.22,149.39,155.62,1322299
4/20/2022 16:00:00,157.01,157.94,155.8,157.13,1834372
4/21/2022 16:00:00,159,160.97,150.99,151.86,1459677
4/22/2022 16:00:00,151.08,153.04,147.81,148.07,1350187
4/25/2022 16:00:00,148.38,151.35,147.21,151.1,2350861
4/26/2022 16:00:00,158,159.5,150.5,151.54,3901443
4/27/2022 16:00:00,151.92,156.98,151.54,153.41,2012056
4/28/2022 16:00:00,155.88,160.97,153.07,159.01,1763659
4/29/2022 16:00:00,157.47,158.66,149.92,150.85,1657182
5/2/2022 16:00:00,150.54,152.04,146.12,150.49,2016439
5/3/2022 16:00:00,150.32,153.8,149.87,152.85,1387739
5/4/2022 16:00:00,153.54,158.71,148.89,158.34,1542492
5/5/2022 16:00:00,156.08,156.49,147.15,149.4,1590186
5/6/2022 16:00:00,148.12,149.22,142.82,146.37,1539474
5/9/2022 16:00:00,143.39,144.35,136.38,137.18,2216883
5/10/2022 16:00:00,141.51,143.88,136.94,141.17,1705089
5/11/2022 16:00:00,138.88,143.62,135.29,135.68,1550924
5/12/2022 16:00:00,133.41,136.94,132.32,135.82,1604719
5/13/2022 16:00:00,137.81,143.13,137.7,142.44,1826383
5/16/2022 16:00:00,140.95,141.64,138.92,139.38,1297847
5/17/2022 16:00:00,143.12,144.25,139.79,142.87,1064696
5/18/2022 16:00:00,140.3,141.4,135.47,136.3,1376792
5/19/2022 16:00:00,136.27,146.94,136.27,143.83,2436451
5/20/2022 16:00:00,146.93,147.47,141,146.6,2917607
5/23/2022 16:00:00,147.2,148.43,145.17,147.63,1333184
5/24/2022 16:00:00,145.68,146.64,142.56,144,1492118
5/25/2022 16:00:00,142.2,146.18,142,145.06,1586931
5/26/2022 16:00:00,146.44,149.6,144.73,148.67,1214226
5/27/2022 16:00:00,150,156.33,149.88,156.24,1330717
5/31/2022 16:00:00,155.74,155.79,151.83,153.73,2655517
6/1/2022 16:00:00,155.15,157.77,151.89,153.22,1072275
6/2/2022 16:00:00,152.83,161.69,152.43,161.41,1451832
6/3/2022 16:00:00,159.11,159.92,157.38,158.56,1096684
6/6/2022 16:00:00,160.9,164.18,159.34,160.29,1092167
6/7/2022 16:00:00,158.58,162.98,157.97,162.27,927874
6/8/2022 16:00:00,161.84,162.11,158.88,159.93,1489177
6/9/2022 16:00:00,158.48,160.03,155.75,155.81,1199218
6/10/2022 16:00:00,151.74,152.49,147.84,149.11,1195326
6/13/2022 16:00:00,144.4,145.3,140.89,141.66,1443729
6/14/2022 16:00:00,142.65,144.14,140.22,143.39,1048930
6/15/2022 16:00:00,145.2,149.91,144.02,147.72,1647588
6/16/2022 16:00:00,143.2,144.51,139.73,141.08,1611178
6/17/2022 16:00:00,141.65,145,140.27,143.09,2946325
6/21/2022 16:00:00,145.65,150.14,145.35,148.14,2022236
6/22/2022 16:00:00,146.12,149.35,145.09,145.96,1958781
6/23/2022 16:00:00,147.96,151.36,145.14,151.06,1840846
6/24/2022 16:00:00,152.8,157.89,152.27,157.62,2175986
6/27/2022 16:00:00,157.25,158.32,153.7,154.45,1193785
6/28/2022 16:00:00,154.39,155.37,149.51,150.12,1300839
6/29/2022 16:00:00,150.56,152.32,149.38,150.92,1141558
6/30/2022 16:00:00,149.34,152.51,148.41,150.03,2088047
7/1/2022 16:00:00,149.76,150.78,147.4,149.64,1509276
7/5/2022 16:00:00,148.98,151.92,147,151.64,1456394
7/6/2022 16:00:00,152.65,157.44,150.95,156.04,1675823
7/7/2022 16:00:00,156.41,160.76,156.21,160.19,1409900
7/8/2022 16:00:00,158.5,161.42,157.22,160.42,1051140
7/11/2022 16:00:00,158.87,159.74,156.99,157.87,1161127
7/12/2022 16:00:00,159.35,162.19,153.5,154.22,1430793
7/13/2022 16:00:00,150.49,154.26,149.17,153.34,941524
7/14/2022 16:00:00,152.21,155.36,148.85,154.02,1281371
7/15/2022 16:00:00,155.99,158.09,153.48,157,1386649
7/18/2022 16:00:00,158.08,158.95,154.22,155.06,1043821
7/19/2022 16:00:00,158.09,162.13,157.42,161.58,1307524
7/20/2022 16:00:00,162.33,165.94,161.58,164.02,1453238
7/21/2022 16:00:00,164.91,168.76,163.6,168.75,1409179
7/22/2022 16:00:00,169.46,171.11,167.23,167.71,1804334
7/25/2022 16:00:00,167.72,167.96,165.19,167.66,1338832
7/26/2022 16:00:00,170.54,174.5,169.94,170.75,2713082
7/27/2022 16:00:00,171.63,178.51,171.63,176.62,2118261
7/28/2022 16:00:00,177.82,183.89,177.48,183.62,2116005
7/29/2022 16:00:00,182.96,186.58,182.96,186.08,1594530
8/1/2022 16:00:00,183.02,187.51,183.02,185.04,1812020
8/2/2022 16:00:00,183.6,185.1,182.11,183.45,1709160
8/3/2022 16:00:00,182.19,183.05,176.25,181.95,3271004
8/4/2022 16:00:00,182.89,185.63,181.28,185.58,1599107
8/5/2022 16:00:00,182,186.69,181.96,186.55,1422880
8/8/2022 16:00:00,186.82,187.61,183.3,184.33,1690987
8/9/2022 16:00:00,183.94,185.65,183.12,184.61,1458812
8/10/2022 16:00:00,188.58,189.95,185.68,186.34,1736957
8/11/2022 16:00:00,187.92,188.48,185.66,186.35,1676997
8/12/2022 16:00:00,187,189.3,186.45,188.83,1805929
8/15/2022 16:00:00,188.83,193.21,188.62,193.09,1659306
8/16/2022 16:00:00,191.48,194.97,191.14,192.63,1621995
8/17/2022 16:00:00,191.98,192.35,190.03,191,1341465
8/18/2022 16:00:00,190.9,192.8,190.41,190.73,1221768
8/19/2022 16:00:00,188.12,189.25,186.62,188.04,1329701
8/22/2022 16:00:00,186.34,187.13,184.51,184.9,1275835
8/23/2022 16:00:00,183.82,186.07,183,183.25,1012832
8/24/2022 16:00:00,185.4,185.4,182.64,182.99,1315117
8/25/2022 16:00:00,184.69,185.38,182.78,184.8,1163835
8/26/2022 16:00:00,184.42,184.42,177.48,177.83,1750154
8/29/2022 16:00:00,175.65,177.51,174.72,174.83,1326243
8/30/2022 16:00:00,175.86,176.14,171.18,174.23,1381112
8/31/2022 16:00:00,175.33,176.62,172.64,173.77,2072303
9/1/2022 16:00:00,171,171.49,166.89,170.04,2353355
9/2/2022 16:00:00,171.34,172.85,167.16,168.17,1416261
9/6/2022 16:00:00,168.39,170.4,166.64,167.82,1628072
9/7/2022 16:00:00,168.62,171.89,167.62,170.89,1394042
9/8/2022 16:00:00,169.46,172.98,168.78,171.84,1778890
9/9/2022 16:00:00,173.46,175.97,173.31,174.68,1292535
9/12/2022 16:00:00,175.11,175.45,173.58,175.02,1439201
9/13/2022 16:00:00,169.68,170.49,166.66,166.92,1947095
9/14/2022 16:00:00,168.38,168.84,165.19,167.23,1563705
9/15/2022 16:00:00,165.38,165.77,161.16,163.05,2164241
9/16/2022 16:00:00,161.92,164.8,160.82,164.27,3470895
9/19/2022 16:00:00,162.63,167.29,162.57,167.19,1555820
9/20/2022 16:00:00,165.97,168.3,165.79,166.99,1734865
9/21/2022 16:00:00,168.55,172.06,166,166.04,2099961
9/22/2022 16:00:00,164.31,165.79,161.87,162.32,1811324
9/23/2022 16:00:00,160.96,162.5,159.12,160.97,1669320
9/26/2022 16:00:00,161.49,164.99,161.49,162.38,1776515
9/27/2022 16:00:00,164.26,164.91,160.61,163.13,1539270
9/28/2022 16:00:00,164,167.66,162.09,166.97,1477137
9/29/2022 16:00:00,165.59,166.85,163.15,164.69,1584971
9/30/2022 16:00:00,164.75,167.58,163.27,163.43,2156877
10/3/2022 16:00:00,164.39,171.26,164.39,170.28,1797455
10/4/2022 16:00:00,173.28,174.33,170.34,171.33,2126984
10/5/2022 16:00:00,170.01,170.79,167.72,169.7,2585714
10/6/2022 16:00:00,169.95,171.64,168.17,168.41,1849858
10/7/2022 16:00:00,165.26,165.62,158,158.9,2415693
10/10/2022 16:00:00,159.48,159.86,152.73,154.71,2242366
10/11/2022 16:00:00,154.57,154.9,147.06,148.04,4034112
10/12/2022 16:00:00,149.24,151.33,147.83,147.97,2662097
10/13/2022 16:00:00,142.37,151.62,142.34,150.55,4676621
10/14/2022 16:00:00,152.32,152.92,147.23,147.45,2373678
10/17/2022 16:00:00,152.23,155.17,151.84,154.07,2287981
10/18/2022 16:00:00,158,159.82,154.15,155.56,1683475
10/19/2022 16:00:00,152.66,154.28,151.73,153.72,1164755
10/20/2022 16:00:00,154.12,156.61,152,153.05,1599909
10/21/2022 16:00:00,152.1,158.86,150.69,158.34,2034589
10/24/2022 16:00:00,160.04,161.4,157.07,160.22,1832165
10/25/2022 16:00:00,158.21,160.74,150.86,151.32,5082570
10/26/2022 16:00:00,148.23,152.26,147.44,149.05,2486564
10/27/2022 16:00:00,149.7,150.96,146.36,148.58,2169093
10/28/2022 16:00:00,149.66,151.82,148.83,151.48,1944810
10/31/2022 16:00:00,150.19,152.56,149.42,151.39,1544231
11/1/2022 16:00:00,153.25,153.76,149.81,150.93,1299655
11/2/2022 16:00:00,151.54,152.4,145.02,145.09,2667946
11/3/2022 16:00:00,144,145.75,142.38,142.86,1870181
11/4/2022 16:00:00,144.34,144.72,138.76,142.41,2998689
11/7/2022 16:00:00,143.75,146.61,141.62,146,2085350
11/8/2022 16:00:00,147.11,151.09,146.44,149.1,1236439
11/9/2022 16:00:00,147.65,148.55,145.94,147.76,1070013
11/10/2022 16:00:00,156.66,162.61,155.69,162.02,2656246
11/11/2022 16:00:00,162.47,167.99,161.49,166.9,2273753
11/14/2022 16:00:00,166.03,169.38,165.45,167.93,1773075
11/15/2022 16:00:00,171.78,172.4,167.18,168.74,2008804
11/16/2022 16:00:00,168.68,170.49,167.16,168.86,1137579
11/17/2022 16:00:00,165.2,166.98,162.87,165.1,1556933
11/18/2022 16:00:00,167.67,168.16,163.61,165.02,1198577
11/21/2022 16:00:00,164.45,164.45,161.65,161.86,1184872
11/22/2022 16:00:00,162.6,165.63,160.87,165.2,1118551
11/23/2022 16:00:00,163,168.65,163,167.51,721524
11/25/2022 13:05:00,167.51,168.35,166.94,167.31,441076
11/28/2022 16:00:00,167.54,169.48,164.17,164.95,1401098
11/29/2022 16:00:00,165.36,165.36,161.9,163.52,1142198
11/30/2022 16:00:00,164.2,172.25,164.02,172.04,2565593
12/1/2022 16:00:00,174.75,177.27,173.33,176.78,1931931
12/2/2022 16:00:00,172.93,173.45,170.29,172.43,1255349
12/5/2022 16:00:00,170.45,170.92,165.51,166.46,1441386
12/6/2022 16:00:00,166.92,166.92,162.16,163.66,1152422
