MGM,,,,,
4/14/2022 16:00:00,82.5,84.89,82.35,82.58,2276849
4/18/2022 16:00:00,81.97,82.93,80.99,81.32,1514001
4/19/2022 16:00:00,82.03,84.9,82.03,84.48,2438045
4/20/2022 16:00:00,84.48,85.98,84,84.35,1867714
4/21/2022 16:00:00,87.05,87.68,83.09,83.4,4374106
4/22/2022 16:00:00,83,83.7,81.13,81.72,1900291
4/25/2022 16:00:00,80.07,82.47,79.65,82.38,2632794
4/26/2022 16:00:00,81.9,82.15,78.58,78.67,2367440
4/27/2022 16:00:00,78.8,80.43,77.85,79.6,2029793
4/28/2022 16:00:00,80.94,81.33,78.61,80.69,2386882
4/29/2022 16:00:00,80.6,81.51,77.12,77.73,2861496
5/2/2022 16:00:00,77.77,78.8,76.14,78.38,3003287
5/3/2022 16:00:00,79,79.29,76.31,77.6,2406695
5/4/2022 16:00:00,77.72,78.12,74.08,77.81,3799563
5/5/2022 16:00:00,77.59,78.97,72.95,73.59,4510551
5/6/2022 16:00:00,72.54,73.19,69.75,69.85,3808242
5/9/2022 16:00:00,68.73,68.73,61.16,61.41,5978162
5/10/2022 16:00:00,65.8,66.27,60.07,60.92,5050891
5/11/2022 16:00:00,61.34,64.54,59.82,59.94,4238200
5/12/2022 16:00:00,58.65,60.34,56.15,57.78,5533853
5/13/2022 16:00:00,59.17,62.57,58.68,61.63,4633581
5/16/2022 16:00:00,61.56,63.04,61.13,61.39,3496167
5/17/2022 16:00:00,63.1,64.46,61.9,63.92,3103329
5/18/2022 16:00:00,62.12,63.16,58.95,59.6,3197669
5/19/2022 16:00:00,58.6,59.79,57.27,57.43,5054557
5/20/2022 16:00:00,58.1,59,53.58,55.41,4851896
5/23/2022 16:00:00,55.41,56.19,53.57,55.38,3406939
5/24/2022 16:00:00,54.39,54.51,49.17,49.73,6000226
5/25/2022 16:00:00,49.12,51.72,48.9,51.09,5925240
5/26/2022 16:00:00,52,56.17,51.91,55.53,5499999
5/27/2022 16:00:00,56.25,58.21,56.25,58.19,4039431
5/31/2022 16:00:00,57.78,58.82,57.42,58.07,4566088
6/1/2022 16:00:00,58.09,59.13,54.55,55.57,3664188
6/2/2022 16:00:00,55.51,57.79,55.3,57.75,3029211
6/3/2022 16:00:00,56.69,57.25,55.52,56.33,3359802
6/6/2022 16:00:00,57.01,57.47,55.9,56.8,1827926
6/7/2022 16:00:00,55.76,57.19,55.43,56.74,5169079
6/8/2022 16:00:00,55.75,56.46,53.78,53.83,4832888
6/9/2022 16:00:00,53.7,53.73,49.35,49.37,6632431
6/10/2022 16:00:00,48.05,49.47,45.62,45.75,9518525
6/13/2022 16:00:00,44.17,44.22,40.92,41.3,7564048
6/14/2022 16:00:00,41.89,42.17,39,39.49,6804351
6/15/2022 16:00:00,39.92,40.41,38.8,39.69,8618221
6/16/2022 16:00:00,38.36,38.52,34.84,35.16,10053108
6/17/2022 16:00:00,35.51,37.46,34.1,37.3,11847432
6/21/2022 16:00:00,37.82,38,36.41,37.03,7083175
6/22/2022 16:00:00,36.31,37.72,36.03,36.69,5529996
6/23/2022 16:00:00,36.47,36.96,34.86,36.07,6033856
6/24/2022 16:00:00,36.56,41.8,36.08,41.76,12593533
6/27/2022 16:00:00,41.74,41.84,38.92,40.33,7084768
6/28/2022 16:00:00,40.71,42.81,39.97,40.14,6086348
6/29/2022 16:00:00,38.72,38.75,35.55,36.02,11802386
6/30/2022 16:00:00,35.18,35.48,33,34.91,9465153
7/1/2022 16:00:00,34.87,35.84,34.07,35.29,6907071
7/5/2022 16:00:00,33.97,36.48,32.64,36.3,9226673
7/6/2022 16:00:00,36,36.7,33.67,33.69,7568981
7/7/2022 16:00:00,34.42,35.83,34.27,35.5,7575250
7/8/2022 16:00:00,35.22,35.87,33.89,34.44,5903084
7/11/2022 16:00:00,33.97,34.07,32.26,32.59,5921340
7/12/2022 16:00:00,32.4,34.03,32.01,33.33,7652833
7/13/2022 16:00:00,32.24,33.23,31.76,32.62,5790265
7/14/2022 16:00:00,31.96,32.71,31.09,31.28,6283149
7/15/2022 16:00:00,31.83,32.78,31.1,32.76,5724537
7/18/2022 16:00:00,33.94,35.82,33.94,34.36,8297351
7/19/2022 16:00:00,35.75,36.86,35.65,36.36,7958418
7/20/2022 16:00:00,36.27,39.09,36.1,38.96,7494830
7/21/2022 16:00:00,35.98,36.5,35.05,35.75,10386623
7/22/2022 16:00:00,36.46,36.46,34.44,34.87,6227533
7/25/2022 16:00:00,34.9,34.98,33.31,34.42,4806203
7/26/2022 16:00:00,34.07,34.17,33,33.12,4363765
7/27/2022 16:00:00,34.12,34.95,33.53,34.91,7185766
7/28/2022 16:00:00,36.36,38.29,35.35,37.86,10542580
7/29/2022 16:00:00,37,38.75,36.39,38.71,6717561
8/1/2022 16:00:00,36.77,37.3,34.51,35.79,23159498
8/2/2022 16:00:00,35.4,37.75,35.1,36.66,16074485
8/3/2022 16:00:00,37.05,39.09,36.96,38.84,10724284
8/4/2022 16:00:00,39.12,39.76,38.09,39.45,8229539
8/5/2022 16:00:00,38.76,40.96,38.36,39.67,6861086
8/8/2022 16:00:00,40.45,42.25,39.98,40.23,7461147
8/9/2022 16:00:00,38.92,39.4,37.29,37.97,6013532
8/10/2022 16:00:00,39.82,42.53,39.42,41.68,9254260
8/11/2022 16:00:00,43.35,43.93,41.36,41.72,7516678
8/12/2022 16:00:00,42.02,42.53,41.63,42.37,5767985
8/15/2022 16:00:00,41.9,43.03,41.37,42.39,5048525
8/16/2022 16:00:00,42.3,44.41,41.62,44.08,7460203
8/17/2022 16:00:00,42.76,43.11,41.2,41.86,6184139
8/18/2022 16:00:00,41.68,41.87,40.55,41.81,3676335
8/19/2022 16:00:00,40.73,41.07,39.02,39.65,6228094
8/22/2022 16:00:00,38.33,38.44,37.72,37.78,7155201
8/23/2022 16:00:00,38.25,39.6,38.23,38.96,5466812
8/24/2022 16:00:00,39.01,41.99,38.93,41.94,6559281
8/25/2022 16:00:00,42.48,44.64,42.37,44.12,7858561
8/26/2022 16:00:00,43.99,44.93,42.28,42.3,6261102
8/29/2022 16:00:00,41.4,42.92,41.1,42.19,4580520
8/30/2022 16:00:00,43.15,43.99,40.84,41.74,5806507
8/31/2022 16:00:00,42.82,42.94,40.53,40.85,5404954
9/1/2022 16:00:00,40.1,41.01,38.8,40.92,5102828
9/2/2022 16:00:00,42.01,42.36,40.38,41,4398089
9/6/2022 16:00:00,41.91,42.61,40.19,41.83,5108330
9/7/2022 16:00:00,41.66,44.06,41.66,43.79,5491559
9/8/2022 16:00:00,42.82,45.18,42.6,45.16,6233675
9/9/2022 16:00:00,45.87,47.63,45.66,47.24,7788608
9/12/2022 16:00:00,48.13,48.84,47.13,48.04,7679761
9/13/2022 16:00:00,45.66,47.41,45.45,46.44,8157811
9/14/2022 16:00:00,46.89,49.01,45.93,48.94,6103885
9/15/2022 16:00:00,48.88,52.11,48.88,50.83,9175737
9/16/2022 16:00:00,49.76,51.04,48.82,50.44,8034815
9/19/2022 16:00:00,49.96,52.42,49.89,50.73,6233664
9/20/2022 16:00:00,50.71,51.48,48.85,49.49,6120585
9/21/2022 16:00:00,49.04,49.45,45.91,46.76,9610571
9/22/2022 16:00:00,47.12,48.55,46.18,47,8499301
9/23/2022 16:00:00,45.49,46.04,43.27,44.42,10934165
9/26/2022 16:00:00,44.9,46.28,43.99,44.04,6800663
9/27/2022 16:00:00,45.66,47.75,44.75,45.76,7913372
9/28/2022 16:00:00,45.9,47.65,45.45,47.39,6787843
9/29/2022 16:00:00,46.12,46.28,43.33,43.64,9656316
9/30/2022 16:00:00,41.37,41.94,37.72,37.9,20527468
10/3/2022 16:00:00,38.43,39.36,36.92,37.59,10575723
10/4/2022 16:00:00,38.87,44.01,38.68,43.85,14696041
10/5/2022 16:00:00,42.12,43.78,41.47,43.47,8812493
10/6/2022 16:00:00,43.18,45.5,42.61,44.02,8792273
10/7/2022 16:00:00,43.6,44.25,42.55,43.6,7890006
10/10/2022 16:00:00,43.45,43.86,40.21,41,6049668
10/11/2022 16:00:00,41.12,41.59,38.84,40.69,7361908
10/12/2022 16:00:00,41.04,45.65,40.27,45.36,11577765
10/13/2022 16:00:00,44,45.99,43.52,44.75,10501131
10/14/2022 16:00:00,45.88,46.5,44.51,44.61,6883629
10/17/2022 16:00:00,46,46.43,44.76,45.11,5619648
10/18/2022 16:00:00,46.97,49.12,46.97,48.52,10644374
10/19/2022 16:00:00,47.94,48.72,46.44,46.69,6150768
10/20/2022 16:00:00,46.81,48.98,46.81,47.52,5341669
10/21/2022 16:00:00,47.16,49.35,46.5,49.2,5793149
10/24/2022 16:00:00,49.21,49.98,47.74,49.73,6739870
10/25/2022 16:00:00,49.62,51.06,49.15,50.9,6711020
10/26/2022 16:00:00,50.67,52.95,50.39,50.7,5958983
10/27/2022 16:00:00,51.38,52.05,50.11,50.32,3981936
10/28/2022 16:00:00,50.15,52.8,49.83,52.67,4566240
10/31/2022 16:00:00,53.44,54.27,51.85,53.38,5400216
11/1/2022 16:00:00,54.9,55.05,51.98,51.98,6661407
11/2/2022 16:00:00,51.5,52.46,49.51,49.66,6794768
11/3/2022 16:00:00,46.16,54.2,45.8,53.77,14431786
11/4/2022 16:00:00,55.99,56.45,53.22,54.7,7142295
11/7/2022 16:00:00,55.29,55.61,51.73,52.01,5505115
11/8/2022 16:00:00,52.54,54.92,52.52,54.31,6970555
11/9/2022 16:00:00,53.56,53.8,52.3,52.53,4301920
11/10/2022 16:00:00,55.01,57.98,55.01,57.72,6429768
11/11/2022 16:00:00,58.36,59.47,57,58.48,5152130
11/14/2022 16:00:00,59.17,59.83,57.52,58.07,5712763
11/15/2022 16:00:00,59.9,61.37,59.62,60.68,6670514
11/16/2022 16:00:00,58.47,60.56,58.01,60.14,4978732
11/17/2022 16:00:00,58.67,58.9,57.05,57.81,5595158
11/18/2022 16:00:00,59.09,60.1,57.36,58.69,3996119
11/21/2022 16:00:00,58.61,59,57.16,58.76,3324456
11/22/2022 16:00:00,58.91,59.78,57.53,58.8,2827140
11/23/2022 16:00:00,58.7,59.43,57.86,59.34,2242546
11/25/2022 13:00:00,59.34,60.31,59.07,59.68,1075830
11/28/2022 16:00:00,59.12,59.92,57.98,58.1,2538538
11/29/2022 16:00:00,58.35,60.34,58.34,59.93,2676202
11/30/2022 16:00:00,59.94,60.29,58.07,59.93,4226597
12/1/2022 16:00:00,60.39,61.78,60.36,60.91,4022310
12/2/2022 16:00:00,59.6,60.85,59.1,60.51,2948534
12/5/2022 16:00:00,59.6,61.56,59.16,59.42,3809602
12/6/2022 16:00:00,57.82,58.69,56.25,57.63,4813868
12/7/2022 16:00:00,57.64,58.49,56.05,56.54,3118391
12/8/2022 16:00:00,57.6,58.42,56.56,57.09,2195012
12/9/2022 16:00:00,57.25,57.55,56.17,56.21,2024386
12/12/2022 16:00:00,56,57.05,54.81,57,3139365
12/13/2022 16:00:00,59.8,60.16,55.09,55.76,3967156
12/14/2022 16:00:00,55.77,56.33,54.17,55.28,4581326
12/15/2022 16:00:00,54.21,55.15,53.72,54.66,3974401
12/16/2022 16:00:00,53.79,54.93,53.02,53.41,3820596
12/19/2022 16:00:00,53.5,53.5,50.79,51.47,3762589
12/20/2022 16:00:00,51.04,52.3,50.7,50.88,3424464
12/21/2022 16:00:00,51.25,53.61,50.89,51.81,4706042
12/22/2022 16:00:00,51.1,51.49,48.35,49.5,4270024
12/23/2022 16:00:00,49.44,50.03,48.4,49.79,2390025
12/27/2022 16:00:00,49.46,50.33,48.73,48.9,2568448
12/28/2022 16:00:00,48.74,49.29,47.91,48,2592245
12/29/2022 16:00:00,48.31,50.24,47.94,49.8,3246292
12/30/2022 16:00:00,49.04,49.72,48.69,49.43,2015772
1/3/2023 16:00:00,50.54,50.87,48.68,48.71,2963030
1/4/2023 16:00:00,49.3,52.95,48.88,52.64,4585919
1/5/2023 16:00:00,50.99,53.85,50.76,53.38,4466695
1/6/2023 16:00:00,53.77,55.14,53.31,54.99,3117928
1/9/2023 16:00:00,55.86,57.45,55.09,57.29,5368417
1/10/2023 16:00:00,57.76,59.22,57.07,58.93,4299934
1/11/2023 16:00:00,59.23,59.68,58.5,59.2,4078559
1/12/2023 16:00:00,60.1,63.37,59.39,62.44,7654427
1/13/2023 16:00:00,61.6,63.53,61.44,63.48,4459806
1/17/2023 16:00:00,63.55,64.49,62.76,64.16,4217035
1/18/2023 16:00:00,65,65.26,61.86,62.22,4063728
1/19/2023 16:00:00,61.05,61.68,59.94,60.78,4072521
1/20/2023 16:00:00,61.54,63.41,61.16,62.99,3567897
1/23/2023 16:00:00,63.32,63.87,62.95,63.38,3254368
1/24/2023 16:00:00,62.69,64.72,62.67,63.98,3012881
1/25/2023 16:00:00,62.89,63.95,61.84,63.88,2537258
1/26/2023 16:00:00,64.53,64.7,62.98,63.93,2552411
1/27/2023 16:00:00,64,64.6,63.29,63.81,3024435
1/30/2023 16:00:00,62.9,64.72,62.55,63.01,2638423
1/31/2023 16:00:00,63.85,64.96,63.07,64.94,2566741
2/1/2023 16:00:00,65,67.45,64.25,67.27,3822232
2/2/2023 16:00:00,68.14,70.18,67.6,69.34,4233302
2/3/2023 16:00:00,68.08,69.39,67.61,68.44,3062855
2/6/2023 16:00:00,67.79,69.5,67.49,69.09,3973016
2/7/2023 16:00:00,72.4,75.78,70.13,74.01,15165724
2/8/2023 16:00:00,74.4,75.46,72.12,74.51,8118279
2/9/2023 16:00:00,75.47,76.3,72.87,73.53,5147627
2/10/2023 16:00:00,72.73,72.96,70.86,71.64,4147262
2/13/2023 16:00:00,71.74,74.16,71.59,73.99,2959103
2/14/2023 16:00:00,73.8,75.73,73.33,75.37,3517699
2/15/2023 16:00:00,75,76,73.86,75.75,2611281
2/16/2023 16:00:00,74.99,75.08,73.57,73.9,3212931
2/17/2023 16:00:00,73.39,73.71,72.53,73.03,2019588
2/21/2023 16:00:00,72,73.6,71.38,71.76,2982767
2/22/2023 16:00:00,71.6,72.74,71.09,71.51,2044608
2/23/2023 16:00:00,72.42,72.58,70.62,71.71,2066617
2/24/2023 16:00:00,70.17,70.65,69.1,70.17,2875104
2/27/2023 16:00:00,71.5,72.59,71.15,72.04,2459680
2/28/2023 16:00:00,71.19,71.45,69.68,70.64,3662313
3/1/2023 16:00:00,70.84,72.22,70.62,71.5,2326880
3/2/2023 16:00:00,70.8,72.04,69.77,71.97,2315883
3/3/2023 16:00:00,72.74,74.39,72,74.02,3094138
3/6/2023 16:00:00,74.08,75.83,73.73,74.16,3287998
3/7/2023 16:00:00,74.16,75.17,73.1,73.26,2220810
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,61.04,61.39,59.99,60.49,1702277
3/9/2022 16:00:00,60.83,60.93,59.52,59.75,1150493
3/10/2022 16:00:00,59.34,60.28,59.12,60.14,839459
3/11/2022 16:00:00,60.25,60.86,59.92,60.23,1044838
3/14/2022 16:00:00,60.45,61,59.87,60.33,922024
3/15/2022 16:00:00,60.7,61.35,60.21,61.28,1068024
3/16/2022 16:00:00,61.13,61.21,59.88,60.86,1280644
3/17/2022 16:00:00,60.75,61.5,60.56,60.98,1011528
3/18/2022 16:00:00,61.19,61.22,60.03,60.31,2835232
3/21/2022 16:00:00,60.31,61.43,60.31,60.94,944506
3/22/2022 16:00:00,61.01,61.1,59.75,59.91,1558803
3/23/2022 16:00:00,59.9,60.74,59.59,60.41,982878
3/24/2022 16:00:00,60.41,60.95,60.32,60.56,800113
3/25/2022 16:00:00,60.77,61.84,60.61,61.83,710607
3/28/2022 16:00:00,61.95,62.13,61.36,62,530567
3/29/2022 16:00:00,61.75,62.29,61.37,62.2,1202796
3/30/2022 16:00:00,62.21,62.88,61.91,62.88,784394
3/31/2022 16:00:00,63.08,63.24,62.41,62.48,1622038
4/1/2022 16:00:00,62.59,63.3,62.07,63.29,1312170
4/4/2022 16:00:00,62.94,63.11,61.91,62.69,767775
4/5/2022 16:00:00,62.7,64.02,62.7,63.28,1004608
4/6/2022 16:00:00,63.58,65.22,63.38,65.16,1438445
4/7/2022 16:00:00,65.24,65.24,64.16,64.33,1345743
4/8/2022 16:00:00,64.61,65.17,64.07,64.82,1003695
4/11/2022 16:00:00,65.09,65.37,64.27,64.35,866578
4/12/2022 16:00:00,63.95,64.9,63.68,64.63,1522014
4/13/2022 16:00:00,64.78,64.89,63.35,63.59,1216666
4/14/2022 16:00:00,63.87,64,63.3,63.39,1382725
4/18/2022 16:00:00,63.35,63.91,62.53,62.71,1134808
4/19/2022 16:00:00,62.99,63.93,62.72,63.88,984178
4/20/2022 16:00:00,64.42,65.24,64.2,65.11,1148746
4/21/2022 16:00:00,64.85,65.26,64.37,64.45,969718
4/22/2022 16:00:00,64.38,64.47,63.03,63.12,1427729
4/25/2022 16:00:00,63.42,63.66,61,62.07,1753010
4/26/2022 16:00:00,62.09,62.85,61.57,61.63,1219072
4/27/2022 16:00:00,61.78,62.02,60.71,60.82,1465025
4/28/2022 16:00:00,60.38,61.36,60.29,61.23,1738551
4/29/2022 16:00:00,61.47,61.56,58.65,58.81,2526253
5/2/2022 16:00:00,58.93,59.35,57.17,57.85,2629607
5/3/2022 16:00:00,58.24,58.74,57.46,57.8,1922466
5/4/2022 16:00:00,57.93,59.27,57.8,59.21,1920634
5/5/2022 16:00:00,59.16,59.92,58.35,58.86,1712363
5/6/2022 16:00:00,58.81,59.23,58.04,58.74,1578998
5/9/2022 16:00:00,58.68,59.28,57.81,58.72,1238021
5/10/2022 16:00:00,58.99,59.79,57.72,58.03,1745706
5/11/2022 16:00:00,57.88,59.37,57.88,58.21,1976659
5/12/2022 16:00:00,58.33,58.7,57.17,58.02,1461098
5/13/2022 16:00:00,58.19,58.58,57.17,58.44,1621771
5/16/2022 16:00:00,58.53,59.06,58.06,58.86,1742660
5/17/2022 16:00:00,59.49,59.85,58.56,59.75,1669741
5/18/2022 16:00:00,60.25,60.53,58.77,58.94,1600965
5/19/2022 16:00:00,58.81,58.95,57.89,58.5,1752772
5/20/2022 16:00:00,58.5,59.37,57.91,58.67,3017238
5/23/2022 16:00:00,59.09,59.37,58.21,59,1806908
5/24/2022 16:00:00,59.27,61.41,59.02,61.32,2805850
5/25/2022 16:00:00,61.18,61.42,60.66,61.25,2783821
5/26/2022 16:00:00,61.48,62.86,61.27,62.46,3348162
5/27/2022 16:00:00,62.27,63.79,61.86,63.78,2763742
5/31/2022 16:00:00,63.21,63.89,62.37,63.82,10778156
6/1/2022 16:00:00,63.89,63.89,62.62,63.19,2392106
6/2/2022 16:00:00,63.47,63.62,61.42,62.4,1533600
6/3/2022 16:00:00,62.27,62.75,62.07,62.11,1227923
6/6/2022 16:00:00,62.48,63.43,62.4,62.53,1493790
6/7/2022 16:00:00,62.64,63.19,62.27,63.17,1967143
6/8/2022 16:00:00,62.87,62.89,61.02,61.12,1301649
6/9/2022 16:00:00,60.99,61.57,59.6,59.63,1120129
6/10/2022 16:00:00,58.82,59.84,58.4,59.32,1364113
6/13/2022 16:00:00,58.66,58.83,57.09,57.38,1478433
6/14/2022 16:00:00,57.68,57.85,55.09,55.61,1092641
6/15/2022 16:00:00,56.01,56.96,54.97,55.74,2053491
6/16/2022 16:00:00,55.16,55.41,54.29,54.97,1645853
6/17/2022 16:00:00,54.83,55.63,54.2,54.75,2712375
6/21/2022 16:00:00,54.91,55.47,54.58,55.22,1515964
6/22/2022 16:00:00,54.98,55.96,54.98,55.52,1479692
6/23/2022 16:00:00,55.62,56.71,55.51,56.53,1482312
6/24/2022 16:00:00,56.71,57.49,56.46,57.32,2422006
6/27/2022 16:00:00,57.12,57.96,56.97,57.93,1496737
6/28/2022 16:00:00,58.15,58.68,57.98,58.03,1237861
6/29/2022 16:00:00,57.99,58.73,57.82,57.97,1201573
6/30/2022 16:00:00,57.88,59.04,57.5,58.61,1712053
7/1/2022 16:00:00,58.73,60.24,58.55,60.07,1826290
7/5/2022 16:00:00,59.85,60.28,56.76,57.92,1425434
7/6/2022 16:00:00,57.98,58.92,57.51,58.38,1421300
7/7/2022 16:00:00,58.48,59.01,57.8,57.81,1054490
7/8/2022 16:00:00,57.86,57.86,57.22,57.34,981634
7/11/2022 16:00:00,57.35,58.14,57.15,57.92,814999
7/12/2022 16:00:00,57.96,58.53,57.53,57.82,1020587
7/13/2022 16:00:00,57.57,58.26,57.25,57.77,748133
7/14/2022 16:00:00,56.87,57.99,56.86,57.88,722632
7/15/2022 16:00:00,57.78,58.34,57.34,58.16,841068
7/18/2022 16:00:00,58.05,58.12,56.75,56.81,1111468
7/19/2022 16:00:00,57.27,57.32,56.84,57.17,1619973
7/20/2022 16:00:00,57.3,57.42,56.41,56.42,1347146
7/21/2022 16:00:00,56.49,56.56,56.05,56.55,1676065
7/22/2022 16:00:00,56.83,57.44,56.65,57.43,891795
7/25/2022 16:00:00,57.35,57.99,57.21,57.9,893152
7/26/2022 16:00:00,58.07,58.75,57.93,58.65,829935
7/27/2022 16:00:00,58.34,58.88,58,58.71,1001304
7/28/2022 16:00:00,58.77,60.11,58.73,60.03,1096009
7/29/2022 16:00:00,59.59,61.27,59.59,60.93,1176753
8/1/2022 16:00:00,60.74,61.02,60.25,60.9,1587751
8/2/2022 16:00:00,60.97,61.39,60.6,60.79,1843713
8/3/2022 16:00:00,60.69,61.43,59.23,61.27,1761679
8/4/2022 16:00:00,61.36,61.73,60.8,61.15,1337208
8/5/2022 16:00:00,61.05,61.39,59.9,61.28,1775719
8/8/2022 16:00:00,61.67,62.11,60.73,61.05,1661860
8/9/2022 16:00:00,61.08,61.94,60.98,61.85,1326734
8/10/2022 16:00:00,62.21,62.36,61.53,61.94,1380352
8/11/2022 16:00:00,61.97,62.8,61.47,61.64,1788450
8/12/2022 16:00:00,62.68,63.37,62.36,63.35,1866163
8/15/2022 16:00:00,63.4,63.9,63.16,63.85,1222903
8/16/2022 16:00:00,63.83,64.4,63.57,64.06,1037336
8/17/2022 16:00:00,63.82,64.51,63.82,64.26,1526066
8/18/2022 16:00:00,64.44,64.62,63.92,64.17,1004243
8/19/2022 16:00:00,64.04,64.35,63.77,64.04,1461904
8/22/2022 16:00:00,63.95,64.09,63.17,63.32,996548
8/23/2022 16:00:00,63.28,63.28,62.56,62.8,871634
8/24/2022 16:00:00,62.81,62.97,62.39,62.72,723509
8/25/2022 16:00:00,62.89,63.19,62.37,63.11,652474
8/26/2022 16:00:00,63.3,63.42,62.23,62.27,883078
8/29/2022 16:00:00,62.05,62.95,61.57,62.5,802994
8/30/2022 16:00:00,62.48,62.54,61.29,61.55,792178
8/31/2022 16:00:00,61.71,61.92,60.99,61.04,1582112
9/1/2022 16:00:00,61.18,62.11,60.89,62.06,1124209
9/2/2022 16:00:00,62.18,62.84,61.37,61.49,1316394
9/6/2022 16:00:00,61.49,62.34,60.95,61.16,1432521
9/7/2022 16:00:00,61.57,63.26,61.57,63.11,881649
9/8/2022 16:00:00,62.88,63.46,62.52,62.84,1113201
9/9/2022 16:00:00,62.97,63.37,62.61,63.07,662882
9/12/2022 16:00:00,63.28,63.6,62.91,63.48,1827782
9/13/2022 16:00:00,63.28,63.28,61.02,61.42,1518099
9/14/2022 16:00:00,61.43,62.2,61.2,61.92,1273017
9/15/2022 16:00:00,61.43,61.49,60.19,60.23,1796004
9/16/2022 16:00:00,60.46,61.01,60.23,60.86,2890219
9/19/2022 16:00:00,60.79,61.91,60.47,61.89,1563347
9/20/2022 16:00:00,61.5,61.5,60.44,61.13,1019237
9/21/2022 16:00:00,61.55,62.05,60.29,60.29,1013451
9/22/2022 16:00:00,60.14,60.55,59.74,60.01,1055724
9/23/2022 16:00:00,59.63,59.73,58.66,59.52,1204359
9/26/2022 16:00:00,59.19,59.37,57.59,58.03,1149928
9/27/2022 16:00:00,58.04,58.31,56.57,56.84,1209671
9/28/2022 16:00:00,57.29,57.68,56.45,57.21,1211411
9/29/2022 16:00:00,56.88,56.97,54.48,54.54,1583738
9/30/2022 16:00:00,54.77,55.03,52.81,52.99,2358871
10/3/2022 16:00:00,53.75,54.84,53.32,54.33,2225192
10/4/2022 16:00:00,54.52,55.51,54.32,55.01,2806502
10/5/2022 16:00:00,54.43,54.43,52.61,53.05,2264019
10/6/2022 16:00:00,52.94,52.94,51.2,51.25,2586740
10/7/2022 16:00:00,51.24,51.39,49.26,49.65,2724702
10/10/2022 16:00:00,50.08,50.48,49.8,49.87,1625042
10/11/2022 16:00:00,49.58,50.97,49.58,50.28,2358741
10/12/2022 16:00:00,50.11,50.13,48.03,48.06,2185008
10/13/2022 16:00:00,47.46,49.67,47.19,49.49,2112679
10/14/2022 16:00:00,49.91,50.2,48.37,48.93,2273078
10/17/2022 16:00:00,49.78,50.39,49.53,49.74,1828259
10/18/2022 16:00:00,50.31,51.22,50.3,50.92,1698722
10/19/2022 16:00:00,50.24,50.6,49.84,50.35,1079604
10/20/2022 16:00:00,49.86,50.05,48.5,48.7,2541496
10/21/2022 16:00:00,48.99,50.13,48.53,49.76,2324174
10/24/2022 16:00:00,50.19,50.61,49.4,49.81,1911234
10/25/2022 16:00:00,49.91,50.94,49.83,50.72,2674403
10/26/2022 16:00:00,51.16,51.4,50.44,50.63,1876445
10/27/2022 16:00:00,51.18,51.93,50.83,50.9,1688012
10/28/2022 16:00:00,50.89,52.48,50.82,52.37,1343879
10/31/2022 16:00:00,52.51,52.51,51.74,52.17,1671864
11/1/2022 16:00:00,52.43,52.73,51.81,52.63,1683426
11/2/2022 16:00:00,52.28,53.68,52.12,52.12,1725781
11/3/2022 16:00:00,51.74,52.49,51.14,52.15,1382918
11/4/2022 16:00:00,52.15,52.83,51.69,52.73,1341926
11/7/2022 16:00:00,52.78,52.96,50.83,51.57,2444730
11/8/2022 16:00:00,51.5,53.42,51.06,52.98,2948202
11/9/2022 16:00:00,52.83,54.12,52.77,53.34,2063893
11/10/2022 16:00:00,54.68,55.63,53.71,55.52,2730810
11/11/2022 16:00:00,55.14,55.41,53.84,53.93,2150782
11/14/2022 16:00:00,54.04,54.25,53.32,53.32,1277682
11/15/2022 16:00:00,53.77,54.02,52.89,53.63,1209639
11/16/2022 16:00:00,53.63,54.72,53.63,54.51,1197102
11/17/2022 16:00:00,53.98,54.12,53.19,53.77,1178224
11/18/2022 16:00:00,54.33,55.41,54.29,55.26,1537558
11/21/2022 16:00:00,55.38,55.89,55.13,55.34,1099063
11/22/2022 16:00:00,54.13,55.84,53.82,55.42,1438802
11/23/2022 16:00:00,55.36,56.01,55.22,55.97,947685
11/25/2022 13:05:00,56.25,56.67,56.21,56.45,337532
11/28/2022 16:00:00,55.96,56.21,55.51,55.78,1281044
11/29/2022 16:00:00,55.32,55.55,54.61,55.07,1673961
11/30/2022 16:00:00,54.99,56.52,54.76,56.3,1643734
12/1/2022 16:00:00,56.86,57.31,55.17,55.53,1999490
12/2/2022 16:00:00,54.85,55.14,54.24,54.8,1233142
12/5/2022 16:00:00,54.32,54.84,54.06,54.54,1219031
12/6/2022 16:00:00,54.47,55.33,54,55.31,1073699
12/7/2022 16:00:00,54.87,55.37,54.17,54.5,1457493
12/8/2022 16:00:00,54.45,55.56,54.3,55.47,1111498
12/9/2022 16:00:00,55.39,55.9,55.09,55.31,1023255
12/12/2022 16:00:00,55.6,56.59,55.33,56.57,1047086
12/13/2022 16:00:00,57.19,57.52,55.82,56.42,2857593
12/14/2022 16:00:00,56.54,57.26,55.73,56.05,1840742
12/15/2022 16:00:00,55.77,55.89,55.09,55.39,939027
