MOH,,,,,
3/10/2022 16:00:00,86.42,87.71,86.23,87.55,982959
3/11/2022 16:00:00,87.37,88.53,87.26,87.49,933131
3/14/2022 16:00:00,88.15,88.6,86.95,87.38,791681
3/15/2022 16:00:00,88.25,88.5,87.54,88.46,1262057
3/16/2022 16:00:00,88.37,88.65,86.87,87.93,1189425
3/17/2022 16:00:00,88.17,89.14,87.88,88.61,1319666
3/18/2022 16:00:00,88.57,89.02,87.65,87.85,2223283
3/21/2022 16:00:00,88.07,89.64,88.07,89.46,1362340
3/22/2022 16:00:00,89.83,89.83,88.4,88.58,1149493
3/23/2022 16:00:00,88.78,89.59,88.25,89.13,1530003
3/24/2022 16:00:00,89.04,90.02,88.84,89.55,893066
3/25/2022 16:00:00,89.99,91.18,89.56,90.78,1675456
3/28/2022 16:00:00,90.79,92,89.98,91.8,1838003
3/29/2022 16:00:00,92.02,92.46,91.42,92.4,1533708
3/30/2022 16:00:00,92.57,93.87,92.17,93.82,1752898
3/31/2022 16:00:00,93.67,94.73,93.67,93.76,1512846
4/1/2022 16:00:00,93.72,94.85,93.11,94.79,1246286
4/4/2022 16:00:00,94.22,94.82,93.21,94.39,1019428
4/5/2022 16:00:00,94.56,95.82,94.45,94.94,1409159
4/6/2022 16:00:00,95.22,97.5,95.08,97.13,1735794
4/7/2022 16:00:00,97,97.12,95.93,96.8,1314134
4/8/2022 16:00:00,97.24,97.52,96.41,97.07,1352322
4/11/2022 16:00:00,97.2,97.61,96.23,96.48,1097100
4/12/2022 16:00:00,96.25,97.22,95.8,96.75,847709
4/13/2022 16:00:00,96.75,97.03,95.79,96.25,1132264
4/14/2022 16:00:00,96.6,96.93,96.16,96.25,795271
4/18/2022 16:00:00,96.56,97,95.62,96.08,758580
4/19/2022 16:00:00,96.54,96.82,96.21,96.62,1111265
4/20/2022 16:00:00,97.52,98.63,97.2,98.51,1253292
4/21/2022 16:00:00,98.49,99.2,97.66,97.81,1182924
4/22/2022 16:00:00,97.69,97.99,96.68,96.88,1111276
4/25/2022 16:00:00,97.12,97.46,94.84,95.92,1398035
4/26/2022 16:00:00,95.75,96.7,94.9,94.92,884329
4/27/2022 16:00:00,94.94,95.69,93.77,94.33,1038376
4/28/2022 16:00:00,94.64,95.64,94.01,95.45,1155441
4/29/2022 16:00:00,94.94,95,92.78,92.9,1537523
5/2/2022 16:00:00,93.42,94.02,90.91,92,1254463
5/3/2022 16:00:00,92.62,93.82,91.9,92.42,1174012
5/4/2022 16:00:00,92.7,94.05,92.48,93.86,1136269
5/5/2022 16:00:00,93.44,93.97,92.55,93.25,1272300
5/6/2022 16:00:00,92.61,93.4,91.72,92.65,1800577
5/9/2022 16:00:00,92.19,93.38,91.17,92.68,1699070
5/10/2022 16:00:00,92.68,93.93,90.87,92.89,2522795
5/11/2022 16:00:00,92.77,94.86,92.67,93.42,1635831
5/12/2022 16:00:00,93.54,93.76,91.18,92.61,1439074
5/13/2022 16:00:00,93.09,93.3,91.6,93.11,1413505
5/16/2022 16:00:00,93.37,93.48,92.12,92.98,1196645
5/17/2022 16:00:00,93.45,93.92,92.05,93.5,1389160
5/18/2022 16:00:00,93.88,93.9,92.3,92.8,1414762
5/19/2022 16:00:00,92.52,92.8,91.38,92.48,1392393
5/20/2022 16:00:00,92.85,92.97,91.8,92.64,2045262
5/23/2022 16:00:00,93.62,93.88,92.36,93.23,1176299
5/24/2022 16:00:00,93.45,95.81,92.96,95.51,1415603
5/25/2022 16:00:00,95.71,95.71,94.94,95.49,1278707
5/26/2022 16:00:00,96.32,96.69,95.84,95.87,1164816
5/27/2022 16:00:00,95.62,96.73,95.28,96.55,1116316
5/31/2022 16:00:00,95.5,96.03,94.55,95.19,1581315
6/1/2022 16:00:00,95.32,95.32,94.08,94.37,1312123
6/2/2022 16:00:00,94.75,94.92,92.87,94.11,2610523
6/3/2022 16:00:00,94.12,94.59,93.25,93.31,1615071
6/6/2022 16:00:00,93.63,94.03,92.88,93.15,1713859
6/7/2022 16:00:00,92.13,94.1,91.95,93.72,2733640
6/8/2022 16:00:00,93.44,93.44,92.05,92.34,2412419
6/9/2022 16:00:00,92.39,92.71,89.88,89.94,1094682
6/10/2022 16:00:00,89.03,89.99,88.65,89.24,970685
6/13/2022 16:00:00,88.23,88.5,85.13,85.58,1563212
6/14/2022 16:00:00,85.56,85.97,82.58,83.3,1544025
6/15/2022 16:00:00,83.85,84.59,82.33,83.26,1263870
6/16/2022 16:00:00,82.16,82.43,81.2,82,1332455
6/17/2022 16:00:00,82.21,82.64,80.59,81.39,2183322
6/21/2022 16:00:00,81.77,82.95,81.46,82.45,1576306
6/22/2022 16:00:00,82.1,83.83,82.1,83.28,1554667
6/23/2022 16:00:00,83.44,85.38,83.34,85.31,1682566
6/24/2022 16:00:00,85.69,88.51,85.31,87.91,3015258
6/27/2022 16:00:00,87.59,89.24,87.37,88.97,1748460
6/28/2022 16:00:00,89.36,90.4,89.06,89.6,1628142
6/29/2022 16:00:00,89.79,90.26,88.94,89.64,1302383
6/30/2022 16:00:00,88.85,90.95,88.85,90.36,2035175
7/1/2022 16:00:00,90.72,92.41,90.35,92.19,2232123
7/5/2022 16:00:00,91.75,92.03,86.78,87.99,1883540
7/6/2022 16:00:00,88.39,89.5,87.6,88.51,1551732
7/7/2022 16:00:00,88.51,89.41,87.99,88.24,1269644
7/8/2022 16:00:00,88.11,88.45,87.43,87.75,1250039
7/11/2022 16:00:00,87.29,88.49,86.9,87.92,1536560
7/12/2022 16:00:00,87.41,88.77,87.29,87.52,1283755
7/13/2022 16:00:00,86.96,88.02,86.7,87.08,748099
7/14/2022 16:00:00,85.56,87.2,85.44,87.05,887387
7/15/2022 16:00:00,87.79,87.88,86.36,87.75,861127
7/18/2022 16:00:00,87.4,87.71,86.36,86.42,894765
7/19/2022 16:00:00,86.69,87.01,86.35,86.47,1374181
7/20/2022 16:00:00,86.56,86.69,85.16,85.85,1788148
7/21/2022 16:00:00,85.62,86.34,85.3,86.31,885093
7/22/2022 16:00:00,86.76,87.6,86.57,87.43,662304
7/25/2022 16:00:00,87.28,88.37,87.1,88.28,658577
7/26/2022 16:00:00,88.12,89.57,88.12,89.4,652310
7/27/2022 16:00:00,89.14,89.56,88.68,89.39,645955
7/28/2022 16:00:00,90.25,92.25,90.03,92.06,985154
7/29/2022 16:00:00,92.11,93.57,91.97,93.12,1002658
8/1/2022 16:00:00,93.1,93.37,92.25,93.02,1197574
8/2/2022 16:00:00,93.55,93.93,92.46,92.53,1352342
8/3/2022 16:00:00,92.18,92.55,90.34,92.3,1610770
8/4/2022 16:00:00,92.24,92.85,91.48,91.59,1546655
8/5/2022 16:00:00,91.45,93.01,89.41,91.3,1580259
8/8/2022 16:00:00,92.14,92.5,91.46,91.89,1246066
8/9/2022 16:00:00,92.25,93.61,92.1,93.46,1056889
8/10/2022 16:00:00,93.86,94.18,93.12,93.95,1508022
8/11/2022 16:00:00,93.9,94.72,93.18,94.03,1319007
8/12/2022 16:00:00,94.56,95.06,94.23,94.83,1740780
8/15/2022 16:00:00,94.85,96.11,94.51,95.99,1046653
8/16/2022 16:00:00,95.8,96.86,95.68,96.02,1238638
8/17/2022 16:00:00,95.89,96.58,95.69,96.34,840208
8/18/2022 16:00:00,96.53,97.05,96.32,96.7,1193698
8/19/2022 16:00:00,96.93,97.53,96.48,97.35,1380375
8/22/2022 16:00:00,96.83,97.11,95.56,95.83,1332073
8/23/2022 16:00:00,95.7,95.95,94.68,95.34,769797
8/24/2022 16:00:00,95.41,95.87,94.83,95.74,1212161
8/25/2022 16:00:00,95.83,96.36,95.35,96.32,1571217
8/26/2022 16:00:00,96.17,96.52,94.73,94.79,1098185
8/29/2022 16:00:00,94.25,95.91,93.75,95.25,959275
8/30/2022 16:00:00,95.54,95.54,93.15,93.34,891464
8/31/2022 16:00:00,93.28,93.73,92.6,92.62,1628418
9/1/2022 16:00:00,92.76,93.91,92.28,93.86,935032
9/2/2022 16:00:00,93.75,94.79,92.47,92.93,876088
9/6/2022 16:00:00,92.64,93.52,91.97,92.22,993223
9/7/2022 16:00:00,92.78,95.66,92.7,95.61,1359572
9/8/2022 16:00:00,95.28,95.62,94.45,94.82,1111174
9/9/2022 16:00:00,95.13,95.92,94.61,95.61,1443332
9/12/2022 16:00:00,95.92,96.36,95.31,95.93,1050735
9/13/2022 16:00:00,95.14,95.35,92.6,93.08,1155982
9/14/2022 16:00:00,93.1,94.49,93.1,93.73,958809
9/15/2022 16:00:00,93.22,93.22,91.04,91.18,1106005
9/16/2022 16:00:00,90.97,91.97,90.97,91.73,2386168
9/19/2022 16:00:00,91.41,92.37,90.88,92.3,873782
9/20/2022 16:00:00,91.59,91.71,90.26,91.24,1257764
9/21/2022 16:00:00,91.92,93.01,90.42,90.46,1793701
9/22/2022 16:00:00,90.32,91,89.6,90.41,1283618
9/23/2022 16:00:00,89.45,89.63,87.99,89.08,1149728
9/26/2022 16:00:00,88.71,88.75,86.22,86.71,1852717
9/27/2022 16:00:00,87.03,87.37,84.71,85.11,1604634
9/28/2022 16:00:00,86.31,86.6,85.05,86,1286810
9/29/2022 16:00:00,85.66,85.66,82.2,82.49,1473067
9/30/2022 16:00:00,83.01,83.25,80.34,80.55,2197685
10/3/2022 16:00:00,81.78,83.25,81.03,82.75,1348526
10/4/2022 16:00:00,82.84,84.18,82.5,84.07,1039469
10/5/2022 16:00:00,83,83,80.89,81.44,1354630
10/6/2022 16:00:00,81.13,81.13,78.58,78.84,1708661
10/7/2022 16:00:00,78.94,79.17,76.52,76.96,1739881
10/10/2022 16:00:00,77.03,78.36,76.9,77.69,1261156
10/11/2022 16:00:00,77.28,78.63,77.01,77.88,1649465
10/12/2022 16:00:00,77.72,77.97,74.89,74.94,2327980
10/13/2022 16:00:00,73.97,77.39,73.28,77.19,2599516
10/14/2022 16:00:00,77.96,78.65,75.98,76.25,1239769
10/17/2022 16:00:00,77.07,78.55,77.07,77.71,1191265
10/18/2022 16:00:00,79.17,79.83,78.63,79.36,1224343
10/19/2022 16:00:00,78.34,79.26,77.79,78.56,907947
10/20/2022 16:00:00,78.28,78.28,76.27,76.62,1465751
10/21/2022 16:00:00,76.88,78.23,76.17,77.58,1199584
10/24/2022 16:00:00,78.09,78.82,77.25,77.87,1959345
10/25/2022 16:00:00,78.02,79.67,77.84,79.52,1884345
10/26/2022 16:00:00,80.01,80.4,79.21,79.51,947964
10/27/2022 16:00:00,80.05,81.34,79.89,80.28,1289965
10/28/2022 16:00:00,80.6,82.46,80.6,82.33,913278
10/31/2022 16:00:00,82.33,82.33,81.09,81.52,1178448
11/1/2022 16:00:00,81.82,82.38,81.05,82.12,1125057
11/2/2022 16:00:00,81.86,83.57,81.16,81.17,1683777
11/3/2022 16:00:00,80.54,82.18,79.88,81.14,1937081
11/4/2022 16:00:00,81.28,82.36,80.02,81.03,1777433
11/7/2022 16:00:00,81.27,82.19,80.04,81.02,3203553
11/8/2022 16:00:00,81.55,82.91,81.24,82.33,2195417
11/9/2022 16:00:00,82.09,82.66,81.17,81.57,1972191
11/10/2022 16:00:00,83.77,85.4,82.46,85.3,2052664
11/11/2022 16:00:00,85.41,85.41,82.78,83.32,1479281
11/14/2022 16:00:00,83.4,83.79,82.45,82.48,1276197
11/15/2022 16:00:00,83.19,83.86,82.14,83.42,823972
11/16/2022 16:00:00,83.63,84.99,83.56,84.48,1193986
11/17/2022 16:00:00,83.72,84.05,83.11,83.59,1492919
11/18/2022 16:00:00,84.6,86.27,84.49,86.18,1689816
11/21/2022 16:00:00,86.4,87.4,86.02,86.76,1578991
11/22/2022 16:00:00,87.02,87.91,86.59,87.23,957792
11/23/2022 16:00:00,87,88.22,87,88.14,923233
11/25/2022 13:00:00,88.49,88.96,88.38,88.81,350012
11/28/2022 16:00:00,88.18,88.48,87.3,87.94,1056524
11/29/2022 16:00:00,87.5,87.66,86.84,87.24,1011049
11/30/2022 16:00:00,87.07,89.63,86.88,89.32,2240481
12/1/2022 16:00:00,90.16,90.89,88.62,88.7,1076075
12/2/2022 16:00:00,87.71,88.38,87.16,88.04,941877
12/5/2022 16:00:00,87.38,87.66,86.86,87.25,842633
12/6/2022 16:00:00,86.46,87.32,86.02,87.29,1175802
12/7/2022 16:00:00,87.21,87.68,86.26,86.61,1031184
12/8/2022 16:00:00,86.51,88.33,86.32,88.18,1135995
12/9/2022 16:00:00,87.81,89.16,87.79,88.61,1188516
12/12/2022 16:00:00,89.4,90.7,88.71,90.69,1005587
12/13/2022 16:00:00,92.04,92.44,89.86,90.86,1269390
12/14/2022 16:00:00,91.14,92.16,89.33,89.79,1485768
12/15/2022 16:00:00,89.28,89.77,87.86,88.19,1400588
12/16/2022 16:00:00,87.49,88.33,86.63,87.73,2888170
12/19/2022 16:00:00,87.45,88.06,86.74,87.3,836670
12/20/2022 16:00:00,87.32,87.59,86.66,87.2,725020
12/21/2022 16:00:00,87.31,88.63,87.14,88.6,918852
12/22/2022 16:00:00,88.04,88.39,86.76,88.36,876267
12/23/2022 16:00:00,88.14,89.65,88.14,89.53,791963
12/27/2022 16:00:00,89.77,90.4,89.2,90.28,1356744
12/28/2022 16:00:00,90.49,90.92,89.27,89.38,972933
12/29/2022 16:00:00,89.96,90.43,89.74,90.01,805308
12/30/2022 16:00:00,90.13,90.35,88.16,88.92,716588
1/3/2023 16:00:00,88.99,89.35,87.39,88.49,1084536
1/4/2023 16:00:00,88.94,90.04,88.28,88.96,1349952
1/5/2023 16:00:00,88.14,88.61,85.67,86,1361998
1/6/2023 16:00:00,86.79,88.57,86.57,88.32,1587066
1/9/2023 16:00:00,88.06,89.87,88.06,89.41,1479203
1/10/2023 16:00:00,89.38,89.39,88.19,89.12,1055479
1/11/2023 16:00:00,89.28,90.76,89.19,90.62,1427416
1/12/2023 16:00:00,90.92,90.92,89.59,89.75,1091643
1/13/2023 16:00:00,89.12,90.34,88.59,90.15,2667718
1/17/2023 16:00:00,90.41,90.68,88.84,89.24,2124471
1/18/2023 16:00:00,89.52,89.52,86.59,86.68,2359684
1/19/2023 16:00:00,86.65,86.65,85.74,86.04,937209
1/20/2023 16:00:00,85.99,86.74,84.95,86.68,970882
1/23/2023 16:00:00,86.25,86.94,85.7,85.98,1478145
1/24/2023 16:00:00,85.97,86.83,84.98,86.47,1118408
1/25/2023 16:00:00,85.82,86.91,85.51,86.89,1575054
1/26/2023 16:00:00,86.73,87.58,86.56,87.45,1138709
1/27/2023 16:00:00,87.23,87.82,86.93,87.18,1122109
1/30/2023 16:00:00,86.93,87.71,86.61,86.91,1821606
1/31/2023 16:00:00,87.17,87.3,85.66,86.87,2479236
2/1/2023 16:00:00,86.46,87.98,86.33,87.29,2930914
2/2/2023 16:00:00,87.48,88.32,86.51,86.73,2296450
2/3/2023 16:00:00,86.26,86.49,84.43,85.3,2301132
2/6/2023 16:00:00,85.16,86.26,85.02,85.9,1863284
2/7/2023 16:00:00,85.42,86.18,85.09,85.99,2005846
2/8/2023 16:00:00,85.6,85.6,84.29,84.72,1463799
2/9/2023 16:00:00,84.57,85.37,83.67,83.72,1109023
2/10/2023 16:00:00,84.02,85.62,83.72,85.5,1162032
2/13/2023 16:00:00,85.5,85.99,85.32,85.84,892569
2/14/2023 16:00:00,85.6,86.07,84.74,85.2,882544
2/15/2023 16:00:00,84.8,85.96,84.6,85.83,1093476
2/16/2023 16:00:00,85.26,86.52,84.69,85.84,1846643
2/17/2023 16:00:00,86.11,87.58,85.64,87.26,1283414
2/21/2023 16:00:00,86.75,87,85.84,86.04,1091420
2/22/2023 16:00:00,86.2,86.85,85.28,85.5,1134675
2/23/2023 16:00:00,85.97,85.97,84.46,84.96,1279421
2/24/2023 16:00:00,84.11,84.67,83.36,84.37,1487470
2/27/2023 16:00:00,84.66,85.48,83.74,83.9,957244
2/28/2023 16:00:00,83.48,84.16,82.68,82.71,1659773
3/1/2023 16:00:00,82.15,82.26,80.44,81.04,1841655
3/2/2023 16:00:00,81.19,82.54,80.69,82.37,1261111
3/3/2023 16:00:00,82.71,83.76,81.65,83.73,1543056
3/6/2023 16:00:00,83.78,84.44,83.43,83.85,773083
3/7/2023 16:00:00,84.08,84.27,82.06,82.44,955587
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,301.94,320.3,301.94,310.68,904607
3/9/2022 16:00:00,318.99,320.99,314.08,315.79,704803
3/10/2022 16:00:00,312.48,322.34,311.19,321.25,439239
3/11/2022 16:00:00,327.49,330.8,322.45,322.75,462855
3/14/2022 16:00:00,324.22,331.05,318.35,320.26,801405
3/15/2022 16:00:00,321,331.13,320.3,328.35,573764
3/16/2022 16:00:00,329.76,340.5,329.76,337.56,831442
3/17/2022 16:00:00,333.56,348.3,333.06,346.77,907702
3/18/2022 16:00:00,342.44,349.46,341.88,346.24,672038
3/21/2022 16:00:00,346.25,348.95,343.41,347.8,609852
3/22/2022 16:00:00,350,358.08,349.55,356.36,703549
3/23/2022 16:00:00,355,361.17,352.01,354.43,795814
3/24/2022 16:00:00,356.25,359.58,352.07,358.98,559598
3/25/2022 16:00:00,360.01,364.5,358.83,363.67,599275
3/28/2022 16:00:00,362.44,363.55,356.42,363.4,397875
3/29/2022 16:00:00,367.16,368.61,356.67,365.2,611263
3/30/2022 16:00:00,363.38,366.74,357.65,359.19,638470
3/31/2022 16:00:00,359.43,365.28,355.16,355.21,705264
4/1/2022 16:00:00,358.75,361.55,350.58,354,465958
4/4/2022 16:00:00,353.45,353.52,348.6,349.9,592914
4/5/2022 16:00:00,348.85,350.22,340.71,342.22,650589
4/6/2022 16:00:00,336.25,337,320.96,325.47,1250032
4/7/2022 16:00:00,325.43,326.6,317.82,320.92,816226
4/8/2022 16:00:00,319.38,324.66,316.15,317.05,802724
4/11/2022 16:00:00,314.05,324.03,312.13,316.03,632506
4/12/2022 16:00:00,318.75,327.02,315.51,318.8,538394
4/13/2022 16:00:00,319.61,325.46,318.06,324.75,370805
4/14/2022 16:00:00,326.12,334.55,326.12,331.07,526530
4/18/2022 16:00:00,330,341.89,330,339.55,679675
4/19/2022 16:00:00,340.21,352.24,340,351.48,613264
4/20/2022 16:00:00,355.46,359.86,351.81,353.09,561368
4/21/2022 16:00:00,359.03,359.79,335.87,337.72,914178
4/22/2022 16:00:00,334.14,336.35,314.33,314.67,976286
4/25/2022 16:00:00,308.96,315.26,301.8,313.28,1200470
4/26/2022 16:00:00,309.48,311.91,300.74,302.26,859013
4/27/2022 16:00:00,301.76,310.65,300.09,309.62,1030383
4/28/2022 16:00:00,321.45,324,305.58,318.5,1248622
4/29/2022 16:00:00,317.82,321.12,314.91,316.52,924832
5/2/2022 16:00:00,316.08,316.8,296.76,307.03,1183062
5/3/2022 16:00:00,307.39,315.53,307.39,312.45,599035
5/4/2022 16:00:00,314.36,321.25,302.38,320.51,967826
5/5/2022 16:00:00,314.98,318.55,298.4,303.2,1013092
5/6/2022 16:00:00,300.41,302.65,288.25,295.46,960452
5/9/2022 16:00:00,290,303.36,286,286.82,1463425
5/10/2022 16:00:00,291.24,299.65,285.61,293.69,1124221
5/11/2022 16:00:00,291,298.27,280.46,280.82,894742
5/12/2022 16:00:00,276.86,283.03,269.37,283.02,1363846
5/13/2022 16:00:00,285.55,293.48,285.31,288.44,566514
5/16/2022 16:00:00,286.14,287.62,280.2,282.93,514527
5/17/2022 16:00:00,292.2,296.25,286.41,290.46,524415
5/18/2022 16:00:00,287.75,292.9,272.7,273.4,877513
5/19/2022 16:00:00,269.14,278.57,268.53,272.61,686148
5/20/2022 16:00:00,276.17,276.78,262.76,269.92,844649
5/23/2022 16:00:00,272.67,275.75,267.62,274.15,862974
5/24/2022 16:00:00,271.5,272.05,263.05,267.74,698823
5/25/2022 16:00:00,267.3,276.93,264.97,275.82,618462
5/26/2022 16:00:00,280.84,286.07,279.93,284.84,747287
5/27/2022 16:00:00,288.85,297.63,288.77,297.46,611512
5/31/2022 16:00:00,292.29,299.56,291.29,298.18,1726608
6/1/2022 16:00:00,298.73,301.48,286.41,293.5,649319
6/2/2022 16:00:00,296.1,300,295.83,299.7,474114
6/3/2022 16:00:00,296.43,303.12,296.07,301.25,592009
6/6/2022 16:00:00,304.97,308.5,301.3,307.27,445154
6/7/2022 16:00:00,303.73,313.5,300.12,312.68,535567
6/8/2022 16:00:00,309.83,310.28,304.36,305.19,365876
6/9/2022 16:00:00,303.43,305.03,298.11,298.4,471594
6/10/2022 16:00:00,286.07,293.39,280.22,280.22,844421
6/13/2022 16:00:00,269.58,273.5,261.8,265.06,1072456
6/14/2022 16:00:00,264.58,268.94,257.97,260.12,846068
6/15/2022 16:00:00,263.14,270.58,260.9,265.96,781463
6/16/2022 16:00:00,256.96,256.96,243.12,245.54,1111868
6/17/2022 16:00:00,242.74,245.07,233.17,239.69,1470633
6/21/2022 16:00:00,243.5,249.68,240.68,242.08,879702
6/22/2022 16:00:00,234.63,243,233.17,241.35,896910
6/23/2022 16:00:00,241,243.97,230.54,235.84,954721
6/24/2022 16:00:00,238.96,250.81,237.44,248.29,1028346
6/27/2022 16:00:00,250.51,254.75,248,251.99,892320
6/28/2022 16:00:00,253.88,257.96,247.57,247.99,894157
6/29/2022 16:00:00,246.92,246.92,237.38,241.07,713426
6/30/2022 16:00:00,238.21,246.15,235.77,242.91,750040
7/1/2022 16:00:00,242.61,248.2,237.9,244.36,526729
7/5/2022 16:00:00,238,245.11,235.39,244.99,544479
7/6/2022 16:00:00,245.31,248.64,238.24,241.58,497162
7/7/2022 16:00:00,249.46,252.73,245.54,251.09,683705
7/8/2022 16:00:00,250.35,251,245.57,248.86,398351
7/11/2022 16:00:00,245.72,249.53,242.48,249.33,646483
7/12/2022 16:00:00,247.65,255.61,247.32,250.98,671355
7/13/2022 16:00:00,246.46,253.25,243.99,251.05,672271
7/14/2022 16:00:00,244.2,248.85,239.4,248.53,867248
7/15/2022 16:00:00,253.72,254.23,244.2,251.84,727884
7/18/2022 16:00:00,259.18,264.27,255.66,257.05,994050
7/19/2022 16:00:00,259.71,271.19,259.71,270.51,1041206
7/20/2022 16:00:00,271,277.17,269.34,275.64,1063588
7/21/2022 16:00:00,274.41,280.06,271.68,279.79,711753
7/22/2022 16:00:00,281.11,282.08,272.02,274.29,721479
7/25/2022 16:00:00,275.25,278.08,271.8,277.83,499091
7/26/2022 16:00:00,275.53,278.64,272.98,276.21,627243
7/27/2022 16:00:00,276.42,288.18,276.42,287.23,1035032
7/28/2022 16:00:00,292.99,304.98,290.26,304.83,1276084
7/29/2022 16:00:00,308,325.9,307.47,322.67,1502303
8/1/2022 16:00:00,314.86,322.65,307.18,319.68,922888
8/2/2022 16:00:00,317.4,321.73,310.82,314.1,701021
8/3/2022 16:00:00,315.97,319.13,309.04,317.6,670437
8/4/2022 16:00:00,318.7,324.08,315.29,319.21,535964
8/5/2022 16:00:00,314,324.6,313.07,323.43,510490
8/8/2022 16:00:00,324.19,329.23,320.01,322.14,409799
8/9/2022 16:00:00,321.01,322.48,317.25,319.89,518410
8/10/2022 16:00:00,329.62,330.72,326.78,327.95,557970
8/11/2022 16:00:00,330.93,334.16,329.51,332.22,560729
8/12/2022 16:00:00,334.45,336.79,331.4,336.55,321274
8/15/2022 16:00:00,332.56,338.31,332.56,337.52,399782
8/16/2022 16:00:00,334.77,343.67,334.77,339.31,465571
8/17/2022 16:00:00,331.82,333.78,329.88,331.38,555211
8/18/2022 16:00:00,326.55,326.55,316.97,323.23,1028087
8/19/2022 16:00:00,319.06,320.75,314.13,316.69,676143
8/22/2022 16:00:00,312.2,315.39,306.84,307.55,567692
8/23/2022 16:00:00,306.5,313.52,306.5,307.01,634495
8/24/2022 16:00:00,307,313.98,304.27,308,550646
8/25/2022 16:00:00,309.83,319.81,308.56,319.57,457416
8/26/2022 16:00:00,316.94,321.68,306.25,306.42,543338
8/29/2022 16:00:00,301.77,305.21,300.71,301.23,902285
8/30/2022 16:00:00,302.55,303.61,287.75,292.92,979534
8/31/2022 16:00:00,293.91,295.42,290,292.04,861220
9/1/2022 16:00:00,288.26,288.7,281.52,288.69,830818
9/2/2022 16:00:00,293.86,296.83,288.02,289.71,657450
9/6/2022 16:00:00,290.57,293.34,284.25,292.08,662826
9/7/2022 16:00:00,290.16,297.71,289.97,297.11,500592
9/8/2022 16:00:00,293.92,305.18,291.58,304.93,546725
9/9/2022 16:00:00,307.93,311.83,307.29,311.14,469454
9/12/2022 16:00:00,314.5,317.3,309.04,313.4,645454
9/13/2022 16:00:00,301.41,302.62,293.57,294.67,833580
9/14/2022 16:00:00,295.62,295.62,285.27,290,649765
9/15/2022 16:00:00,285.88,296.19,285.88,288.71,715694
9/16/2022 16:00:00,285.18,286.43,278.25,286.04,1048882
9/19/2022 16:00:00,284.12,295.91,283.14,295.42,633288
9/20/2022 16:00:00,290.54,290.88,285.2,289.76,608800
9/21/2022 16:00:00,292.88,295.98,282.57,282.87,764183
9/22/2022 16:00:00,282.61,283.88,270.47,273.27,1014340
9/23/2022 16:00:00,268.59,269.75,256.23,263.37,1097538
9/26/2022 16:00:00,261.95,269.81,257.6,260.01,728480
9/27/2022 16:00:00,264.32,270.63,260.56,264.45,680771
9/28/2022 16:00:00,265.91,278.28,264.7,277.02,860198
9/29/2022 16:00:00,272.8,274.18,264.42,270.15,534389
9/30/2022 16:00:00,268.85,276.63,265,270.12,930352
10/3/2022 16:00:00,276.39,283.94,273.32,281.61,829345
10/4/2022 16:00:00,289.4,294.39,289.35,294.26,478740
10/5/2022 16:00:00,288.79,296.94,287.61,293.88,453662
10/6/2022 16:00:00,293.13,298.14,291.95,293.58,672725
10/7/2022 16:00:00,288.27,290.79,280.9,284.52,827987
10/10/2022 16:00:00,287.12,288.51,281.15,282.02,598172
10/11/2022 16:00:00,280.06,282.57,274.07,277.76,668759
10/12/2022 16:00:00,277.78,281.58,274.3,276.58,668565
10/13/2022 16:00:00,269.55,286.81,260.97,283.35,851506
10/14/2022 16:00:00,286.9,289.9,275.4,277,582663
10/17/2022 16:00:00,284,289.46,280.6,287.84,542919
10/18/2022 16:00:00,296.63,299.37,289.65,295.37,610792
10/19/2022 16:00:00,291.97,293.58,284.18,286.85,541400
10/20/2022 16:00:00,286.56,289.49,274.04,275.38,956815
10/21/2022 16:00:00,274.33,285.88,271.05,284.68,661939
10/24/2022 16:00:00,286.96,291.33,282.1,290.73,653093
10/25/2022 16:00:00,288.48,296.98,288.14,294.94,841663
10/26/2022 16:00:00,297.36,302.52,292.38,296.23,757949
10/27/2022 16:00:00,301.92,304.95,293.11,298.57,1047645
10/28/2022 16:00:00,301.72,309.84,299,309.59,760057
10/31/2022 16:00:00,309.57,319.64,308.27,315.71,907592
11/1/2022 16:00:00,319.74,322.38,314.27,321.2,652618
11/2/2022 16:00:00,319.76,324.1,309.04,309.45,757407
11/3/2022 16:00:00,303.83,318.96,303.31,316.33,521310
11/4/2022 16:00:00,323.93,326.44,316.95,323.87,579469
11/7/2022 16:00:00,326.68,326.68,316.59,322.99,601668
11/8/2022 16:00:00,324.77,330.21,321.03,327.83,651575
11/9/2022 16:00:00,323.66,326.2,317.37,317.68,545512
11/10/2022 16:00:00,333,348.23,333,344.91,1081842
11/11/2022 16:00:00,347.41,362.68,346.25,349.31,1028546
11/14/2022 16:00:00,345,364.21,343.92,358.11,1153503
11/15/2022 16:00:00,367.94,367.94,351.56,354.89,889952
11/16/2022 16:00:00,354.18,354.18,342.92,347.2,871403
11/17/2022 16:00:00,341.65,352.14,335.94,347.42,795877
