CAG,,,,,
10/12/2022 16:00:00,127.79,131.03,126.98,130.26,1023521
10/13/2022 16:00:00,127.7,133.59,126.69,132.97,996451
10/14/2022 16:00:00,133.98,134.41,129.81,130.02,932750
10/17/2022 16:00:00,131.88,132.9,131.37,131.94,798161
10/18/2022 16:00:00,134.06,134.65,132.55,133.44,1200399
10/19/2022 16:00:00,132.99,134.36,132.4,133,1227564
10/20/2022 16:00:00,132.64,134.1,131.54,132.23,997637
10/21/2022 16:00:00,132.2,133.8,131.33,133.32,1610155
10/24/2022 16:00:00,133.5,135.19,132.22,134,1271234
10/25/2022 16:00:00,134.25,136.02,133.68,135.97,1708757
10/26/2022 16:00:00,136.25,141.37,136.14,138.52,1791703
10/27/2022 16:00:00,139.72,141.92,139.28,140.73,1254114
10/28/2022 16:00:00,140.73,142.61,138.98,142.49,1326420
10/31/2022 16:00:00,141.76,144.16,140.66,143.14,1085628
11/1/2022 16:00:00,144.31,144.44,141.02,143.04,1009401
11/2/2022 16:00:00,142.75,143.37,139.55,139.71,1258239
11/3/2022 16:00:00,138.67,140.48,137.25,139.47,930818
11/4/2022 16:00:00,142.38,142.59,139.4,141.34,884828
11/7/2022 16:00:00,141.99,141.99,137.78,139.84,1071927
11/8/2022 16:00:00,140.77,141.43,138.58,140.14,859893
11/9/2022 16:00:00,139.25,140.55,138.58,139.65,945746
11/10/2022 16:00:00,143.83,145.77,142.48,145.33,1294232
11/11/2022 16:00:00,146.31,146.31,139.51,141.16,1450005
11/14/2022 16:00:00,140.69,143.34,139.67,142.53,1604177
11/15/2022 16:00:00,145.06,145.29,142.73,143.1,884682
11/16/2022 16:00:00,141.98,145.48,141.12,145.43,1446794
11/17/2022 16:00:00,144.24,146.99,144.01,146.05,919897
11/18/2022 16:00:00,148.5,149.8,145.74,147.14,994801
11/21/2022 16:00:00,147.08,148.07,146.04,146.7,989284
11/22/2022 16:00:00,147.21,148.36,146.36,147.99,839021
11/23/2022 16:00:00,148.01,148.73,147.29,148.33,528615
11/25/2022 13:00:00,148.58,149.04,147.58,148.39,335996
11/28/2022 16:00:00,147.82,149.12,146.79,146.82,769417
11/29/2022 16:00:00,144.55,146.33,144.31,144.96,1179573
11/30/2022 16:00:00,145.27,147.42,143.75,146.99,1521226
12/1/2022 16:00:00,147.59,148.01,145.52,145.65,1058151
12/2/2022 16:00:00,143.97,146.25,143.09,145.48,863540
12/5/2022 16:00:00,144.12,144.42,142.76,143.54,929420
12/6/2022 16:00:00,143.61,144.56,141.66,142.86,1167947
12/7/2022 16:00:00,142.79,144.62,142.08,142.21,798106
12/8/2022 16:00:00,143.43,144.49,142.68,143.77,1263438
12/9/2022 16:00:00,143.28,144.32,142.44,142.57,974285
12/12/2022 16:00:00,142.8,144.53,140.5,144.49,1371752
12/13/2022 16:00:00,147.5,148.15,143.68,145.03,1432203
12/14/2022 16:00:00,147.4,147.5,142.5,143.95,1289422
12/15/2022 16:00:00,142.98,143.35,140.9,142.86,1586965
12/16/2022 16:00:00,132.06,140.7,131.9,139.9,3701101
12/19/2022 16:00:00,140.07,140.71,137.51,138.45,1901547
12/20/2022 16:00:00,138.26,140.39,138.1,139.72,1380690
12/21/2022 16:00:00,140.6,140.94,138.51,138.55,990514
12/22/2022 16:00:00,137.82,138.19,136.21,137.31,840476
12/23/2022 16:00:00,137.38,139.35,136.33,138.84,659251
12/27/2022 16:00:00,138.94,139.2,137.19,137.74,813023
12/28/2022 16:00:00,138.2,139.77,137.95,138.82,911587
12/29/2022 16:00:00,139.59,140.41,139.15,140.08,675616
12/30/2022 16:00:00,139.62,139.74,137.48,138.33,800155
1/3/2023 16:00:00,139.74,140.18,137.93,139.96,1229716
1/4/2023 16:00:00,140.5,143.56,139.84,143.03,1229491
1/5/2023 16:00:00,143.44,144.85,142.03,144.3,1328813
1/6/2023 16:00:00,144.49,147.32,144.38,146.98,1431018
1/9/2023 16:00:00,146,148.45,145.93,148.1,1438419
1/10/2023 16:00:00,148.39,150.7,148.11,150.31,1507558
1/11/2023 16:00:00,150.81,152.08,149.01,149.65,1427390
1/12/2023 16:00:00,150.15,150.72,148.22,148.7,1287230
1/13/2023 16:00:00,147.85,149.93,147.26,149.8,649843
1/17/2023 16:00:00,148.98,149.92,148.54,149.01,729599
1/18/2023 16:00:00,149.69,149.87,146.01,146.48,811975
1/19/2023 16:00:00,146.26,146.69,145.25,145.39,1192613
1/20/2023 16:00:00,145.97,147.59,145.29,147.38,848606
1/23/2023 16:00:00,147.87,148.46,146.99,148.1,652251
1/24/2023 16:00:00,148.43,148.43,145.5,145.98,940289
1/25/2023 16:00:00,145.22,147.91,144.83,147.78,872742
1/26/2023 16:00:00,148.21,149.63,148.15,149.3,802617
1/27/2023 16:00:00,150,150,147.86,148.37,852269
1/30/2023 16:00:00,148.01,149.56,146.78,146.92,889411
1/31/2023 16:00:00,146.69,148.18,146.38,147.97,2240536
2/1/2023 16:00:00,148.01,148.49,143.94,147.06,1210952
2/2/2023 16:00:00,148.24,149.25,146.79,147.92,1412465
2/3/2023 16:00:00,146.5,148.59,145.64,147.42,736332
2/6/2023 16:00:00,147.51,149.85,147.51,149.79,1027299
2/7/2023 16:00:00,148.7,149.9,147.65,149.59,664124
2/8/2023 16:00:00,148.71,149.63,147.79,148.45,696822
2/9/2023 16:00:00,149.4,150.73,147.34,147.76,897238
2/10/2023 16:00:00,147.5,148,146.36,147.02,1153365
2/13/2023 16:00:00,147.42,148.61,144.13,147.84,1110836
2/14/2023 16:00:00,147.91,148.07,145.38,146.31,1239604
2/15/2023 16:00:00,145.93,146.7,144.98,146.66,1258281
2/16/2023 16:00:00,145.47,147.72,144.52,145.76,1306736
2/17/2023 16:00:00,145.35,147.05,144.62,146.09,1422822
2/21/2023 16:00:00,146.5,148.2,145.65,147.84,1508483
2/22/2023 16:00:00,148.58,149.96,146.87,148.91,1224133
2/23/2023 16:00:00,149.13,149.91,147.63,148.28,1092186
2/24/2023 16:00:00,146.76,147.76,144.19,144.53,1142899
2/27/2023 16:00:00,145,145.28,142.43,142.67,923843
2/28/2023 16:00:00,142.88,143.66,142.25,142.99,1187470
3/1/2023 16:00:00,142.49,143.95,141.75,143.65,971502
3/2/2023 16:00:00,143.47,147.42,143,147.14,1046660
3/3/2023 16:00:00,147.14,148.26,146.5,147.34,1120835
3/6/2023 16:00:00,147.65,148.67,147.22,148.27,1066847
3/7/2023 16:00:00,148.53,149.8,146.21,146.53,1128805
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,430,433,411.8,415.01,1154621
3/9/2022 16:00:00,433.22,444.84,426.31,442.05,694358
3/10/2022 16:00:00,428.27,434.81,417,430.09,532709
3/11/2022 16:00:00,438.16,438.16,400,400.67,957114
3/14/2022 16:00:00,403.21,403.21,372.62,378.09,2019557
3/15/2022 16:00:00,381.09,392.63,375,390.73,1708639
3/16/2022 16:00:00,402.34,421.01,400.01,420.65,1067481
3/17/2022 16:00:00,417.66,427.35,414.01,425.48,626197
3/18/2022 16:00:00,426.01,444.23,421.07,442.87,1066624
3/21/2022 16:00:00,436.43,446.79,423.92,432.47,664070
3/22/2022 16:00:00,434.81,461.79,434.81,457.03,919163
3/23/2022 16:00:00,451.22,452.74,435.77,437.06,622560
3/24/2022 16:00:00,438.85,438.85,422.2,436.26,794235
3/25/2022 16:00:00,439.05,439.99,418.67,430.44,678948
3/28/2022 16:00:00,435.08,438.31,426.59,434,546704
3/29/2022 16:00:00,442.57,458.25,441.42,452.94,821889
3/30/2022 16:00:00,449.65,450.32,437.97,442.17,494072
3/31/2022 16:00:00,444.96,451.61,435.78,436,696327
4/1/2022 16:00:00,439.42,448.13,438.95,446.41,693201
4/4/2022 16:00:00,445.43,451.19,439.22,445.39,537418
4/5/2022 16:00:00,446.87,446.87,434.58,436.8,614237
4/6/2022 16:00:00,429.66,429.66,412.69,421.74,708247
4/7/2022 16:00:00,418.79,426.7,415.13,422.18,541647
4/8/2022 16:00:00,418.98,426.63,411.43,420.56,514388
4/11/2022 16:00:00,414,425.43,408.85,409.69,689688
4/12/2022 16:00:00,414.06,430.44,401.08,406.23,570028
4/13/2022 16:00:00,409.02,420.18,407.01,416.91,442506
4/14/2022 16:00:00,416,417.87,407.37,409.82,458011
4/18/2022 16:00:00,408.02,409.66,401.21,405.88,435852
4/19/2022 16:00:00,403.17,426.71,403.01,424.54,711734
4/20/2022 16:00:00,427.78,431.27,418.2,419.18,626301
4/21/2022 16:00:00,421.74,425.03,382.31,383.63,927231
4/22/2022 16:00:00,380.57,381.6,360.17,360.57,1235999
4/25/2022 16:00:00,363.45,371.16,354.86,368.86,1065771
4/26/2022 16:00:00,363.22,365.54,353.93,361.3,1143886
4/27/2022 16:00:00,365.02,378.98,357.22,360.43,1299469
4/28/2022 16:00:00,282,306.96,270.37,304.66,4214722
4/29/2022 16:00:00,303.33,319.09,288.88,289.91,1758747
5/2/2022 16:00:00,292.48,310.97,288.02,308.88,1683042
5/3/2022 16:00:00,304.02,311.92,297.05,301.02,1077825
5/4/2022 16:00:00,300.03,311.62,286.7,310.89,1118281
5/5/2022 16:00:00,305.79,309,280.05,283.72,1584467
5/6/2022 16:00:00,285.85,286.34,271.53,280.41,1243760
5/9/2022 16:00:00,274.22,277.67,265.3,268.96,1308104
5/10/2022 16:00:00,273.5,279.6,254.48,258.13,2246780
5/11/2022 16:00:00,258.77,269.59,255,256.11,1037550
5/12/2022 16:00:00,253.82,265.4,250.64,259.53,1200468
5/13/2022 16:00:00,264.42,276.84,264.42,275.52,1112521
5/16/2022 16:00:00,274.66,281.62,270.12,274.2,1101058
5/17/2022 16:00:00,279.96,285.46,273.99,280.59,1190242
5/18/2022 16:00:00,276.5,277.41,267.31,269.11,1321728
5/19/2022 16:00:00,267.07,278.8,265.51,273.89,782784
5/20/2022 16:00:00,280,282.41,267.01,275.04,922921
5/23/2022 16:00:00,278.46,279.55,266.05,278.71,981718
5/24/2022 16:00:00,273.17,274.21,265.01,270.18,1194962
5/25/2022 16:00:00,267.15,281.48,266.69,276.57,909120
5/26/2022 16:00:00,274.42,279.15,268.15,274.83,983484
5/27/2022 16:00:00,276.03,284.57,275.62,284.57,953365
5/31/2022 16:00:00,284.7,286.4,272.17,277.64,1677920
6/1/2022 16:00:00,281.07,283.27,263.48,265.17,1106528
6/2/2022 16:00:00,266.76,287.05,264.54,284.87,1126656
6/3/2022 16:00:00,278.66,280.46,272.85,273.6,643248
6/6/2022 16:00:00,280.87,281.5,266.62,269.01,829278
6/7/2022 16:00:00,265.76,275.75,265.76,273.51,654228
6/8/2022 16:00:00,275.42,277.71,272.32,273.13,750869
6/9/2022 16:00:00,268.72,273.91,262.13,262.55,813612
6/10/2022 16:00:00,257.4,259.34,251.63,257.06,1547868
6/13/2022 16:00:00,246.89,251.97,242.67,244.01,1273165
6/14/2022 16:00:00,245.03,245.63,235.55,238.08,1011211
6/15/2022 16:00:00,240.99,249.53,237.12,243.78,1396205
6/16/2022 16:00:00,235.59,239.22,228.35,229.82,1506480
6/17/2022 16:00:00,230.96,240.32,230.84,234.47,1941685
6/21/2022 16:00:00,241.14,241.99,229.97,230.31,1412137
6/22/2022 16:00:00,226.48,240.8,225.86,235.09,1600070
6/23/2022 16:00:00,237.98,252.57,236.62,251.12,1164177
6/24/2022 16:00:00,253.08,258.93,252.51,258.75,2794003
6/27/2022 16:00:00,258.76,259.79,249.1,250.17,1045112
6/28/2022 16:00:00,251.51,254.76,241.43,241.92,702511
6/29/2022 16:00:00,243.87,244.19,236.81,242.15,841368
6/30/2022 16:00:00,240.67,243.65,232.62,236.67,835861
7/1/2022 16:00:00,237.03,247.67,235.28,247.34,682031
7/5/2022 16:00:00,243.5,255.27,239.18,254.11,765749
7/6/2022 16:00:00,254.22,256.04,247.42,249.54,920627
7/7/2022 16:00:00,251.84,260.19,250.52,259.64,681679
7/8/2022 16:00:00,254.27,269.46,252.28,261.52,971841
7/11/2022 16:00:00,257.97,261.54,247.86,249.48,707216
7/12/2022 16:00:00,251.36,254.3,245.91,248.98,565211
7/13/2022 16:00:00,242.64,254.03,238.3,249.86,568926
7/14/2022 16:00:00,245.15,248.97,240.05,247.18,905715
7/15/2022 16:00:00,252.02,256.09,247.27,254.88,449794
7/18/2022 16:00:00,257.78,261.85,252.79,254.08,617271
7/19/2022 16:00:00,259.11,269.84,257,267.31,690667
7/20/2022 16:00:00,265.74,282.91,265.33,274.49,954255
7/21/2022 16:00:00,275.47,286.46,273.09,284.24,733333
7/22/2022 16:00:00,278.7,281.23,262,265.88,1256864
7/25/2022 16:00:00,265.3,266.64,250.22,252.07,1596970
7/26/2022 16:00:00,253.16,253.16,247.11,251.86,1334959
7/27/2022 16:00:00,256.57,265.72,255.31,262.61,1440850
7/28/2022 16:00:00,270.55,283.83,255.9,282.25,2250337
7/29/2022 16:00:00,277.59,283.54,274.03,280.97,893092
8/1/2022 16:00:00,278.33,289.98,276.69,282.82,918084
8/2/2022 16:00:00,278.02,285.15,275.54,281.23,584175
8/3/2022 16:00:00,284,287.99,279,286.21,628633
8/4/2022 16:00:00,286.63,296.25,285,293.73,782516
8/5/2022 16:00:00,286.82,294.2,283.28,293.89,708229
8/8/2022 16:00:00,295.19,302.97,291.4,293.06,642268
8/9/2022 16:00:00,288.35,288.35,271.95,273.64,750976
8/10/2022 16:00:00,283.34,287.9,279.44,287.81,717337
8/11/2022 16:00:00,291.9,297.92,286.23,287.38,391942
8/12/2022 16:00:00,288.94,290.93,285.14,289,553784
8/15/2022 16:00:00,288.68,292.87,284.52,286.19,1120719
8/16/2022 16:00:00,283.35,291.91,272.31,289.04,861988
8/17/2022 16:00:00,284.01,286.99,272.73,277.66,663655
8/18/2022 16:00:00,277.22,282.01,273.55,281.66,554071
8/19/2022 16:00:00,277.56,279.56,268.74,269.82,793606
8/22/2022 16:00:00,263.14,266.82,255.08,256.05,648397
8/23/2022 16:00:00,255.63,258.3,251.16,252.23,601041
8/24/2022 16:00:00,252.68,262.92,251.6,261.7,703043
8/25/2022 16:00:00,265.64,273.24,265.61,272.99,569641
8/26/2022 16:00:00,271.96,271.96,252.12,252.45,868682
8/29/2022 16:00:00,250,255.49,246.7,247.99,536645
8/30/2022 16:00:00,250.59,254,242.91,246.68,545984
8/31/2022 16:00:00,250.21,252.5,243,243.7,530476
9/1/2022 16:00:00,238.96,245.97,234.01,245.74,654181
9/2/2022 16:00:00,249.54,250.94,241.92,244.51,603178
9/6/2022 16:00:00,244.55,244.81,234.55,238.99,652410
9/7/2022 16:00:00,239.23,250.29,237.66,249.94,594708
9/8/2022 16:00:00,245.37,258.25,244.03,257.3,624499
9/9/2022 16:00:00,259.09,264.93,259.09,263.11,760284
9/12/2022 16:00:00,264.29,272.15,264.03,267.79,509014
9/13/2022 16:00:00,255,255.17,246.45,247.06,711399
9/14/2022 16:00:00,246.89,252.12,243.42,246.74,811951
9/15/2022 16:00:00,244.02,260.31,244.02,252,1240178
9/16/2022 16:00:00,247.8,250.36,242.25,249.02,1615162
9/19/2022 16:00:00,244.58,247.63,235.2,244.19,802331
9/20/2022 16:00:00,239.56,240.45,231.31,232.22,849560
9/21/2022 16:00:00,232.22,240.2,225.81,226.68,795473
9/22/2022 16:00:00,224.14,225.66,214.68,217.95,909784
9/23/2022 16:00:00,215.52,222.93,213.24,222.43,1149847
9/26/2022 16:00:00,222.43,228.1,217.19,219.64,844051
9/27/2022 16:00:00,223.68,225.81,212.42,214.22,968485
9/28/2022 16:00:00,216.6,216.7,206.67,212.1,2323977
9/29/2022 16:00:00,208.57,211.5,204.32,211.01,1083597
9/30/2022 16:00:00,211.96,218.31,206.76,207.11,956552
10/3/2022 16:00:00,209.14,217.32,206,215.64,1051813
10/4/2022 16:00:00,221.67,230.27,220.83,229.91,1217124
10/5/2022 16:00:00,225.81,230.45,221.45,228.81,587832
10/6/2022 16:00:00,229.16,233.64,222.05,222.36,580290
10/7/2022 16:00:00,217.46,220.09,210.39,211.58,779545
10/10/2022 16:00:00,213.17,213.79,205,207.38,692571
10/11/2022 16:00:00,206.77,213.1,202.01,208.45,740427
10/12/2022 16:00:00,207.98,209.58,203.21,208.05,719804
10/13/2022 16:00:00,200.02,214.37,197.87,212.31,872931
10/14/2022 16:00:00,216.79,217.73,201.09,201.63,718577
10/17/2022 16:00:00,205.61,213.49,203.26,211.44,725407
10/18/2022 16:00:00,219.47,222.37,207.99,210,765270
10/19/2022 16:00:00,207.17,210.07,203.57,204.98,530071
10/20/2022 16:00:00,204.01,208.06,197.78,198.28,1076902
10/21/2022 16:00:00,196.58,208.45,192.63,207.67,1183000
10/24/2022 16:00:00,207.97,211.51,204.87,211.39,852044
10/25/2022 16:00:00,212.39,221.72,212.39,217.98,1402189
10/26/2022 16:00:00,219.17,229.56,217.98,221.64,1303781
10/27/2022 16:00:00,188.89,188.89,176,181.53,4187868
10/28/2022 16:00:00,180.23,190.45,179.25,188.62,1865674
10/31/2022 16:00:00,190,201.56,190,194.3,1990126
11/1/2022 16:00:00,197.55,202.42,192.53,193.06,2003421
11/2/2022 16:00:00,192.44,193.27,178.91,179.08,1348156
11/3/2022 16:00:00,176.39,177.34,172.05,175.83,1277124
11/4/2022 16:00:00,182.54,182.61,175.93,180.93,844495
11/7/2022 16:00:00,182.8,184.35,178.93,181.37,911085
11/8/2022 16:00:00,181.4,185.48,175.34,180.4,1412933
11/9/2022 16:00:00,179.72,179.72,174.13,174.58,1202387
11/10/2022 16:00:00,186.96,196.71,186.5,196.48,1605109
11/11/2022 16:00:00,197.8,221.62,195.95,218.98,1909831
11/14/2022 16:00:00,214.74,214.99,210.06,210.33,1330117
11/15/2022 16:00:00,215.55,220.3,211.87,212.92,816519
11/16/2022 16:00:00,212.84,212.9,200.18,201.39,732224
11/17/2022 16:00:00,195.58,196.63,191.71,194.96,1243717
11/18/2022 16:00:00,200,201.15,191.74,193.56,605957
11/21/2022 16:00:00,190.38,194.25,189,191.63,737531
11/22/2022 16:00:00,192.9,192.9,188.01,191.39,757236
11/23/2022 16:00:00,192.33,199.17,191.04,196.28,455886
11/25/2022 13:05:00,194.82,196.28,190.99,194.67,387805
11/28/2022 16:00:00,194.69,197.86,189.07,189.78,772769
11/29/2022 16:00:00,188.86,194.05,187.36,191.83,583656
11/30/2022 16:00:00,192.39,196.74,184.69,196.66,1694133
12/1/2022 16:00:00,197.59,202.24,195.7,201.77,848844
12/2/2022 16:00:00,197.03,200,195.93,198.41,566973
12/5/2022 16:00:00,195,195.84,187.54,187.91,932847
12/6/2022 16:00:00,186.76,187.23,183.26,186.04,708647
12/7/2022 16:00:00,185.67,189.09,184.66,187.33,564221
12/8/2022 16:00:00,188.53,192.02,186.05,190.46,663471
12/9/2022 16:00:00,190.52,193.54,188.48,188.81,603631
12/12/2022 16:00:00,190.95,196.44,188.4,195.01,1106935
12/13/2022 16:00:00,205.81,207.49,195.89,198.58,1031063
12/14/2022 16:00:00,197.32,202,193.52,195.81,694098
12/15/2022 16:00:00,191.74,216.04,186.74,201.97,2746735
12/16/2022 16:00:00,198.25,200,193,198.21,2033768
12/19/2022 16:00:00,197.9,202.81,197.81,198.76,1176709
12/20/2022 16:00:00,196.3,203.64,195.86,200.75,903428
12/21/2022 16:00:00,201.04,204.39,200.16,204.28,818976
12/22/2022 16:00:00,202.28,203.63,196.88,203.49,728835
12/23/2022 16:00:00,201.58,203.88,198.25,203.67,931528
12/27/2022 16:00:00,203.23,207.12,200.16,204.59,729919
12/28/2022 16:00:00,204.8,206.53,200.39,201.58,1140548
12/29/2022 16:00:00,203.61,214.2,201.61,212.14,728492
12/30/2022 16:00:00,208.1,211.31,206.71,210.9,681717
1/3/2023 16:00:00,215.46,219.53,208.29,212.28,1170143
1/4/2023 16:00:00,217.26,225.23,215.14,224.63,1021150
1/5/2023 16:00:00,221.89,222.92,216.9,219.82,778690
1/6/2023 16:00:00,222.1,222.99,212.87,220.77,636963
1/9/2023 16:00:00,224.03,230.35,222.08,227.67,830680
1/10/2023 16:00:00,227.17,233.45,227.17,232.25,720693
1/11/2023 16:00:00,234,238.15,231.21,234.16,1151175
1/12/2023 16:00:00,234.16,237.24,228.34,235.58,1007292
1/13/2023 16:00:00,233.17,240.15,232.28,239.76,807107
1/17/2023 16:00:00,238.78,246.44,237.88,246.04,1226478
1/18/2023 16:00:00,247.28,254.71,246.05,246.8,1156292
1/19/2023 16:00:00,242.07,242.72,230.18,236.3,1210950
1/20/2023 16:00:00,237.78,243.3,235.84,243.01,734187
1/23/2023 16:00:00,246.12,253.85,244.84,251.38,1027003
1/24/2023 16:00:00,250.08,258.31,250.08,252.63,920431
1/25/2023 16:00:00,246.82,252.47,245.64,252.08,820754
1/26/2023 16:00:00,255.86,263.1,254.99,262.95,1177007
1/27/2023 16:00:00,260,270,259.02,269.2,1165255
1/30/2023 16:00:00,263.5,268.55,261.5,265.82,1454368
1/31/2023 16:00:00,265.26,269.78,265,269.73,844738
2/1/2023 16:00:00,270.29,284.14,268.94,282.53,1987472
2/2/2023 16:00:00,336.5,368.87,332.6,359.88,4437233
2/3/2023 16:00:00,350.41,352.84,341,343.1,1664736
2/6/2023 16:00:00,348,364.76,341.82,342.46,2008395
2/7/2023 16:00:00,341.03,346.75,332.8,345.07,1239642
2/8/2023 16:00:00,341.64,343.55,333,334.83,731236
2/9/2023 16:00:00,336.48,337.57,320.45,321.38,1116048
2/10/2023 16:00:00,321.38,322.68,310.38,315.81,1046394
2/13/2023 16:00:00,319.25,325.54,315.45,325.26,946825
2/14/2023 16:00:00,324.39,334.28,320.12,331.52,1045118
2/15/2023 16:00:00,327.98,339.1,327.7,338.39,961242
2/16/2023 16:00:00,331.68,336.51,323.73,326.17,983724
2/17/2023 16:00:00,322.16,322.19,312.61,316.71,944035
2/21/2023 16:00:00,313,315.35,303.75,304,917223
2/22/2023 16:00:00,303.81,308.43,300.65,302.72,960620
2/23/2023 16:00:00,304.34,306.72,297.51,305.46,807502
2/24/2023 16:00:00,297.47,306.78,297.26,306.28,699696
2/27/2023 16:00:00,309.3,311.16,303.15,304.64,672081
2/28/2023 16:00:00,303.55,313.11,303.55,309.5,754196
3/1/2023 16:00:00,307.5,310.63,302.2,308.53,932406
3/2/2023 16:00:00,303.22,313.62,303.17,313.21,673488
3/3/2023 16:00:00,314.53,335.67,314.53,334.56,1447048
3/6/2023 16:00:00,337.4,357,334.95,335.8,2190041
3/7/2023 16:00:00,337.02,341.81,333.41,334.78,933204
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,108.05,111.81,107.78,109.98,1979731
3/9/2022 16:00:00,111.83,112.48,109.99,110.72,2000066
3/10/2022 16:00:00,109.69,111.83,109.04,111.13,1391110
3/11/2022 16:00:00,111.92,112.31,109.8,109.8,1121427
3/14/2022 16:00:00,108.87,109.73,108.21,109.36,1806846
3/15/2022 16:00:00,109.64,110.19,108.09,109.69,1753196
3/16/2022 16:00:00,110.07,111.97,109.8,111.93,857259
3/17/2022 16:00:00,111.11,116.82,111.01,116.51,2194593
3/18/2022 16:00:00,119,120.54,118.45,119.61,3346446
3/21/2022 16:00:00,119.53,120.24,116.13,116.7,1244580
3/22/2022 16:00:00,117.84,119.27,117.66,118.54,750889
3/23/2022 16:00:00,117.66,118.85,115.37,115.87,858773
3/24/2022 16:00:00,116.37,116.89,114.42,116.82,983406
3/25/2022 16:00:00,117.05,117.49,116.14,116.57,949709
3/28/2022 16:00:00,116.43,119.1,116.16,118.87,709600
3/29/2022 16:00:00,120.69,121.74,120.17,121.39,762125
3/30/2022 16:00:00,121,121.68,119.68,120.29,778637
3/31/2022 16:00:00,119.88,120.98,118.51,118.61,1024393
4/1/2022 16:00:00,119.5,120.03,115.5,116.11,1001641
4/4/2022 16:00:00,116.82,119.21,116.74,118.75,707535
4/5/2022 16:00:00,118.58,118.67,116.64,117.04,684498
4/6/2022 16:00:00,115.7,115.97,113.37,114.28,965374
4/7/2022 16:00:00,113.05,115.87,113.02,115.35,963039
4/8/2022 16:00:00,115.19,115.67,113.43,114.24,875842
4/11/2022 16:00:00,114,114.32,111.46,111.74,777139
4/12/2022 16:00:00,113.13,114.83,111.14,111.82,764373
4/13/2022 16:00:00,111.75,113.25,111.44,113.07,544594
4/14/2022 16:00:00,113.43,113.79,111.27,111.31,538996
4/18/2022 16:00:00,110.59,111.45,109.89,110.57,603354
4/19/2022 16:00:00,111,113.25,111,113.2,607231
4/20/2022 16:00:00,114.33,115.34,113.2,114.68,555411
4/21/2022 16:00:00,116.11,117.2,112.91,113.23,565434
4/22/2022 16:00:00,112.6,113.23,110,110.5,826134
4/25/2022 16:00:00,110.14,112.96,109.41,112.81,953606
4/26/2022 16:00:00,112.56,112.56,109.99,110,1471714
4/27/2022 16:00:00,109,110.13,107.53,109.5,2376961
4/28/2022 16:00:00,109.27,112.26,109.01,110.64,1285467
4/29/2022 16:00:00,109.78,112.34,109.61,109.74,1388074
5/2/2022 16:00:00,109.9,112.11,109.61,111.81,1231773
5/3/2022 16:00:00,111.19,112.64,110.93,111.79,779937
5/4/2022 16:00:00,111.5,114.39,110,114.2,731848
5/5/2022 16:00:00,112.41,112.82,107.56,108.75,750068
5/6/2022 16:00:00,107.46,108.17,104.71,106.03,709534
5/9/2022 16:00:00,104.18,105.5,102.33,102.7,700359
5/10/2022 16:00:00,104.35,104.98,99.83,101.24,832628
5/11/2022 16:00:00,100.72,102.85,97.62,97.95,870347
5/12/2022 16:00:00,97.6,100.29,97.36,99.47,759190
5/13/2022 16:00:00,100.43,102.39,100.24,101.36,570965
5/16/2022 16:00:00,100.52,101.99,99.75,101.27,668805
5/17/2022 16:00:00,103.23,104.96,102.26,104.55,793205
5/18/2022 16:00:00,103.08,103.4,100.44,101.2,1053391
5/19/2022 16:00:00,100.89,101.99,100.25,100.78,964497
5/20/2022 16:00:00,102.12,102.41,97.42,100.65,1250591
5/23/2022 16:00:00,101.8,101.87,100.01,101.37,579354
5/24/2022 16:00:00,100.58,101.14,96.79,98.94,1164547
5/25/2022 16:00:00,98.47,100.13,98.47,99.34,896315
5/26/2022 16:00:00,100.18,103.02,100.18,102.49,566069
5/27/2022 16:00:00,103.4,105.59,103.02,105.54,557064
5/31/2022 16:00:00,105.14,106.05,103.8,105.62,1837861
6/1/2022 16:00:00,106.94,107.12,102.74,103.51,738254
6/2/2022 16:00:00,103.5,107.12,103.3,106.99,592585
6/3/2022 16:00:00,106.01,106.33,104.43,104.81,418772
6/6/2022 16:00:00,105.25,105.91,104.09,104.61,570607
6/7/2022 16:00:00,103.37,105.88,103.17,105.79,503654
6/8/2022 16:00:00,105.04,105.26,103.27,103.56,592281
6/9/2022 16:00:00,102.85,104.16,101.87,101.88,674973
6/10/2022 16:00:00,100.76,100.85,99.15,99.93,581146
6/13/2022 16:00:00,97.08,98.5,96.26,97.53,925097
6/14/2022 16:00:00,97.7,98.39,96.36,96.72,905857
6/15/2022 16:00:00,96.93,98.37,95.21,96.98,874668
6/16/2022 16:00:00,94.44,95.43,92.53,92.78,1189779
6/17/2022 16:00:00,93.57,94.42,92.63,93.47,1803475
6/21/2022 16:00:00,94.84,96.15,94.35,95.65,944596
