SLB,,,,,
2/21/2023 16:00:00,242.58,242.58,239.36,239.5,1179088
2/22/2023 16:00:00,239.55,241.96,239.34,240.4,1101794
2/23/2023 16:00:00,239.41,241.46,238.6,239.72,752908
2/24/2023 16:00:00,237.04,238.32,235.2,237.92,832193
2/27/2023 16:00:00,239.38,239.91,236.29,236.89,593793
2/28/2023 16:00:00,236.45,238.12,234.17,234.55,1538234
3/1/2023 16:00:00,232.48,233.5,230.6,232.16,872619
3/2/2023 16:00:00,230.78,234.25,230.35,233.96,977319
3/3/2023 16:00:00,235.38,237.31,234.67,237.22,766845
3/6/2023 16:00:00,236.64,238,236.07,236.22,786090
3/7/2023 16:00:00,237.19,238.23,234.92,236.13,1229796
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,94.66,96.54,93.53,94.2,4252878
3/9/2022 16:00:00,95.85,97.04,94.72,96.27,4452408
3/10/2022 16:00:00,94.73,95.65,94.07,95.05,2764771
3/11/2022 16:00:00,96.18,96.25,94,94.15,2720970
3/14/2022 16:00:00,94.14,96.25,93.43,93.99,2573003
3/15/2022 16:00:00,94.96,95.96,94.39,95.45,3272265
3/16/2022 16:00:00,96.14,98.35,95.76,98.3,3049614
3/17/2022 16:00:00,97.7,100.2,97.7,100.04,3361704
3/18/2022 16:00:00,99.56,100.71,98.6,100.61,4408241
3/21/2022 16:00:00,99.85,100.43,98.75,99.56,2448359
3/22/2022 16:00:00,99.65,101.27,99.56,100.5,2919772
3/23/2022 16:00:00,100.26,100.31,98.6,98.78,2356940
3/24/2022 16:00:00,99.11,99.4,98.33,98.7,2684078
3/25/2022 16:00:00,99.54,100.56,98.7,100.51,1882454
3/28/2022 16:00:00,100.04,100.98,99.42,100.74,2457600
3/29/2022 16:00:00,102.22,103.48,101.97,103,5136430
3/30/2022 16:00:00,102.47,103.02,101.55,102.14,3668102
3/31/2022 16:00:00,101.86,102.68,101.37,101.4,3778431
4/1/2022 16:00:00,102.35,103.09,101.81,102.99,2170195
4/4/2022 16:00:00,103.15,103.91,102.74,103.18,1938456
4/5/2022 16:00:00,103.18,104.74,102.92,103.34,2271827
4/6/2022 16:00:00,102.2,103.65,101.43,102.67,2373665
4/7/2022 16:00:00,101.9,102.43,99.5,100.79,2215775
4/8/2022 16:00:00,101.01,101.92,99.06,100.55,2787800
4/11/2022 16:00:00,100,102.13,99.93,100.6,2319943
4/12/2022 16:00:00,99.87,100.53,98.91,98.97,2900411
4/13/2022 16:00:00,98.57,99.36,98.19,99.08,2206652
4/14/2022 16:00:00,99.21,100.62,99.19,99.67,2251389
4/18/2022 16:00:00,99.15,100.86,99.03,99.89,2060522
4/19/2022 16:00:00,99.96,102.79,99.72,102.45,2685422
4/20/2022 16:00:00,103,104.03,101.29,101.49,3063061
4/21/2022 16:00:00,102.12,102.95,100.97,101.44,2440293
4/22/2022 16:00:00,101.04,101.04,97.22,97.36,3029763
4/25/2022 16:00:00,97.05,98.27,95.23,97.95,3158322
4/26/2022 16:00:00,97.37,97.64,95.97,96.1,3574891
4/27/2022 16:00:00,98.76,101.88,95.49,100.93,5785062
4/28/2022 16:00:00,102.04,105.26,101.77,104.74,4790813
4/29/2022 16:00:00,104.16,104.52,97.78,97.92,4687293
5/2/2022 16:00:00,97.56,98.03,94.57,97.13,4296797
5/3/2022 16:00:00,97.94,100.71,97.41,99.44,4239526
5/4/2022 16:00:00,99.57,102.72,98.5,102.54,3351881
5/5/2022 16:00:00,101.74,101.82,98.64,99.55,3763500
5/6/2022 16:00:00,98.7,98.79,94.83,95.71,3347742
5/9/2022 16:00:00,94.51,95.46,93.3,93.63,4202353
5/10/2022 16:00:00,95.05,95.62,91.86,92.78,3250310
5/11/2022 16:00:00,92.58,94.66,91.83,92.58,3993560
5/12/2022 16:00:00,91.66,93.63,91.33,93.55,3302306
5/13/2022 16:00:00,94.72,97.15,94.43,96.17,3136610
5/16/2022 16:00:00,95.64,96.58,94.87,96.25,3024917
5/17/2022 16:00:00,97.76,98.1,96.38,97.71,2298737
5/18/2022 16:00:00,96.32,97.39,93.94,94.17,3273139
5/19/2022 16:00:00,93.56,95.68,92.58,94.39,2736357
5/20/2022 16:00:00,95.35,95.73,93.37,95.59,2859932
5/23/2022 16:00:00,96.6,99.06,96.33,98.83,2586159
5/24/2022 16:00:00,98.16,98.31,95.71,96.9,2251122
5/25/2022 16:00:00,96.39,98.03,96.18,97.47,2235264
5/26/2022 16:00:00,98.25,99.86,98.01,99.29,2306204
5/27/2022 16:00:00,99.83,101.37,99.4,101.37,2734803
5/31/2022 16:00:00,100.88,101.39,99.76,100.18,4045950
6/1/2022 16:00:00,100.73,100.83,98.67,99.16,2397405
6/2/2022 16:00:00,99.24,100.92,97.92,100.85,2447905
6/3/2022 16:00:00,100.28,100.43,99.28,99.67,1854601
6/6/2022 16:00:00,100.8,102.17,99.87,100.29,1805070
6/7/2022 16:00:00,99.62,101.51,99.28,101.24,2050501
6/8/2022 16:00:00,101.04,101.48,99.75,100.13,1702808
6/9/2022 16:00:00,99.4,99.4,95.78,95.82,2637640
6/10/2022 16:00:00,94.01,95.23,93.05,94.34,3782588
6/13/2022 16:00:00,91.88,92.26,89.24,89.62,4766846
6/14/2022 16:00:00,90.36,91.21,88.97,89.89,3103579
6/15/2022 16:00:00,91.04,93.13,90.11,91.47,3244620
6/16/2022 16:00:00,89.87,89.87,87.03,88.38,4243655
6/17/2022 16:00:00,88.46,89.7,87.78,89.15,6498794
6/21/2022 16:00:00,90,90.57,89.04,89.26,3103148
6/22/2022 16:00:00,88.34,90.36,87.83,89.36,3490997
6/23/2022 16:00:00,89.98,90.87,88.71,89.73,2306035
6/24/2022 16:00:00,90.55,94.32,90.33,94.19,4527886
6/27/2022 16:00:00,93.48,94.09,92.54,93.09,2912995
6/28/2022 16:00:00,93.26,94.99,90.4,90.62,2606331
6/29/2022 16:00:00,90.62,91.04,89.18,90.9,1997329
6/30/2022 16:00:00,89.29,90.02,87.8,88.97,3399960
7/1/2022 16:00:00,88.77,92.9,88.77,92.58,3711302
7/5/2022 16:00:00,91.45,94.56,90.4,94.11,3719277
7/6/2022 16:00:00,93.85,94.9,93.17,93.86,3973670
7/7/2022 16:00:00,94.02,94.42,92.23,93.35,3192210
7/8/2022 16:00:00,93.35,93.79,92.1,93.06,3382221
7/11/2022 16:00:00,92.31,92.87,91.91,92.59,3302726
7/12/2022 16:00:00,92.45,94.11,92.21,92.59,3423273
7/13/2022 16:00:00,90.37,92.47,90.21,91.87,3139249
7/14/2022 16:00:00,90.07,91.92,89.26,91.66,2864306
7/15/2022 16:00:00,93.37,94.81,93.19,94.16,3658727
7/18/2022 16:00:00,94.87,95.4,93.48,93.97,2475468
7/19/2022 16:00:00,95.4,97.81,94.99,97.56,3564706
7/20/2022 16:00:00,97.56,98.03,96.58,97.85,2863571
7/21/2022 16:00:00,98.06,99.25,97.68,99.18,2444157
7/22/2022 16:00:00,99.79,100.82,98.93,99.87,3056545
7/25/2022 16:00:00,100.14,100.34,97.52,98.05,3482181
7/26/2022 16:00:00,99.93,103.94,97.93,102.22,7040216
7/27/2022 16:00:00,102.57,105.35,102.52,104.46,5105936
7/28/2022 16:00:00,104.62,105.91,103.4,105.68,3091503
7/29/2022 16:00:00,105.52,106.47,104.83,105.68,2883712
8/1/2022 16:00:00,105,106.92,103.86,106.13,2919973
8/2/2022 16:00:00,105.4,106.46,104.55,106.23,3213494
8/3/2022 16:00:00,106.8,108.57,106.54,108.17,2805512
8/4/2022 16:00:00,108.26,108.26,105.68,106.66,4693264
8/5/2022 16:00:00,104.55,106.95,104.49,106.08,2943739
8/8/2022 16:00:00,106.95,107.14,104.62,104.99,2674961
8/9/2022 16:00:00,104.5,106.04,104.19,105.9,2695996
8/10/2022 16:00:00,107.5,107.87,106.24,106.54,2597206
8/11/2022 16:00:00,108.07,108.79,107.41,107.96,3091008
8/12/2022 16:00:00,108.28,109.41,108.23,109.37,2959870
8/15/2022 16:00:00,108.61,110.89,108.61,110.16,2293992
8/16/2022 16:00:00,109.57,110.94,108.88,110.72,2917005
8/17/2022 16:00:00,109.68,110.19,108.38,108.72,2967856
8/18/2022 16:00:00,108.34,110.84,108.16,110.55,3654785
8/19/2022 16:00:00,109.47,110.46,109.21,109.48,3195262
8/22/2022 16:00:00,108.07,108.51,106.52,106.77,2751261
8/23/2022 16:00:00,106.52,107.55,105.98,106.01,2869474
8/24/2022 16:00:00,105.4,106.53,104.8,106.18,3061657
8/25/2022 16:00:00,106.56,107.3,105.76,107.27,2610149
8/26/2022 16:00:00,107.34,107.71,103.72,103.83,3142354
8/29/2022 16:00:00,102.94,103.95,102.84,103.17,2805701
8/30/2022 16:00:00,103.3,103.54,101.39,101.86,2757019
8/31/2022 16:00:00,102.73,102.9,100.68,101.19,4432591
9/1/2022 16:00:00,100.71,103.6,100.64,103.5,4327366
9/2/2022 16:00:00,104.45,105,100.83,101.44,3007240
9/6/2022 16:00:00,101.84,104.57,101.62,104.16,5486544
9/7/2022 16:00:00,104.24,106.11,104.1,105.75,3638217
9/8/2022 16:00:00,104.97,106.02,103.9,105.78,3056250
9/9/2022 16:00:00,105.62,106.68,105.24,106.46,3718684
9/12/2022 16:00:00,107.09,109.16,106.98,109.05,4722525
9/13/2022 16:00:00,106.78,108.28,105.7,105.92,5683138
9/14/2022 16:00:00,106.26,106.99,104.95,105.9,3756174
9/15/2022 16:00:00,105.16,106.87,104.02,104.58,3931237
9/16/2022 16:00:00,103.84,103.95,102.12,103.61,16562679
9/19/2022 16:00:00,102.5,103.79,101.96,103.65,3342035
9/20/2022 16:00:00,103.1,103.38,101.48,102.17,2416124
9/21/2022 16:00:00,102.76,103.22,99.57,99.59,4093194
9/22/2022 16:00:00,99.4,99.74,97.95,98.56,3930091
9/23/2022 16:00:00,98.07,98.22,96.68,97.95,3968670
9/26/2022 16:00:00,97.99,98.52,95.69,95.9,3515668
9/27/2022 16:00:00,96.57,97.39,94.01,95.14,3704133
9/28/2022 16:00:00,95.46,96.77,93.89,96.17,4449441
9/29/2022 16:00:00,95.28,96.28,93.97,94.85,4006827
9/30/2022 16:00:00,95.12,95.77,93.51,93.57,3934418
10/3/2022 16:00:00,94.33,95.99,93.21,95.42,3827084
10/4/2022 16:00:00,96.66,98.98,96.56,98.73,3416631
10/5/2022 16:00:00,97.94,101.03,97.78,100.55,2967357
10/6/2022 16:00:00,99.89,100.92,98.87,99.08,3548622
10/7/2022 16:00:00,98.34,99.04,97.58,98.7,3787235
10/10/2022 16:00:00,98.57,99.07,97.19,98.49,2966425
10/11/2022 16:00:00,98.27,98.34,94.57,95.45,4484033
10/12/2022 16:00:00,94.25,95.41,93.6,93.7,3231927
10/13/2022 16:00:00,91.72,96.08,91.55,95.65,3826604
10/14/2022 16:00:00,96.33,96.65,93.99,94.14,2966790
10/17/2022 16:00:00,96.46,97.5,96.21,97.37,4732716
10/18/2022 16:00:00,98.62,99.29,96.03,97.17,3227886
10/19/2022 16:00:00,95.35,96.83,95.09,96.23,2452941
10/20/2022 16:00:00,96.46,96.75,94.5,95.01,3610525
10/21/2022 16:00:00,94.55,96.89,93.93,96.74,5468260
10/24/2022 16:00:00,97.9,98.67,96.8,97.35,3421151
10/25/2022 16:00:00,97.71,100.61,97.64,100.08,5327367
10/26/2022 16:00:00,100.91,102.65,100.74,101.76,6248418
10/27/2022 16:00:00,95.9,100.27,95.35,98.81,7085012
10/28/2022 16:00:00,99.68,103.46,99.59,102.6,5654780
10/31/2022 16:00:00,102.72,103.47,100.92,102.74,5317745
11/1/2022 16:00:00,103.27,104.5,102.7,104.02,5208081
11/2/2022 16:00:00,103.81,104.99,100.43,100.56,6184711
11/3/2022 16:00:00,99.57,99.8,94.34,94.57,7059466
11/4/2022 16:00:00,95.98,95.98,92.84,94.32,6052720
11/7/2022 16:00:00,95.18,96.59,94.7,96.39,4086208
11/8/2022 16:00:00,96.3,99.95,95.95,98.48,3868810
11/9/2022 16:00:00,98.3,98.3,96.13,96.18,2858136
11/10/2022 16:00:00,101.43,101.99,99.89,101,5850212
11/11/2022 16:00:00,101.03,101.72,99.97,100.47,5989617
11/14/2022 16:00:00,100.6,102.44,99.45,100.01,3763452
11/15/2022 16:00:00,102.25,102.63,99.41,100.35,4595851
11/16/2022 16:00:00,100.97,101.26,99.62,99.98,4188584
11/17/2022 16:00:00,98.53,99.06,97.84,98.59,4353172
11/18/2022 16:00:00,99.77,100.87,98.39,99.86,3367551
11/21/2022 16:00:00,99.67,100.58,99.01,99.38,2720383
11/22/2022 16:00:00,99.85,101.11,98.95,100.99,2889194
11/23/2022 16:00:00,100.99,102.43,100.77,102.08,2259558
11/25/2022 13:05:00,102.08,103.48,101.87,102.49,1446651
11/28/2022 16:00:00,102.15,102.89,101.47,101.76,2867767
11/29/2022 16:00:00,101.74,102.75,101.21,101.52,3194498
11/30/2022 16:00:00,100.72,104.99,100.72,104.36,5573147
12/1/2022 16:00:00,104.36,105.5,103.98,105.03,3086867
12/2/2022 16:00:00,103.37,105.85,103.37,105.46,2881656
12/5/2022 16:00:00,104.75,104.75,101.63,102.19,3411840
12/6/2022 16:00:00,102.54,102.61,99.91,100.35,2342199
12/7/2022 16:00:00,100.61,101.15,99.56,100.49,2361664
12/8/2022 16:00:00,100.98,102.08,100.51,101.46,2063226
12/9/2022 16:00:00,101.04,101.86,100.57,100.64,1763318
12/12/2022 16:00:00,101.43,102.72,100.56,102.47,2212246
12/13/2022 16:00:00,106.22,106.23,100.55,101.56,3585891
12/14/2022 16:00:00,101.9,103.88,100.98,101.91,3456893
12/15/2022 16:00:00,100.43,101.16,98.14,98.47,3223041
12/16/2022 16:00:00,97.9,99.21,97.25,98.58,8253260
12/19/2022 16:00:00,98.98,100.23,98.26,98.67,3912366
12/20/2022 16:00:00,98.54,100.07,98.32,99.56,2942086
12/21/2022 16:00:00,100.04,101.96,99.9,101.14,2906267
12/22/2022 16:00:00,100.38,101.07,97.8,99.54,2259059
12/23/2022 16:00:00,99.38,100.67,98.82,100.46,1446680
12/27/2022 16:00:00,100.5,101.19,100.07,100.82,1560726
12/28/2022 16:00:00,100.99,101.82,99.88,99.91,1906464
12/29/2022 16:00:00,100.5,102.02,100.05,101.5,1943700
12/30/2022 16:00:00,100.69,101.1,99.75,101.07,1956191
1/3/2023 16:00:00,101.72,102.7,100.4,101.21,2269280
1/4/2023 16:00:00,102.11,103.02,101,102.06,3436489
1/5/2023 16:00:00,101.26,101.27,98.81,99.4,4282212
1/6/2023 16:00:00,100.03,102.75,99.85,102.18,3040971
1/9/2023 16:00:00,100.2,102.63,100.2,102.07,2811876
1/10/2023 16:00:00,101.79,102.18,100.14,101.04,2410848
1/11/2023 16:00:00,101.26,101.59,100.17,101.53,2355379
1/12/2023 16:00:00,101.2,102.6,101.1,102.42,2681380
1/13/2023 16:00:00,102.19,102.83,101.29,102.56,3881176
1/17/2023 16:00:00,102.96,104.11,102.83,104.01,3697053
1/18/2023 16:00:00,104.23,105.1,103.2,103.23,3269466
1/19/2023 16:00:00,102.9,103.57,101.91,102.18,2666640
1/20/2023 16:00:00,102.07,104.16,101.58,104.05,2444266
1/23/2023 16:00:00,104.33,106.3,104.08,105.55,2391297
1/24/2023 16:00:00,105.79,105.87,103.56,103.71,3218134
1/25/2023 16:00:00,102.57,104.51,101.72,104.4,1749139
1/26/2023 16:00:00,105.17,106.3,104.41,106.26,2030871
1/27/2023 16:00:00,106.04,107.15,105.94,106.49,2091748
1/30/2023 16:00:00,105.62,106.76,105.23,105.75,3116145
1/31/2023 16:00:00,106.17,106.69,105.81,106.68,2434222
2/1/2023 16:00:00,105.94,108.64,105.65,108.16,2906201
2/2/2023 16:00:00,108.78,110.02,107.21,107.6,3905093
2/3/2023 16:00:00,105.46,107.08,105.1,106.6,3451588
2/6/2023 16:00:00,105.89,106.6,105.52,106.4,3958996
2/7/2023 16:00:00,109.25,115.5,109.11,115.28,7775072
2/8/2023 16:00:00,115.28,117.15,114.9,115.9,4156773
2/9/2023 16:00:00,116.79,117.49,115.72,116.5,4673775
2/10/2023 16:00:00,116.21,116.68,114.83,115.64,3918355
2/13/2023 16:00:00,114.51,116.64,114.12,116.45,3467001
2/14/2023 16:00:00,116,117.2,115.06,116.01,2782451
2/15/2023 16:00:00,115.51,118.02,114.98,117.74,3246772
2/16/2023 16:00:00,116.19,118.05,115.86,115.95,2518016
2/17/2023 16:00:00,116.18,116.18,114.68,115.37,2820245
2/21/2023 16:00:00,114.65,115.32,113.72,113.82,2789600
2/22/2023 16:00:00,114.29,114.29,112.73,113.1,3227198
2/23/2023 16:00:00,114.71,116.99,114.13,116.54,5156391
2/24/2023 16:00:00,114.89,115.22,114.17,114.45,3880855
2/27/2023 16:00:00,116.52,116.52,114.38,114.71,3382213
2/28/2023 16:00:00,114.53,116.22,114.42,115.09,3172910
3/1/2023 16:00:00,114.74,115.98,113.92,115.81,3184210
3/2/2023 16:00:00,116,117.57,115.51,117.06,3733673
3/3/2023 16:00:00,117.15,118.29,117.04,118.26,3050578
3/6/2023 16:00:00,118.38,119.48,118,118.06,2237240
3/7/2023 16:00:00,118.16,118.78,116.86,117.25,2457559
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,235.27,235.27,222.18,222.73,2695696
3/9/2022 16:00:00,225.25,231.58,224.61,230.09,1642541
3/10/2022 16:00:00,227.22,229.33,225.23,227.96,1487146
3/11/2022 16:00:00,229.4,231.71,225.68,225.96,1295061
3/14/2022 16:00:00,227.69,232.3,225.96,229.57,1538714
3/15/2022 16:00:00,231.17,232.55,229.38,232,1188715
3/16/2022 16:00:00,232.76,242.17,232.76,242.01,2025334
3/17/2022 16:00:00,241.19,246.29,241.13,246.28,1350440
3/18/2022 16:00:00,249.09,251.24,246.52,249.6,2863105
3/21/2022 16:00:00,248.5,251.46,248.24,250.76,1442912
3/22/2022 16:00:00,250.76,251.99,245.72,247.99,1873339
3/23/2022 16:00:00,248,249.88,246.46,246.79,976843
3/24/2022 16:00:00,247.31,248.49,243.77,244.93,1792987
3/25/2022 16:00:00,245.54,249.33,245.54,247.72,1601848
3/28/2022 16:00:00,248.11,248.75,244.05,244.58,1795530
3/29/2022 16:00:00,245,245.49,238.75,240.89,2182141
3/30/2022 16:00:00,242.31,243.69,240.6,241.8,1586675
3/31/2022 16:00:00,242.58,244.8,237.83,237.86,2555910
4/1/2022 16:00:00,238.65,240.87,236.41,239.82,1906085
4/4/2022 16:00:00,240.07,240.64,233.17,234.59,1321524
4/5/2022 16:00:00,233.24,240.62,233.24,237.46,1227113
4/6/2022 16:00:00,236.56,243.72,235.99,243.45,1795942
4/7/2022 16:00:00,244.6,245.77,238.77,244.3,1212029
4/8/2022 16:00:00,245.94,247.02,242,242.5,1258894
4/11/2022 16:00:00,242.22,242.37,237.43,239.84,1302071
4/12/2022 16:00:00,240.02,242.66,235,236.03,1467813
4/13/2022 16:00:00,236.81,239.64,235.8,239.36,1085080
4/14/2022 16:00:00,239.68,240.54,237.56,237.66,834118
4/18/2022 16:00:00,237.28,238.82,235.09,236.24,773362
4/19/2022 16:00:00,237.12,237.77,231.7,234.1,1356640
4/20/2022 16:00:00,235,237.61,233.92,236.2,1591830
4/21/2022 16:00:00,236.61,237.46,228.15,228.37,1633644
4/22/2022 16:00:00,228.42,229.3,222.4,222.92,1570087
4/25/2022 16:00:00,221.4,222.35,217.52,221.56,2040259
4/26/2022 16:00:00,221.7,221.76,213.14,213.27,2122171
4/27/2022 16:00:00,217.49,228.45,214.78,225.93,2256490
4/28/2022 16:00:00,226.11,228.12,222.71,225.72,1473457
4/29/2022 16:00:00,224.53,225.95,218.89,219.34,1294954
5/2/2022 16:00:00,219.39,220.99,213.49,216.78,1463198
5/3/2022 16:00:00,217.56,220.49,216.83,219.16,1125321
5/4/2022 16:00:00,218.5,220.96,213.75,220.66,1623300
5/5/2022 16:00:00,219.99,219.99,211.13,213.27,1427329
5/6/2022 16:00:00,212.2,212.85,208.15,210.37,1296100
5/9/2022 16:00:00,208.83,209.24,200.66,201.6,1821288
5/10/2022 16:00:00,203.49,205.65,198.09,200.27,1574908
5/11/2022 16:00:00,200.11,202.35,197.98,198.62,1498271
5/12/2022 16:00:00,198.02,199.17,191.94,196.01,2572520
5/13/2022 16:00:00,198.2,202.32,196.09,200.1,1888586
5/16/2022 16:00:00,200.49,200.66,195.04,196.17,2064833
5/17/2022 16:00:00,198.7,199.31,194.03,196.03,1664331
5/18/2022 16:00:00,194.96,195.13,187.1,188.48,1832366
5/19/2022 16:00:00,186.71,191.36,186.19,190.15,1611306
5/20/2022 16:00:00,192.09,193,188.73,192.11,2601985
5/23/2022 16:00:00,194.27,194.56,191.26,191.6,1879088
5/24/2022 16:00:00,191.58,192.63,187.9,191.67,1226716
5/25/2022 16:00:00,192.93,196.76,191.09,195.43,1897874
5/26/2022 16:00:00,195.74,198.59,195.18,196.91,1029210
5/27/2022 16:00:00,198.83,199.94,197.51,199.93,1123884
5/31/2022 16:00:00,199.84,200.36,197.45,198.83,2286597
6/1/2022 16:00:00,199.2,201,197.74,199.37,1617604
6/2/2022 16:00:00,200,204.74,199.37,204.68,1308310
6/3/2022 16:00:00,201.62,203.94,199.22,200,1061408
6/6/2022 16:00:00,202.97,203.37,198.98,199.36,1228823
6/7/2022 16:00:00,198.72,203.08,198.67,202.76,1145075
6/8/2022 16:00:00,201.65,203.47,199.11,199.57,1094739
6/9/2022 16:00:00,199.14,201.17,197.89,197.93,1319884
6/10/2022 16:00:00,196.58,201.47,195.32,199.9,2471099
6/13/2022 16:00:00,195.96,206.11,195.27,202.99,2937963
6/14/2022 16:00:00,202.76,202.94,195.18,196.11,2345432
6/15/2022 16:00:00,197.5,203.13,196.84,200.88,1434573
6/16/2022 16:00:00,197.33,204.97,196.73,203.28,2167953
6/17/2022 16:00:00,202.72,203.25,197.12,200.53,3571594
6/21/2022 16:00:00,202.47,209.3,201.78,208.5,1936018
6/22/2022 16:00:00,206.6,210.6,205.39,208.46,1581154
6/23/2022 16:00:00,209.31,211.29,206.41,208.46,1217655
6/24/2022 16:00:00,209.12,210.38,207.01,210,1556091
6/27/2022 16:00:00,211.08,211.29,208.65,209.44,1050765
6/28/2022 16:00:00,209.55,212.09,205.42,206.12,1223283
6/29/2022 16:00:00,206.31,208.89,204.71,206.15,853538
6/30/2022 16:00:00,204.52,206.26,202.54,204.7,1149224
7/1/2022 16:00:00,203.87,204.51,200.41,204.28,1822170
7/5/2022 16:00:00,203.58,204.5,199.53,204.36,1066877
7/6/2022 16:00:00,205.81,206.96,202.92,203.96,1123719
7/7/2022 16:00:00,204.9,209.26,204.51,208.78,1279112
7/8/2022 16:00:00,207.56,211.19,207.36,208.9,1270549
7/11/2022 16:00:00,209.55,210,206.74,208.34,798373
7/12/2022 16:00:00,208.54,210.17,202.53,203.17,959530
7/13/2022 16:00:00,201.42,205.55,201.32,203.55,759644
7/14/2022 16:00:00,200.79,201.67,198.01,199.53,1560025
7/15/2022 16:00:00,200.09,202.29,198.77,201.94,1760357
7/18/2022 16:00:00,202.58,203.29,199.99,200.44,964671
7/19/2022 16:00:00,202.47,204.7,200.9,203.82,1344402
7/20/2022 16:00:00,205.28,206.2,202.86,204.15,1395494
7/21/2022 16:00:00,204.55,205.81,203.36,205.79,1036476
7/22/2022 16:00:00,205.43,206.55,202.92,204.48,951202
7/25/2022 16:00:00,204.5,205.75,203.06,204.46,1241649
7/26/2022 16:00:00,204.45,205.56,202.88,203.78,1186856
7/27/2022 16:00:00,201.79,202.74,194.22,195.99,2318948
7/28/2022 16:00:00,195.45,200.36,191.71,199.52,1787079
7/29/2022 16:00:00,198.87,200.6,197.85,199.48,1493057
8/1/2022 16:00:00,197.52,198.81,193.88,195.75,1498317
8/2/2022 16:00:00,195.91,198.88,194.94,197.52,1062179
8/3/2022 16:00:00,198.7,199.34,196.08,197.74,982677
8/4/2022 16:00:00,198,202.56,198,200.03,1080620
8/5/2022 16:00:00,199.98,202.21,199.4,202.15,1174819
8/8/2022 16:00:00,204.06,204.18,199.42,201.46,742130
8/9/2022 16:00:00,202.03,203.59,201.06,202.95,731468
8/10/2022 16:00:00,204.35,204.35,196.92,198.4,2305835
8/11/2022 16:00:00,198.57,201.93,197.51,199.02,1970353
8/12/2022 16:00:00,200.01,202.74,198.59,202.6,1445678
8/15/2022 16:00:00,199.97,205.25,199.97,202.29,972220
8/16/2022 16:00:00,201.24,205.66,200.07,205.46,1376210
8/17/2022 16:00:00,203.48,206.58,202.03,206.45,1451071
8/18/2022 16:00:00,207.1,209.24,207,207.92,1081026
8/19/2022 16:00:00,206.47,206.61,201.64,202.07,1868882
8/22/2022 16:00:00,201.96,204,199.32,199.69,1007897
8/23/2022 16:00:00,199.24,199.24,197.16,197.68,1092136
8/24/2022 16:00:00,197.99,199.5,197.17,198.9,987811
8/25/2022 16:00:00,199.97,201.49,197.89,199.13,815124
8/26/2022 16:00:00,199.54,200.43,196.18,196.35,1056496
8/29/2022 16:00:00,195.69,197.13,194.32,195.4,1160525
8/30/2022 16:00:00,197,197.83,193.88,195.19,1610342
8/31/2022 16:00:00,197.23,198.26,195.16,195.61,1769476
9/1/2022 16:00:00,194.5,199.53,194.02,199.42,1703153
9/2/2022 16:00:00,200.93,201.26,193.98,194.69,1511844
9/6/2022 16:00:00,195.47,199.72,194.62,198.03,1667074
9/7/2022 16:00:00,196.89,200.47,196.84,200.34,1236566
9/8/2022 16:00:00,198.79,202.48,198.5,201.98,983857
9/9/2022 16:00:00,201.97,201.97,199.15,201.32,1637125
9/12/2022 16:00:00,201.18,202.19,199.69,200.21,953815
9/13/2022 16:00:00,197.77,199.69,193.59,194.08,1926980
9/14/2022 16:00:00,195.73,195.73,189.75,191.3,1856716
9/15/2022 16:00:00,191.97,194.19,190.57,190.77,1416138
9/16/2022 16:00:00,191.12,193.82,189.94,191.56,1708832
9/19/2022 16:00:00,190.77,190.79,188.71,190.72,819911
9/20/2022 16:00:00,189.29,189.84,185.17,187.25,984207
9/21/2022 16:00:00,186.57,187.72,181.97,182.03,1383121
9/22/2022 16:00:00,183.2,184.79,181.29,183.33,1244176
9/23/2022 16:00:00,183,184.14,178.75,181.08,1265750
9/26/2022 16:00:00,180.4,180.96,177.87,179.98,1195947
9/27/2022 16:00:00,180.95,181.96,175.08,176.26,1781246
9/28/2022 16:00:00,176.4,180.41,175.37,179.53,1810977
9/29/2022 16:00:00,179.51,180.57,177.51,178.67,1623444
9/30/2022 16:00:00,179.16,180.91,176.96,177.13,1641608
