TAP,,,,,
9/26/2022 16:00:00,66.93,67.41,66.67,66.88,853190
9/27/2022 16:00:00,67.07,67.63,65.8,66.12,796520
9/28/2022 16:00:00,66.52,67.28,66.04,66.93,701590
9/29/2022 16:00:00,66.68,66.85,66.01,66.55,871676
9/30/2022 16:00:00,66.83,67.23,65.52,65.77,944455
10/3/2022 16:00:00,66.47,68.54,65.79,68.07,905806
10/4/2022 16:00:00,68.37,70.21,68.37,70.14,831500
10/5/2022 16:00:00,69.75,70.33,69.34,69.91,697215
10/6/2022 16:00:00,69.59,69.97,68.9,69.18,742150
10/7/2022 16:00:00,68.45,68.66,67.25,67.55,576199
10/10/2022 16:00:00,68,68.17,67.18,67.55,616024
10/11/2022 16:00:00,67.49,68.57,66.9,68,636060
10/12/2022 16:00:00,67.39,67.61,65.32,65.74,1537336
10/13/2022 16:00:00,65.37,67.8,64.75,67.34,970755
10/14/2022 16:00:00,67.8,68.15,66.69,66.89,790162
10/17/2022 16:00:00,67,68,66.9,67.7,860721
10/18/2022 16:00:00,69.08,69.64,68.11,68.44,537078
10/19/2022 16:00:00,68.37,68.6,67.47,67.68,748362
10/20/2022 16:00:00,67.94,68.13,67.36,67.67,549302
10/21/2022 16:00:00,67.19,70.46,66.97,70.24,1129094
10/24/2022 16:00:00,70.76,71.71,70.2,70.31,1057771
10/25/2022 16:00:00,70.19,70.52,69.53,69.67,1121002
10/26/2022 16:00:00,70.48,72.08,70.37,71.17,1145304
10/27/2022 16:00:00,70,71.07,69.78,70.09,1761520
10/28/2022 16:00:00,70.27,70.74,69.63,70.13,1549057
10/31/2022 16:00:00,69.62,70,66.46,68.46,2397971
11/1/2022 16:00:00,68.59,73.52,68.23,71.74,2283982
11/2/2022 16:00:00,71.45,71.62,69.52,69.68,1653202
11/3/2022 16:00:00,69.17,71.69,68.04,71.05,1220185
11/4/2022 16:00:00,71.25,72.77,70.74,72.69,1281548
11/7/2022 16:00:00,72.8,74.61,72.64,74.25,939592
11/8/2022 16:00:00,74.07,74.94,73.17,73.82,909958
11/9/2022 16:00:00,73.4,75.24,72.96,74.43,1363252
11/10/2022 16:00:00,76.08,77.54,75.69,77.32,1515895
11/11/2022 16:00:00,77.68,79.61,77.01,78.63,1004846
11/14/2022 16:00:00,78.16,79.16,77.8,77.83,1318609
11/15/2022 16:00:00,78.46,80.14,78.36,79.35,1227212
11/16/2022 16:00:00,79.35,79.92,78.53,79.12,1238674
11/17/2022 16:00:00,78.56,79.36,78.02,79.2,995473
11/18/2022 16:00:00,79.95,80.68,78.63,78.91,3008663
11/21/2022 16:00:00,78.7,80.4,78.7,79.11,1019391
11/22/2022 16:00:00,79.52,80.27,78.36,80,952874
11/23/2022 16:00:00,79.93,80.86,79.78,80.4,992197
11/25/2022 13:05:00,80.64,81.9,80.21,81.44,382742
11/28/2022 16:00:00,81.15,81.51,80.06,80.28,711911
11/29/2022 16:00:00,80.22,81.12,80,80.6,826576
11/30/2022 16:00:00,80.37,80.93,79.09,80.92,2122971
12/1/2022 16:00:00,81.59,83.12,80.24,82.95,1418203
12/2/2022 16:00:00,82.31,83.52,80.79,83.29,861398
12/5/2022 16:00:00,82.58,83.04,81.38,81.47,912487
12/6/2022 16:00:00,81.33,81.79,80.19,80.64,821497
12/7/2022 16:00:00,80.91,81.88,80.54,81.4,572138
12/8/2022 16:00:00,81.63,82.03,80.96,81.32,776845
12/9/2022 16:00:00,80.82,81.91,79.88,81.2,776308
12/12/2022 16:00:00,81.01,81.97,80.39,81.95,854341
12/13/2022 16:00:00,83.74,84.35,82.55,83.28,950579
12/14/2022 16:00:00,83.02,83.88,81.33,83.17,1090383
12/15/2022 16:00:00,82.17,82.81,81.61,82.11,917268
12/16/2022 16:00:00,81.38,81.8,79.83,80.66,2273728
12/19/2022 16:00:00,80.67,81.79,80.61,80.69,885948
12/20/2022 16:00:00,80.39,81.06,79.95,80.57,746258
12/21/2022 16:00:00,80.71,81.25,80.17,81.01,1001039
12/22/2022 16:00:00,80.51,80.65,79.37,80.54,743920
12/23/2022 16:00:00,80.27,80.64,79.73,80.64,440356
12/27/2022 16:00:00,80.55,81.24,80.16,80.53,416688
12/28/2022 16:00:00,80.87,80.98,79.37,79.46,407578
12/29/2022 16:00:00,79.63,80.89,79.63,80.61,475112
12/30/2022 16:00:00,80.15,80.37,79.23,79.87,573179
1/3/2023 16:00:00,79.65,80.24,78.7,79.6,814976
1/4/2023 16:00:00,80.02,82.77,80.02,82.39,1026393
1/5/2023 16:00:00,81.98,82.47,79.47,80.03,1172606
1/6/2023 16:00:00,80.82,81.86,80.08,81.61,636234
1/9/2023 16:00:00,81.81,82.25,80.25,80.53,725380
1/10/2023 16:00:00,80.69,80.79,79.38,79.97,699024
1/11/2023 16:00:00,80.49,80.89,79.84,80.62,792702
1/12/2023 16:00:00,80.93,81.01,79.24,79.51,864585
1/13/2023 16:00:00,79.34,80.48,79.09,80.37,677806
1/17/2023 16:00:00,80.53,81.04,80.23,80.86,1003432
1/18/2023 16:00:00,80.83,81.31,80.23,80.32,754803
1/19/2023 16:00:00,79.98,80.55,78.84,80.22,760809
1/20/2023 16:00:00,80.49,81.09,80.27,80.86,611464
1/23/2023 16:00:00,81.04,82.32,80.7,81.28,483206
1/24/2023 16:00:00,81.28,81.7,80.48,80.75,651465
1/25/2023 16:00:00,80.16,83.79,80.1,83.75,977774
1/26/2023 16:00:00,83.69,85.84,83.69,85.51,1175045
1/27/2023 16:00:00,85.19,86.51,84.59,86.14,827764
1/30/2023 16:00:00,85.96,86.35,85.15,85.29,1309928
1/31/2023 16:00:00,85.45,86.16,85.09,86.15,891593
2/1/2023 16:00:00,85.94,87.84,85.68,87.06,1099915
2/2/2023 16:00:00,87.11,89.72,86.49,89.08,1376633
2/3/2023 16:00:00,88.47,89.1,86.44,86.76,797673
2/6/2023 16:00:00,86.86,87.67,85.82,86.23,843512
2/7/2023 16:00:00,85.62,87.51,85.33,87.14,884202
2/8/2023 16:00:00,86.73,87.65,86.09,86.74,538141
2/9/2023 16:00:00,86.74,87.38,85.45,85.76,773882
2/10/2023 16:00:00,85.43,86.68,85.3,86.08,722169
2/13/2023 16:00:00,88.08,89.42,87.8,88.82,1148659
2/14/2023 16:00:00,87.34,89.6,87.34,88.98,1033723
2/15/2023 16:00:00,88.17,89,87.92,88.64,1113528
2/16/2023 16:00:00,86.26,86.92,81.68,82.82,2609539
2/17/2023 16:00:00,82.36,83.94,82.18,83.14,1630336
2/21/2023 16:00:00,82.54,82.96,81.41,82,908659
2/22/2023 16:00:00,82.25,82.71,81.56,81.79,773751
2/23/2023 16:00:00,81.76,82.75,81.32,81.52,701113
2/24/2023 16:00:00,80.85,81.28,80.08,80.82,852874
2/27/2023 16:00:00,81.58,82.38,77.93,78.36,1376467
2/28/2023 16:00:00,78.22,79.47,78.07,78.31,1161812
3/1/2023 16:00:00,77.78,78.52,76.96,77.75,971338
3/2/2023 16:00:00,77.07,78.03,76.55,77.89,617037
3/3/2023 16:00:00,78.3,78.96,77.47,78.9,565529
3/6/2023 16:00:00,78.47,79.12,78.05,78.56,893187
3/7/2023 16:00:00,78.78,79,77.62,77.65,708383
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,33.26,33.61,32.55,32.88,4374570
3/9/2022 16:00:00,33.61,33.94,33.32,33.69,2463007
3/10/2022 16:00:00,33.5,33.9,33.14,33.25,3792716
3/11/2022 16:00:00,33.56,34.24,33.11,33.14,2399745
3/14/2022 16:00:00,33.4,33.74,32.95,33.29,4395960
3/15/2022 16:00:00,33.56,34.43,33.45,34.38,4647992
3/16/2022 16:00:00,34.31,34.4,33.41,34.17,5439471
3/17/2022 16:00:00,34.09,34.84,33.99,34.65,5430539
3/18/2022 16:00:00,34.66,35.37,34.43,35.31,12075846
3/21/2022 16:00:00,35.44,35.7,34.96,35.31,4841392
3/22/2022 16:00:00,35.32,35.81,35.13,35.68,3484805
3/23/2022 16:00:00,35.52,35.66,35.02,35.07,3224350
3/24/2022 16:00:00,35.22,35.68,35.02,35.66,3330127
3/25/2022 16:00:00,35.7,36.62,35.34,36.52,6467849
3/28/2022 16:00:00,36.52,37.31,36.3,37.31,6191342
3/29/2022 16:00:00,37.48,37.73,36.57,37.69,6385437
3/30/2022 16:00:00,37.71,37.92,37.07,37.58,6351100
3/31/2022 16:00:00,37.5,38.14,37.15,37.16,5553256
4/1/2022 16:00:00,37.27,37.34,35.59,36.83,6566984
4/4/2022 16:00:00,36.83,36.94,36.38,36.79,3685807
4/5/2022 16:00:00,36.62,36.88,36.1,36.29,3524407
4/6/2022 16:00:00,36.08,36.11,35.25,35.58,4840413
4/7/2022 16:00:00,35.45,35.93,35.31,35.7,3037112
4/8/2022 16:00:00,35.74,35.74,35.26,35.43,2299968
4/11/2022 16:00:00,35.28,35.36,34.37,34.41,3616625
4/12/2022 16:00:00,34.67,35.21,34.04,34.22,3194127
4/13/2022 16:00:00,34.46,35.26,34.29,35.22,3877066
4/14/2022 16:00:00,35.26,35.67,35.05,35.13,5611778
4/18/2022 16:00:00,35.05,35.48,34.93,35.1,2887048
4/19/2022 16:00:00,35.1,35.87,34.97,35.77,2523096
4/20/2022 16:00:00,35.98,36.65,35.98,36.5,3312959
4/21/2022 16:00:00,37,37.18,36.09,36.15,3867018
4/22/2022 16:00:00,36.09,36.22,35.1,35.15,3782596
4/25/2022 16:00:00,35,35.13,33.38,34.62,6763020
4/26/2022 16:00:00,34.59,34.81,33.51,33.6,4351679
4/27/2022 16:00:00,32.52,32.6,31.31,31.9,7104984
4/28/2022 16:00:00,32.17,32.78,31.88,32.68,4685385
4/29/2022 16:00:00,32.48,32.94,31.44,31.52,4526188
5/2/2022 16:00:00,31.84,32.27,31.53,32.24,4229401
5/3/2022 16:00:00,32.22,32.85,32.12,32.3,4241834
5/4/2022 16:00:00,32.27,33.06,32.16,32.92,5499160
5/5/2022 16:00:00,32.5,32.84,31.44,31.78,5321118
5/6/2022 16:00:00,31.44,32.38,31.44,32.07,4950136
5/9/2022 16:00:00,31.8,31.87,30.64,30.7,4541958
5/10/2022 16:00:00,31,31.32,30.56,31.09,3586674
5/11/2022 16:00:00,30.82,31.43,30.54,30.57,3616386
5/12/2022 16:00:00,30.44,30.5,29.15,29.67,7492754
5/13/2022 16:00:00,30,30.56,29.79,30.46,5683359
5/16/2022 16:00:00,30.55,30.58,30.11,30.27,4717521
5/17/2022 16:00:00,30.66,31.43,30.6,31.41,4418609
5/18/2022 16:00:00,31.1,31.27,29.47,29.85,5647492
5/19/2022 16:00:00,28.72,29.34,28.22,28.8,5928082
5/20/2022 16:00:00,29.1,29.13,27.98,28.87,5261252
5/23/2022 16:00:00,29.13,29.76,28.91,29.61,3338545
5/24/2022 16:00:00,29.54,29.87,29.02,29.72,4595475
5/25/2022 16:00:00,29.64,30.4,29.5,30.07,4448618
5/26/2022 16:00:00,30.19,30.94,30.18,30.62,3476834
5/27/2022 16:00:00,30.98,31.23,30.77,31.22,2867015
5/31/2022 16:00:00,30.86,30.95,30.41,30.68,5072977
6/1/2022 16:00:00,30.9,30.99,30.38,30.75,3136055
6/2/2022 16:00:00,30.59,31.19,30.26,31.17,2215234
6/3/2022 16:00:00,30.95,31.06,30.6,30.8,2428666
6/6/2022 16:00:00,31.09,31.24,30.57,30.7,1874688
6/7/2022 16:00:00,30.46,30.93,30.32,30.89,1702348
6/8/2022 16:00:00,30.6,30.72,30.24,30.25,2554347
6/9/2022 16:00:00,30.14,30.25,29.57,29.58,3074480
6/10/2022 16:00:00,29.08,29.15,28.62,28.81,4066133
6/13/2022 16:00:00,28.29,28.44,27.91,28.07,3462377
6/14/2022 16:00:00,28.28,28.95,28.07,28.32,3665697
6/15/2022 16:00:00,28.51,28.94,28.09,28.58,3352813
6/16/2022 16:00:00,28,28,27.36,27.65,3304799
6/17/2022 16:00:00,27.57,27.82,27.12,27.63,6826086
6/21/2022 16:00:00,28.11,28.53,27.98,28.39,3560346
6/22/2022 16:00:00,28.08,28.29,27.8,28.16,2915181
6/23/2022 16:00:00,28.2,28.41,27.93,28.22,3790275
6/24/2022 16:00:00,28.49,29.2,28.49,29.15,3661443
6/27/2022 16:00:00,29.16,29.33,28.85,29.17,2364565
6/28/2022 16:00:00,29.37,29.53,28.63,28.67,2467307
6/29/2022 16:00:00,28.66,28.85,28.29,28.79,2409153
6/30/2022 16:00:00,28.48,28.83,28.31,28.5,3571040
7/1/2022 16:00:00,28.5,28.59,27.83,28.22,2991755
7/5/2022 16:00:00,27.75,28.07,27.04,28.04,5033641
7/6/2022 16:00:00,28.05,28.27,27.82,28.09,2892784
7/7/2022 16:00:00,28.36,28.97,28.36,28.66,2169066
7/8/2022 16:00:00,28.69,28.96,28.42,28.79,2209316
7/11/2022 16:00:00,28.66,28.86,28.48,28.67,2251228
7/12/2022 16:00:00,28.65,28.9,28.08,28.37,2296418
7/13/2022 16:00:00,27.45,28.24,27.33,27.98,3143662
7/14/2022 16:00:00,27.89,28.19,27.36,28.03,3089432
7/15/2022 16:00:00,28.38,28.56,28.12,28.52,2350739
7/18/2022 16:00:00,28.21,28.63,27.65,28.17,5229138
7/19/2022 16:00:00,28.45,29.21,28.4,29.18,3015055
7/20/2022 16:00:00,28.28,29.01,28.25,28.53,7349544
7/21/2022 16:00:00,28.59,29.25,28.59,29.24,3632233
7/22/2022 16:00:00,29.25,29.37,28.27,28.61,3696848
7/25/2022 16:00:00,28.73,28.78,28.27,28.42,5737468
7/26/2022 16:00:00,28.42,28.53,27.94,28.07,4989375
7/27/2022 16:00:00,26.24,27.99,26.2,27.71,9765117
7/28/2022 16:00:00,27.97,28.28,27.63,28,6107844
7/29/2022 16:00:00,27.96,28.25,27.72,28.03,4907677
8/1/2022 16:00:00,27.87,28.21,27.66,27.98,3556847
8/2/2022 16:00:00,27.9,28.02,27.53,27.71,4005524
8/3/2022 16:00:00,27.78,28.28,27.58,28.21,2740968
8/4/2022 16:00:00,28.28,28.32,27.81,27.92,2859445
8/5/2022 16:00:00,27.74,28.05,27.51,28.04,2897406
8/8/2022 16:00:00,28.35,28.4,27.93,28.11,2962172
8/9/2022 16:00:00,28.09,28.11,27.68,27.82,2550619
8/10/2022 16:00:00,28.28,28.82,28.06,28.72,2582658
8/11/2022 16:00:00,28.77,29.11,28.53,28.74,2516138
8/12/2022 16:00:00,28.88,29.32,28.77,28.91,1676381
8/15/2022 16:00:00,28.65,29.08,28.46,29.04,2809586
8/16/2022 16:00:00,28.98,29.29,28.86,29.1,2139987
8/17/2022 16:00:00,28.79,29,28.46,28.82,1794945
8/18/2022 16:00:00,29.17,30.27,29.06,30.26,4821507
8/19/2022 16:00:00,30.08,30.15,29.52,29.73,2815817
8/22/2022 16:00:00,29.32,29.41,28.94,28.97,1861631
8/23/2022 16:00:00,28.96,29.4,28.95,29.02,2000670
8/24/2022 16:00:00,28.99,29.22,28.79,28.99,1551430
8/25/2022 16:00:00,29.16,30.46,29.15,30.38,6706671
8/26/2022 16:00:00,30.37,30.45,29.3,29.39,3402236
8/29/2022 16:00:00,29.21,29.63,28.9,29.37,5622430
8/30/2022 16:00:00,29.51,29.6,28.81,28.92,3357709
8/31/2022 16:00:00,28.95,29.3,28.37,28.42,5695467
9/1/2022 16:00:00,28.24,28.33,27.64,28.14,4193340
9/2/2022 16:00:00,28.5,28.67,27.85,28.01,3256610
9/6/2022 16:00:00,28.14,28.2,27.48,27.76,4090384
9/7/2022 16:00:00,27.81,28.2,27.62,28.19,2793200
9/8/2022 16:00:00,28,28.83,27.92,28.69,3252973
9/9/2022 16:00:00,28.9,29.15,28.78,29.04,2210003
9/12/2022 16:00:00,29.28,29.75,29.18,29.41,2655729
9/13/2022 16:00:00,28.89,28.94,27.92,28.02,2694358
9/14/2022 16:00:00,28.01,28.25,27.8,28.05,4032283
9/15/2022 16:00:00,28.05,28.33,27.84,27.98,3082176
9/16/2022 16:00:00,27.72,27.72,27.13,27.61,6617214
9/19/2022 16:00:00,27.17,27.56,26.93,27.31,3813314
9/20/2022 16:00:00,27.07,27.12,26.7,26.88,2978513
9/21/2022 16:00:00,27.03,27.34,26.36,26.36,3429763
9/22/2022 16:00:00,26.27,26.42,26.04,26.33,4276582
9/23/2022 16:00:00,26.21,26.41,26,26.38,3270021
9/26/2022 16:00:00,26.35,26.72,25.96,25.97,3910810
9/27/2022 16:00:00,26.39,26.53,25.73,26.02,2708772
9/28/2022 16:00:00,26.15,26.92,26.13,26.68,2765850
9/29/2022 16:00:00,26.41,26.46,25.86,26.11,2668949
9/30/2022 16:00:00,26.18,26.68,26.11,26.12,3139354
10/3/2022 16:00:00,26.49,26.91,26.4,26.57,3974874
10/4/2022 16:00:00,27.03,27.64,27,27.63,2394953
10/5/2022 16:00:00,27.27,27.74,27.15,27.58,2133645
10/6/2022 16:00:00,27.5,27.81,27.37,27.54,2435283
10/7/2022 16:00:00,27.23,27.29,26.62,26.74,2317148
10/10/2022 16:00:00,27.05,27.05,26,26.33,2767444
10/11/2022 16:00:00,26.14,26.46,25.72,25.81,2696653
10/12/2022 16:00:00,26.03,26.17,25.81,25.91,2448336
10/13/2022 16:00:00,25.5,26.51,25.18,26.32,7118394
10/14/2022 16:00:00,26.56,26.8,25.76,25.81,4827212
10/17/2022 16:00:00,26.36,26.72,26.33,26.61,3415306
10/18/2022 16:00:00,27.59,27.74,26.97,27.44,3777267
10/19/2022 16:00:00,27.18,27.73,27.06,27.37,3984559
10/20/2022 16:00:00,27.33,28.1,27.23,27.61,5330959
10/21/2022 16:00:00,28.64,28.88,27.96,28.76,5678088
10/24/2022 16:00:00,28.77,28.98,28.24,28.49,4309189
10/25/2022 16:00:00,28.4,29.29,28.33,29.16,5274055
10/26/2022 16:00:00,30,30.5,28.91,30,6902160
10/27/2022 16:00:00,30.28,30.48,29.71,30.28,3444472
10/28/2022 16:00:00,30.43,30.86,30.06,30.83,3213470
10/31/2022 16:00:00,30.66,30.8,30.36,30.6,3189026
11/1/2022 16:00:00,30.84,31.09,30.49,30.91,3188843
11/2/2022 16:00:00,30.83,31.29,30.1,30.11,4906614
11/3/2022 16:00:00,29.75,30.03,29.54,29.84,2492021
11/4/2022 16:00:00,30.29,30.65,29.62,30.12,3757928
11/7/2022 16:00:00,30.26,30.36,29.72,29.82,3553944
11/8/2022 16:00:00,29.95,30.44,29.68,30.04,4791732
11/9/2022 16:00:00,29.78,29.84,28.83,28.94,3680098
11/10/2022 16:00:00,29.98,30.51,29.74,30.51,3390328
11/11/2022 16:00:00,30.66,30.66,30.19,30.5,2184221
11/14/2022 16:00:00,30.37,30.91,30.22,30.24,2492909
11/15/2022 16:00:00,30.57,30.81,30.26,30.46,2722820
11/16/2022 16:00:00,30.3,30.3,29.91,29.93,2795870
11/17/2022 16:00:00,29.52,30.66,29.5,30.51,3585065
11/18/2022 16:00:00,30.96,31.71,30.81,31.57,5046640
11/21/2022 16:00:00,31.44,31.94,31.28,31.87,4372706
11/22/2022 16:00:00,32,32.35,31.99,32.24,3348374
11/23/2022 16:00:00,32.21,32.38,31.62,31.73,3336530
11/25/2022 13:00:00,32.01,32.15,31.93,32.02,1287791
11/28/2022 16:00:00,31.77,31.95,31.56,31.91,2805885
11/29/2022 16:00:00,31.94,32.23,31.71,31.87,3379459
11/30/2022 16:00:00,31.58,33.27,31.49,33.24,7437390
12/1/2022 16:00:00,33.27,33.27,32.78,32.92,4020223
12/2/2022 16:00:00,32.57,32.95,32.24,32.86,2677454
12/5/2022 16:00:00,32.59,32.59,32.28,32.53,1738350
12/6/2022 16:00:00,32.52,32.62,31.84,32.15,2344218
12/7/2022 16:00:00,31.98,32.14,31.74,31.97,2790484
12/8/2022 16:00:00,32.46,32.68,32.22,32.45,2779262
12/9/2022 16:00:00,32.46,32.58,32.22,32.38,3041588
12/12/2022 16:00:00,32.37,33.08,32.28,33.05,2729822
12/13/2022 16:00:00,33.9,33.95,32.67,33.13,3775795
12/14/2022 16:00:00,33.1,33.55,32.78,33.08,2660981
12/15/2022 16:00:00,32.72,32.8,32.05,32.29,3410743
12/16/2022 16:00:00,31.8,31.97,31.48,31.78,8252384
12/19/2022 16:00:00,31.68,32.05,31.52,31.67,3566784
12/20/2022 16:00:00,31.65,31.97,31.64,31.78,2744792
12/21/2022 16:00:00,32,32.07,31.68,31.75,2232559
12/22/2022 16:00:00,31.51,31.51,30.99,31.39,2537237
12/23/2022 16:00:00,31.41,31.69,31.2,31.67,2017514
12/27/2022 16:00:00,31.74,31.83,31.51,31.78,1644895
12/28/2022 16:00:00,31.82,31.88,31.31,31.36,1426296
12/29/2022 16:00:00,31.5,32.04,31.5,32.03,2126227
12/30/2022 16:00:00,31.79,32,31.7,31.96,1755925
1/3/2023 16:00:00,32.24,32.74,32.03,32.53,3062386
1/4/2023 16:00:00,32.76,33.09,31.44,31.83,5179746
1/5/2023 16:00:00,31.75,31.8,31.14,31.17,3047280
1/6/2023 16:00:00,31.48,32.06,31.28,31.95,2018478
1/9/2023 16:00:00,32.01,32.3,31.78,31.83,3330326
1/10/2023 16:00:00,31.85,32.01,31.68,31.83,1836581
1/11/2023 16:00:00,31.86,32.35,31.8,32.16,2162856
1/12/2023 16:00:00,32.13,32.19,31.61,31.69,2318547
1/13/2023 16:00:00,31.36,32.11,31.35,31.94,2291318
1/17/2023 16:00:00,31.92,32.34,31.92,32.12,3955307
1/18/2023 16:00:00,32.28,33.05,32.03,32.06,4580416
1/19/2023 16:00:00,31.94,32.06,31.44,31.45,4344865
1/20/2023 16:00:00,31.36,31.5,30.42,31.46,4397688
1/23/2023 16:00:00,31.64,32,31.55,31.85,2257308
1/24/2023 16:00:00,31.54,32.31,31.34,32.01,3294210
1/25/2023 16:00:00,31.75,32.11,31.58,31.98,2678598
1/26/2023 16:00:00,32.17,32.42,31.91,32.32,1932392
1/27/2023 16:00:00,32.13,32.31,31.97,32.01,3202581
1/30/2023 16:00:00,31.85,32.17,31.6,32.13,5230195
1/31/2023 16:00:00,32,32.33,31.67,32.3,7324628
2/1/2023 16:00:00,30.36,31.04,29.69,30.99,11328007
2/2/2023 16:00:00,31.3,31.69,30.91,31.45,6784856
2/3/2023 16:00:00,31.24,31.24,30.55,30.73,7508723
2/6/2023 16:00:00,30.58,31.09,30.55,30.8,5089620
2/7/2023 16:00:00,30.74,31.25,30.54,31.22,3499821
2/8/2023 16:00:00,31.07,31.42,30.94,31.06,2299512
2/9/2023 16:00:00,31.33,31.4,30.88,30.97,2837445
2/10/2023 16:00:00,30.88,31.37,30.83,31.13,4707986
2/13/2023 16:00:00,31.16,31.32,31,31.29,4636584
2/14/2023 16:00:00,31.16,31.64,30.99,31.36,3296698
2/15/2023 16:00:00,31.26,31.53,31.1,31.52,3779929
2/16/2023 16:00:00,31.31,31.96,31.31,31.53,5005167
2/17/2023 16:00:00,31.55,31.76,31.33,31.56,3102859
2/21/2023 16:00:00,31.36,31.57,31.17,31.46,4027802
2/22/2023 16:00:00,31.46,31.52,31.04,31.28,3540369
2/23/2023 16:00:00,31.5,31.69,31.03,31.47,2756349
2/24/2023 16:00:00,31.05,31.29,30.56,30.77,3109602
2/27/2023 16:00:00,31.05,31.16,30.74,30.9,4270408
2/28/2023 16:00:00,30.64,30.9,30.55,30.78,3460635
3/1/2023 16:00:00,30.82,30.9,30.45,30.53,2452926
3/2/2023 16:00:00,30.4,30.76,30.33,30.73,1786082
3/3/2023 16:00:00,30.96,30.98,30.66,30.68,2634565
3/6/2023 16:00:00,30.91,31.48,30.88,31.33,4554128
3/7/2023 16:00:00,31.5,31.78,31.13,31.2,3719832
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Open,High,Low,Close,Volume
3/8/2022 16:00:00,345.3,346.23,336.87,336.96,646809
3/9/2022 16:00:00,341.82,348.37,341.82,343.1,447131
3/10/2022 16:00:00,336.99,340.55,334.55,339.35,298440
3/11/2022 16:00:00,342.44,344.48,335.85,335.99,271932
3/14/2022 16:00:00,336.46,340.18,332.34,334.61,240443
3/15/2022 16:00:00,338.27,338.99,333.17,335.58,269062
3/16/2022 16:00:00,337.22,341.15,333.9,341.12,416963
3/17/2022 16:00:00,340.35,349.42,340.35,347.05,221394
3/18/2022 16:00:00,346.24,350.3,340.72,349.93,436615
3/21/2022 16:00:00,348.5,352.9,347.2,348.7,209536
3/22/2022 16:00:00,349,350.96,345.95,346.85,236645
3/23/2022 16:00:00,342.74,342.74,322.2,328.97,702477
3/24/2022 16:00:00,330.52,337.5,330.31,334.45,256715
3/25/2022 16:00:00,336.4,340.07,334.18,339.4,224693
3/28/2022 16:00:00,339.72,345.08,337.59,344.94,200039
3/29/2022 16:00:00,349.72,351.25,344.19,346.98,240279
3/30/2022 16:00:00,346.12,350.98,345.28,348.31,213174
3/31/2022 16:00:00,348.64,356.68,346.85,354.83,480537
4/1/2022 16:00:00,355.76,356.37,350.14,354.82,268495
4/4/2022 16:00:00,354.42,356.72,343.97,344.55,384079
4/5/2022 16:00:00,344.58,349.53,341.97,342.55,318370
4/6/2022 16:00:00,339.81,342.34,334.85,341.33,275630
4/7/2022 16:00:00,340.34,346.36,340.34,343.17,238844
4/8/2022 16:00:00,342.59,348.28,340.21,346.47,168577
4/11/2022 16:00:00,344.83,346.64,338.47,338.88,199050
4/12/2022 16:00:00,339.59,341.25,335.94,339.69,220161
4/13/2022 16:00:00,340,341.23,335.37,338.1,387747
4/14/2022 16:00:00,340,340.14,333.14,336.62,285422
4/18/2022 16:00:00,336.5,336.5,325.37,327.01,185366
4/19/2022 16:00:00,327.76,344.61,327.76,338.73,345228
4/20/2022 16:00:00,340.51,349.24,338.74,346.04,267708
4/21/2022 16:00:00,349.36,349.39,338.27,338.51,484464
4/22/2022 16:00:00,334.86,335.8,320.79,321.11,519174
4/25/2022 16:00:00,319.35,327.22,318.28,326.35,369322
4/26/2022 16:00:00,322.78,325.99,316.33,316.89,306780
4/27/2022 16:00:00,316.15,322.38,314.97,316.18,373265
4/28/2022 16:00:00,314.77,314.77,280.69,295.5,989544
4/29/2022 16:00:00,292.2,294.26,284.36,285.62,442252
5/2/2022 16:00:00,285.43,289.4,277.02,282.53,469877
5/3/2022 16:00:00,283.13,288.43,282.08,284.85,321596
5/4/2022 16:00:00,285.29,288.21,277.31,286.65,423065
5/5/2022 16:00:00,285.13,287.8,273.16,277.78,476079
5/6/2022 16:00:00,275.9,276.72,268.29,269.61,313672
5/9/2022 16:00:00,264.95,265.41,257.8,259.7,533348
5/10/2022 16:00:00,261.58,268.14,256.77,267.76,685710
5/11/2022 16:00:00,265.36,274.58,265.36,267.37,581272
5/12/2022 16:00:00,265.96,274.07,261.66,269.24,507893
5/13/2022 16:00:00,270.18,279.35,268.2,278.46,386539
5/16/2022 16:00:00,277.21,282.78,276.04,281.34,375194
5/17/2022 16:00:00,285.73,293.81,285.73,292.76,648246
5/18/2022 16:00:00,290.19,291.47,285.52,286.34,610330
5/19/2022 16:00:00,282.87,289.29,282.87,288.69,420452
5/20/2022 16:00:00,290.95,292.66,281.3,287.3,390287
5/23/2022 16:00:00,291.87,293.07,285.86,289.36,346444
5/24/2022 16:00:00,287.19,287.19,280.69,285.11,261903
